evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
612 7918047.1811250923 -5.000000 5.000000 2.442622 1.073093 5.000000 -2.117066 -1.997577 0.679366 -5.000000 5.000000
613 7444845.0858637579 5.000000 3.625011 -5.000000 5.000000 -5.000000 1.294152 -4.153659 5.000000 -5.000000 -1.881399
614 7678457.0805516550 -2.435855 3.589506 -1.366842 5.000000 5.000000 4.392440 1.422415 1.278530 -5.000000 1.758338
615 9105995.5679921750 5.000000 5.000000 -0.762893 5.000000 -5.000000 -1.674772 5.000000 0.665911 -0.851221 4.940819
616 10862558.5581385251 4.150989 -5.000000 -5.000000 -3.436146 5.000000 1.637381 5.000000 2.635202 -5.000000 2.465088
617 650067.9741375068 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.272810 -1.246659 2.093001
618 3576210.5902789491 -5.000000 2.939863 5.000000 1.044812 -5.000000 -0.551208 -5.000000 -0.093016 1.639680 -2.579454
619 6724062.9510603808 5.000000 4.995257 -1.998322 4.634361 0.423674 1.206166 5.000000 -1.343815 -5.000000 2.459164
620 26921137.5532202385 -3.006713 0.615278 5.000000 -0.303468 -5.000000 -0.093122 5.000000 -2.929073 -5.000000 -2.028282
621 5099904.2246969109 -1.959179 -2.073702 2.178165 -5.000000 -5.000000 -3.222285 -5.000000 -1.826850 -5.000000 -5.000000
622 6321741.8674988691 -1.479659 3.205013 1.425880 -5.000000 -3.985303 5.000000 -5.000000 -5.000000 5.000000 -1.407639
623 10023174.9203215539 3.495601 3.773593 3.383164 -5.000000 5.000000 0.881075 -5.000000 0.821576 1.639059 -4.198612
624 6155916.9343089834 -5.000000 -5.000000 -4.541589 -5.000000 -5.000000 -2.940595 2.607581 0.997716 4.995070 -5.000000
625 19468972.2852556184 -2.534065 -0.208194 4.831568 5.000000 -3.958052 -3.456362 3.265129 0.424204 5.000000 2.395780
626 473624.4761917049 -4.119931 3.789528 0.845592 5.000000 -2.386829 5.000000 -5.000000 4.231137 5.000000 5.000000
627 17563140.1990219764 -2.140764 4.149412 5.000000 5.000000 5.000000 -0.075285 -1.273218 -2.889762 4.786105 -5.000000
628 3073693.6456095306 -5.000000 3.337603 2.578766 -1.908201 3.505446 0.354073 -5.000000 -3.804395 5.000000 -5.000000
629 3386364.3710173592 -4.777179 5.000000 0.773765 1.605457 -0.997069 -1.179797 -5.000000 2.846442 5.000000 1.960705
630 3519552.5604092903 -5.000000 4.325648 5.000000 5.000000 5.000000 -0.958328 -5.000000 -0.797054 -5.000000 2.141317
631 37904918.1331940889 -2.525217 0.636714 5.000000 5.000000 1.422421 -2.150253 4.049030 1.043312 5.000000 -5.000000
632 1950444.9217042762 -4.099523 -5.000000 -2.827738 5.000000 -2.357914 -0.382253 -0.851358 5.000000 0.771750 5.000000
633 16218737.1924903225 -5.000000 3.959293 -2.767038 0.101475 4.956400 -0.568687 0.819955 5.000000 1.368600 3.077599
634 2250669.5366617031 -5.000000 4.378174 4.693153 -5.000000 5.000000 5.000000 -1.325324 5.000000 -5.000000 0.977410
635 7863854.0037992280 5.000000 4.338318 4.878596 -4.270532 4.765538 -2.359380 -5.000000 -2.754020 -5.000000 -5.000000
636 3257704.8736873893 -3.348930 -5.000000 5.000000 5.000000 5.000000 0.487614 5.000000 2.854682 -5.000000 5.000000
637 8857596.0281506367 -5.000000 2.241342 -1.227932 5.000000 3.022279 5.000000 0.126269 -1.287519 -4.465973 -0.233813
638 42249323.5116377547 3.243880 -1.927969 5.000000 2.665511 1.024208 -0.559022 -5.000000 -5.000000 -5.000000 5.000000
639 9699498.2559701577 -2.078965 -0.618623 5.000000 -5.000000 -5.000000 2.102876 4.132746 -5.000000 -5.000000 -4.975092
640 142813.5469176325 -0.541620 -1.375478 -0.434985 -5.000000 -4.577479 5.000000 5.000000 -1.526791 -0.011145 5.000000
641 44054.3860344633 -5.000000 3.364771 5.000000 5.000000 5.000000 5.000000 -5.000000 0.448150 -0.250940 1.515864
642 6665995.6752444506 -5.000000 -4.240073 -1.232235 -5.000000 5.000000 -0.860565 -5.000000 -0.092288 5.000000 -5.000000
643 43173486.9940943569 2.437589 -5.000000 5.000000 5.000000 0.520992 0.206108 -5.000000 -4.063941 2.203829 1.901728
644 1127019.6776577432 -5.000000 -1.585054 4.632692 -4.793093 -5.000000 0.670208 -5.000000 1.275896 4.591947 -5.000000
645 32647.4470989576 2.112257 1.359074 5.000000 -5.000000 -5.000000 -5.000000 2.073394 -5.000000 -2.822530 5.000000
646 299174.8013043854 -2.989709 -5.000000 3.393916 5.000000 3.541123 -3.782768 -0.105278 -0.179067 5.000000 5.000000
647 9302122.2170993611 0.110618 0.967933 5.000000 -1.629189 5.000000 1.377372 -5.000000 1.781047 0.539987 -1.281646
648 21965444.4781495482 5.000000 -2.323021 0.761675 2.765035 5.000000 -1.347829 -1.121817 2.599508 4.048374 4.256950
649 11081288.3037732430 -5.000000 -5.000000 3.950943 -1.423251 -0.203264 -5.000000 -5.000000 5.000000 -5.000000 5.000000
650 6800504.2641979223 -5.000000 -5.000000 5.000000 1.808448 -1.536954 1.502670 2.548626 5.000000 -2.313303 -5.000000
651 824726.1362551094 5.000000 5.000000 -5.000000 -5.000000 2.669659 1.949313 5.000000 1.053366 5.000000 2.575242
652 138438.3790699884 -5.000000 2.276676 2.964170 5.000000 5.000000 0.399816 -5.000000 -0.061783 -1.602001 2.729015
653 134469.4190096670 -2.867073 3.407734 -3.329186 -5.000000 5.000000 1.450219 -5.000000 -0.518293 3.962840 -5.000000
654 40033808.0602293387 5.000000 -5.000000 -1.034569 5.000000 5.000000 -1.258849 -5.000000 -5.000000 -5.000000 -5.000000
655 1556.1704898418 -3.983104 -5.000000 5.000000 5.000000 2.397787 5.000000 -0.362063 4.229533 -5.000000 -5.000000
656 2792532.8244746188 2.252668 2.807181 -4.646553 -5.000000 4.963312 -5.000000 -5.000000 5.000000 5.000000 -5.000000
657 1851730.3671334940 0.753330 1.623530 4.101100 5.000000 -1.198476 -3.167673 -4.305890 -5.000000 -0.649755 2.238501
658 4850964.8108660188 -3.664577 -5.000000 -0.679969 5.000000 1.934199 3.800010 -2.718799 -5.000000 5.000000 -1.534077
659 9219687.5050461795 -5.000000 4.927938 1.836594 5.000000 2.325255 -3.932365 -5.000000 2.602008 -5.000000 0.486701
660 2615725.3369291192 -5.000000 2.292591 5.000000 4.894903 5.000000 -0.373534 -2.647572 -0.105285 -5.000000 5.000000
661 11146872.1821033433 0.981196 5.000000 5.000000 5.000000 5.000000 4.974655 4.521077 0.553161 2.381247 4.374890
662 235373.6062062254 -5.000000 1.842143 1.707478 -0.013015 2.217739 -1.233759 -5.000000 0.230224 5.000000 -0.128082
663 1168434.4913183614 -3.092098 5.000000 -3.297510 5.000000 4.864342 1.023538 -5.000000 -4.767367 5.000000 0.413840
664 2076399.9141322873 -5.000000 1.468714 4.226029 2.711681 -5.000000 5.000000 -5.000000 -0.459920 5.000000 4.872108
665 29776886.3096722253 5.000000 3.023486 5.000000 -2.169082 -5.000000 0.305690 -5.000000 -0.050391 2.646246 5.000000
666 934792.4971056512 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.042887 5.000000 -1.303886 0.847404 3.369005
667 9859962.6776108332 5.000000 0.759882 -5.000000 5.000000 4.261717 -0.266886 -0.808249 -0.538593 2.614159 5.000000
668 2028465.1235421400 -5.000000 2.324461 5.000000 -5.000000 -5.000000 0.261825 -4.956894 1.034642 -5.000000 5.000000
669 3316.5232333499 -5.000000 3.139153 -5.000000 5.000000 5.000000 0.875280 -5.000000 -0.973123 -0.582980 5.000000
670 6204.7439324431 -0.178995 -5.000000 1.102859 4.383664 -1.397302 2.015076 5.000000 -5.000000 -5.000000 4.246283
671 5270095.4891915331 5.000000 2.261423 3.393034 5.000000 -5.000000 3.891713 5.000000 1.212941 5.000000 -2.374199
672 6270512.0281734141 0.808856 -5.000000 -0.616533 5.000000 -5.000000 -2.183537 5.000000 -5.000000 -5.000000 -5.000000
673 16164474.6954999827 -4.226028 5.000000 -5.000000 -5.000000 1.234426 -2.856034 1.486554 -3.138670 -5.000000 3.805172
674 300618.2361954727 -5.000000 3.514361 5.000000 5.000000 4.851846 5.000000 -4.713949 1.750812 4.436966 1.336780
675 32158244.6412608363 -4.293407 3.785161 3.412991 5.000000 -5.000000 1.835642 0.522288 -0.500846 4.890685 -5.000000
676 18176210.3402016088 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.163056 -5.000000 2.410933 -5.000000 0.639077
677 1977884.4214380349 -1.318740 1.092477 5.000000 1.515927 4.991535 -3.400628 -5.000000 0.647642 5.000000 1.677159
678 2410067.9737161216 2.656033 4.881969 -1.375068 3.202009 1.266968 -5.000000 -5.000000 5.000000 5.000000 5.000000
679 8250543.7831372367 -5.000000 5.000000 -3.878731 5.000000 -1.886431 -2.701107 -3.154073 -2.063826 -5.000000 5.000000
680 6599974.5631395373 -5.000000 0.202415 5.000000 0.904180 -5.000000 0.311421 -2.127272 1.120921 5.000000 -5.000000
681 2068496.6368029090 -5.000000 -3.415725 1.943256 5.000000 1.562166 -0.531138 -5.000000 -0.067266 5.000000 0.393068
682 109092.6072002747 -5.000000 2.006046 5.000000 -5.000000 5.000000 -1.429195 -5.000000 -0.878345 -4.269413 -0.206628
683 3414976.7928825677 -5.000000 -3.683501 5.000000 2.318099 3.485849 5.000000 5.000000 -3.481015 -5.000000 5.000000
684 19309955.1864616536 -5.000000 -5.000000 1.581319 4.370396 5.000000 3.944775 -5.000000 5.000000 2.419114 4.211965
685 10764353.8563832138 5.000000 0.931550 5.000000 1.016597 4.835776 1.531678 -0.922545 -0.401172 4.916582 2.394059
686 3990245.3421960585 0.067224 3.538724 -1.450245 -3.637923 -5.000000 5.000000 5.000000 -2.084123 -1.161460 4.581681
687 17087916.9872063138 -4.926596 5.000000 5.000000 2.322927 3.141228 5.000000 -0.768965 -5.000000 -3.201281 -2.745329
688 1399009.8704576036 1.673664 3.228462 1.142247 3.314422 5.000000 5.000000 0.354441 5.000000 -5.000000 5.000000
689 88090206.2304772288 -5.000000 4.741967 -5.000000 5.000000 1.568136 0.953221 5.000000 0.695490 -0.476366 -5.000000
690 27240703.8679109998 -4.885153 3.901118 5.000000 4.471915 0.343802 2.977513 1.955624 4.388593 1.019779 0.795939
691 539515.3591348786 -3.334247 1.727777 -1.668252 4.553948 1.570013 0.850529 -3.991278 4.444421 -5.000000 4.553417
692 15608.0328207642 2.816811 5.000000 5.000000 -3.102797 5.000000 1.575676 -1.558761 -4.056577 1.239986 -3.534182
693 11295202.2490920927 1.218681 -2.455643 4.492386 3.270660 1.786763 0.915866 -1.191837 -0.309741 -2.561926 5.000000
694 2194511.3110905020 1.199701 -5.000000 5.000000 3.959280 4.825631 2.759318 4.176445 -0.177987 3.511570 5.000000
695 335985.4711198156 -1.535409 5.000000 5.000000 5.000000 -5.000000 0.862202 -5.000000 -5.000000 5.000000 1.302700
696 3054156.7095621522 5.000000 -0.551338 4.433125 0.987907 1.621834 0.136512 5.000000 -1.180539 5.000000 -5.000000
697 9070844.2134275939 5.000000 1.552585 5.000000 5.000000 -5.000000 2.761491 -1.108574 -2.926177 -5.000000 3.993633
698 3999107.9099229709 -5.000000 2.896391 0.539643 5.000000 5.000000 -5.000000 -3.992726 -0.738570 -4.162360 4.612002
699 4032194.7951113121 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.500345 -0.365640 -4.409875 5.000000
700 65091883.4167965055 5.000000 -1.951462 -5.000000 2.783758 2.645112 4.154744 -5.000000 3.530349 -4.829749 1.947726
701 543506.8187245982 -5.000000 -3.590541 3.908773 2.581816 0.400935 0.497216 -1.243471 -3.853685 5.000000 5.000000
702 288272.1115105267 -1.644324 5.000000 -0.876020 5.000000 -0.856719 0.157953 -4.209699 -0.006188 -1.977525 2.888904
703 11635738.3985700961 4.604814 5.000000 0.352009 -5.000000 -5.000000 3.956181 -5.000000 0.779143 5.000000 -5.000000
704 20728946.6221956275 0.888711 -4.061237 5.000000 5.000000 -0.287936 -2.611207 -3.780001 -5.000000 -4.870534 5.000000
705 550102.1092167470 -5.000000 -5.000000 2.053144 5.000000 2.759925 0.471359 -4.090147 2.453996 1.583879 -5.000000
706 544471.7099285923 5.000000 1.510181 5.000000 5.000000 4.252870 0.500504 1.772638 -4.700520 2.535623 3.549778
707 931579.8988045749 2.260402 3.865391 1.657924 -5.000000 3.198808 -5.000000 -1.399928 -5.000000 5.000000 4.799391
708 5253672.3813771214 -5.000000 -5.000000 1.557447 5.000000 4.075087 5.000000 -3.498920 2.830898 1.556374 -1.976958
709 312690.6787038456 -1.773485 4.084452 -2.821941 4.336295 3.144531 0.522043 -2.522464 0.112115 -5.000000 3.925561
710 4314583.6295182155 0.451753 -5.000000 -0.331234 -3.595111 3.360636 4.715102 5.000000 -5.000000 -1.740375 2.619212
711 119475.8356035584 -5.000000 1.281414 5.000000 5.000000 5.000000 1.563493 -5.000000 -0.924413 -4.216348 2.613466
712 5773001.1028769463 -5.000000 4.058656 2.548619 5.000000 5.000000 0.150483 -4.957579 -0.027514 5.000000 -2.047932
713 78672529.1527713239 4.488975 -5.000000 5.000000 -1.627190 4.514674 1.197309 -5.000000 0.605426 0.116240 4.661209
714 1780023.7189903541 -3.761619 1.770571 4.785129 1.955631 1.294508 -1.315540 -1.363552 -0.404658 -5.000000 5.000000
715 220545.3474354232 5.000000 5.000000 -5.000000 1.093053 -5.000000 -0.022093 1.481063 5.000000 5.000000 2.180060
716 6886406.8393957959 -4.595826 -2.608103 5.000000 5.000000 -5.000000 0.526829 -5.000000 -0.125408 -5.000000 5.000000
717 6610889.0933405943 -4.756045 -5.000000 4.847333 5.000000 -5.000000 1.276819 5.000000 0.235753 5.000000 5.000000
718 17345881.8943438902 5.000000 5.000000 5.000000 0.911470 5.000000 1.041289 -5.000000 3.990592 5.000000 3.749174
719 9739276.7178137545 3.664524 -5.000000 -5.000000 -2.976555 -5.000000 0.927881 5.000000 -0.604877 -5.000000 5.000000
720 48190763.1028189063 -5.000000 5.000000 5.000000 2.867639 5.000000 -3.330808 0.234841 -0.077680 4.461122 -5.000000
721 15072380.3264700100 -5.000000 2.507682 3.606727 -5.000000 -5.000000 1.274823 0.075318 0.373033 1.967477 -5.000000
722 15728777.9377183486 -3.427170 0.350010 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
723 1853789.3395139822 5.000000 -0.192875 5.000000 -5.000000 -2.790818 -1.311910 4.674174 -3.021633 -0.378579 5.000000
724 197953.9579741216 -4.331443 3.207618 1.105925 -5.000000 -5.000000 2.681689 -3.681050 5.000000 1.325326 -1.887653
725 504360.8674759518 -5.000000 1.197779 5.000000 5.000000 5.000000 4.400169 -5.000000 1.504150 1.498780 1.752515
726 5058554.7798303766 -5.000000 4.090460 -4.218907 5.000000 5.000000 2.932026 -5.000000 1.562278 5.000000 -5.000000
727 5236055.3267920744 -1.301420 -5.000000 -0.710158 -5.000000 -5.000000 -0.776603 0.336042 2.590651 5.000000 0.019963
728 8674036.9290720969 -0.688934 -0.657106 3.770862 5.000000 4.880771 4.883320 -5.000000 0.515567 5.000000 -2.133648
729 600579.5775863962 -4.989513 0.538394 5.000000 5.000000 -0.531833 -5.000000 -4.601367 5.000000 5.000000 4.759638
730 118517413.5422850251 -5.000000 5.000000 0.468741 5.000000 4.914909 -2.466518 5.000000 3.119185 5.000000 -5.000000
731 3540416.0238843211 -5.000000 2.264586 5.000000 0.747360 -2.895974 0.272990 -5.000000 -2.597449 5.000000 -5.000000
732 3758887.8187660761 0.747618 3.886447 -2.004152 2.160020 -5.000000 -1.827253 -5.000000 -2.705832 3.664630 5.000000
733 1956730.4921709781 -5.000000 0.846987 2.198614 -5.000000 5.000000 4.204696 -4.847748 5.000000 5.000000 -3.204720
734 36366558.0049077868 5.000000 -5.000000 0.868750 2.084239 1.510170 -2.877236 -1.326141 -0.373374 3.668624 5.000000
735 4632895.0211722301 -1.466953 -2.862244 0.187994 -0.426542 -5.000000 -0.074654 2.749653 0.750329 5.000000 -5.000000
736 30187962.7801077962 5.000000 -2.447292 5.000000 0.129816 3.334210 0.275768 -1.028234 0.534470 1.997198 5.000000
737 5344279.3801505286 0.377737 0.694382 -0.569360 5.000000 -5.000000 4.842204 5.000000 -1.510773 4.984626 2.945014
738 19090.6886873076 -5.000000 3.133292 4.788998 -5.000000 -0.042215 5.000000 -3.339473 5.000000 -5.000000 0.047937
739 51861733.0118411481 -5.000000 4.874515 4.088513 -1.633063 5.000000 5.000000 5.000000 -3.127285 2.213151 -5.000000
740 9714346.2786690257 -4.319564 5.000000 -5.000000 5.000000 -3.587829 0.338450 -5.000000 4.434332 4.181813 -5.000000
741 2396684.6755661494 -5.000000 0.998100 1.998038 5.000000 2.340881 5.000000 -5.000000 5.000000 -5.000000 4.332666
742 15921.2289975562 0.444009 -3.713518 2.092769 5.000000 4.644920 0.629708 1.196719 -5.000000 -5.000000 -3.449816
743 168770.0304016412 -5.000000 -0.291255 2.050941 2.162470 5.000000 0.490106 -5.000000 -0.757345 2.179110 -5.000000
744 30707127.9626480937 -3.225582 5.000000 3.465586 5.000000 1.857994 -5.000000 0.595761 -0.100630 5.000000 2.271456
745 2010081.5593589204 -2.465661 1.186924 2.429571 5.000000 2.025731 0.426921 -4.375613 -5.000000 2.794923 5.000000
746 7850235.1408779649 4.224395 2.356878 5.000000 -3.614651 -5.000000 -0.371451 5.000000 1.993268 -0.199668 -5.000000
747 769198.8829871065 5.000000 -0.049476 0.241149 0.954594 5.000000 -5.000000 5.000000 -0.223159 -5.000000 2.715718
748 477472.3040162828 -5.000000 -5.000000 5.000000 -2.270739 -0.255765 0.024831 0.763861 3.591788 2.612034 3.751310
749 3809094.2920092023 -5.000000 4.706534 -0.683446 5.000000 1.878332 1.008559 -5.000000 2.967521 5.000000 0.874202
750 31074661.9918569922 -1.437727 -5.000000 -2.139789 5.000000 0.475659 1.984767 -5.000000 5.000000 4.016344 4.358029
751 36724955.0209904313 5.000000 2.417526 5.000000 -5.000000 0.979100 0.866833 -5.000000 -0.205108 -4.205580 2.031251
752 8499127.1947851684 -2.186666 2.186663 1.067490 5.000000 5.000000 -0.330781 1.304822 0.062727 1.436601 2.810076
753 26067.8744942984 -0.647167 2.850842 -5.000000 5.000000 -5.000000 1.312024 -5.000000 -3.418291 5.000000 -5.000000
754 23774408.2906890623 -1.456076 0.401124 5.000000 -1.623252 5.000000 -3.778623 3.868527 0.568018 5.000000 -5.000000
755 2306216.1984986174 -0.928184 3.278326 -1.125874 5.000000 0.498405 5.000000 -5.000000 3.543321 5.000000 0.684937
756 9233581.1564533412 5.000000 2.359677 3.822592 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
757 1908351.6192804752 -4.712045 0.102310 -2.712041 5.000000 4.765078 1.604385 -5.000000 0.511454 5.000000 3.275717
758 33405170.9832761325 -5.000000 5.000000 5.000000 4.347526 3.233786 4.319920 0.561677 -0.553829 5.000000 -5.000000
759 2818.2031384544 -4.805157 5.000000 -5.000000 -1.034823 5.000000 0.288236 -5.000000 -0.181819 2.421668 5.000000
760 38236738.5547719225 1.172589 -4.206679 -0.772290 4.131174 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.398469
761 16172519.4285453800 -4.591105 2.550748 4.875708 5.000000 5.000000 -3.169327 -0.006974 -0.565354 5.000000 4.360061
762 677564.6768703710 -3.130896 2.446723 -1.727853 5.000000 5.000000 -0.090149 -1.998319 -0.020560 -0.391693 5.000000
763 66808340.3022291660 -5.000000 5.000000 5.000000 5.000000 -0.547433 -2.224183 5.000000 -0.568290 2.564894 4.582285
764 1595190.6379552884 -5.000000 -2.487258 4.002434 2.403798 5.000000 -1.035962 -2.686633 0.222564 -5.000000 5.000000
765 33085985.6951239444 5.000000 -3.694029 -5.000000 5.000000 -5.000000 0.157076 -5.000000 2.801868 -5.000000 -5.000000
766 2737514.0322621521 -4.714640 -0.454967 5.000000 5.000000 5.000000 1.882258 -5.000000 1.094173 5.000000 5.000000
767 1653468.2803179766 5.000000 -3.549489 5.000000 5.000000 -4.009958 -0.545808 5.000000 -0.552608 0.568352 5.000000
768 199706.2698941985 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.730534 0.144717 2.958130 5.000000 -5.000000
769 11447061.7660472728 3.832262 4.143321 -0.552699 5.000000 1.531883 1.017270 5.000000 -5.000000 -5.000000 0.483712
770 2060560.3115111066 -5.000000 5.000000 5.000000 -5.000000 4.978562 -0.883359 -3.261319 -5.000000 -3.844577 3.328318
771 7241292.9352867072 -4.879624 -5.000000 -5.000000 5.000000 -5.000000 0.643588 5.000000 0.818657 -5.000000 3.311736
772 75567.3132396185 -4.623618 0.284318 -5.000000 4.694934 5.000000 5.000000 -5.000000 -0.378687 5.000000 -5.000000
773 16735072.8208029997 -1.404491 3.095170 2.377462 -5.000000 -5.000000 0.602406 2.547711 0.577514 5.000000 -5.000000
774 6901064.8763575349 5.000000 2.200600 5.000000 5.000000 5.000000 -5.000000 5.000000 0.286493 -3.292359 3.250810
775 90712284.3743321151 3.202289 -5.000000 -2.519428 -5.000000 -5.000000 5.000000 -5.000000 -0.655133 5.000000 5.000000
776 10016535.3944012877 1.062528 -0.220680 -0.677004 -5.000000 -0.943144 -5.000000 -5.000000 -1.436295 5.000000 -1.109692
777 133235.2226883884 -5.000000 -0.211519 -0.545153 3.453574 5.000000 -3.072593 -5.000000 1.636863 -0.592330 2.587920
778 5223709.4390042461 -5.000000 2.739020 3.481235 -5.000000 -5.000000 3.534071 1.768938 -0.644615 5.000000 5.000000
779 10218243.0859371424 -3.203138 -5.000000 0.590590 -5.000000 -5.000000 -2.764706 -3.139995 2.260332 -0.946153 1.208081
780 25381724.6503087096 -1.263652 5.000000 4.514443 5.000000 5.000000 5.000000 5.000000 0.505538 -1.312137 2.246520
781 28701840.3064923473 -0.501795 -5.000000 -3.536239 5.000000 5.000000 -1.864372 -5.000000 5.000000 5.000000 4.652471
