evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2839 310.8070257675 5.000000 5.000000 0.858134 0.931939 -0.065733 -1.361525 2.173485 -2.640192 -0.105265 -0.613500
2840 389.5644136611 1.151273 -5.000000 -3.388332 0.109901 -0.213706 5.000000 0.400173 -3.301049 -2.358603 2.809808
2841 223.0779590088 -0.194632 -0.114562 -5.000000 3.231912 -0.295974 -1.401898 -1.591512 -0.474634 0.342818 4.233276
2842 351.2078507028 5.000000 -1.729351 -2.107115 0.567108 -1.566562 3.603876 1.233679 -3.664998 -2.867898 0.894110
2843 542.7183146288 -5.000000 0.360969 -1.029863 5.000000 5.000000 -1.030402 -5.000000 5.000000 -5.000000 -2.380826
2844 562.4121241260 -0.970728 3.603895 0.400719 -4.948578 4.689686 5.000000 -5.000000 -1.756987 2.961959 1.818597
2845 593.6587788087 -5.000000 -5.000000 5.000000 1.938655 3.766203 -5.000000 0.145116 -5.000000 -4.005018 5.000000
2846 250.4849359299 2.589766 0.600415 -1.756279 -4.448532 -0.031732 3.641776 2.899051 1.709602 0.471851 -0.488675
2847 510.1826253087 0.542140 -1.138961 -5.000000 -5.000000 5.000000 -1.949944 -5.000000 1.027936 -0.456057 -5.000000
2848 397.9635343725 -1.257063 4.090461 -5.000000 0.967100 5.000000 3.852012 -0.214649 -1.020063 5.000000 0.933757
2849 293.3036715969 1.860441 5.000000 2.852232 2.638329 1.963904 -0.451122 -5.000000 -0.255119 -0.273447 0.301383
2850 448.6226707869 -5.000000 -4.556558 -1.368295 5.000000 5.000000 -1.248302 0.764249 0.608993 -1.646964 0.871714
2851 478.0919969788 -0.224699 -0.027879 0.923793 5.000000 5.000000 0.035836 -3.251547 5.000000 -4.834918 -5.000000
2852 190.5175485072 0.046973 0.004433 -0.018912 -0.050484 -0.041746 0.017971 0.000154 -0.009351 0.011159 -0.308673
2853 294.8683368498 -5.000000 -5.000000 -1.706300 0.283504 -0.589622 3.067154 -0.067190 5.000000 3.987507 -3.485603
2854 322.8847387840 0.551991 -0.062378 0.448105 -0.265294 -5.000000 5.000000 0.308837 4.776043 0.415129 4.135749
2855 556.1981094334 2.804310 -2.222484 -5.000000 -3.777045 -3.955509 -5.000000 5.000000 4.020171 0.049149 4.792460
2856 418.0947010997 4.712210 3.912751 0.025945 -0.120128 1.214014 -1.929233 -5.000000 -5.000000 5.000000 5.000000
2857 460.9990400931 1.398226 -5.000000 -5.000000 -5.000000 0.288127 -3.430491 0.613775 -2.653839 -5.000000 0.599295
2858 560.4739555904 -5.000000 5.000000 -1.363657 -1.920325 -5.000000 -0.789786 -5.000000 2.510890 5.000000 -5.000000
2859 686.6576797272 4.524967 -0.936905 -5.000000 5.000000 -5.000000 4.545950 -2.982669 -5.000000 4.059090 2.381729
2860 421.0197066660 -0.205049 5.000000 0.185487 3.493224 0.112108 2.727924 2.803091 -5.000000 0.284641 3.805144
2861 366.2610894526 -3.831819 0.225382 -0.787982 2.409752 0.605673 -4.979090 5.000000 4.188147 -2.911352 -1.315382
2862 323.7372568706 -5.000000 -3.259830 1.158314 3.866803 -0.358640 -0.749531 -0.832481 -3.315458 0.135389 -2.880552
2863 334.5129920304 -0.311832 0.112817 0.990722 -4.764459 -5.000000 -3.943074 -0.318331 0.159443 1.914852 -5.000000
2864 412.2392512105 -5.000000 4.653719 4.521188 -5.000000 -4.689027 3.689959 5.000000 3.176799 -0.115576 0.299137
2865 475.1273873432 -0.303044 -5.000000 -1.065350 -2.045866 3.417343 -5.000000 -5.000000 4.152502 -5.000000 0.580815
2866 469.9140437860 -0.032931 0.046298 -1.397339 -5.000000 -1.017998 5.000000 -5.000000 -5.000000 1.385056 -4.253160
2867 342.9864663752 5.000000 -3.663871 0.783780 1.893234 -0.932543 -2.742983 4.204953 -0.456826 -1.090950 0.205877
2868 455.3498928866 -0.225957 1.308985 -5.000000 0.170534 -5.000000 -2.598598 -2.223801 5.000000 3.235691 -1.602107
2869 377.8737266687 -4.897466 0.663222 -0.001891 0.080972 2.750714 -1.039209 2.922990 5.000000 5.000000 0.227335
2870 377.2998687402 1.588709 0.243999 -4.156129 0.067325 0.561541 -2.166077 -0.702316 -5.000000 -5.000000 3.293123
2871 485.9905708740 3.178722 -5.000000 -0.169186 5.000000 -1.972467 5.000000 5.000000 0.945772 5.000000 -5.000000
2872 400.8267347841 0.731918 3.997190 -1.131734 -0.707795 5.000000 0.187182 3.733268 5.000000 -5.000000 1.269279
2873 463.7807294542 -3.684890 -4.046297 -5.000000 -0.245115 -0.378449 -2.830074 1.705879 -1.710907 2.328658 5.000000
2874 467.0763731573 0.268658 -0.297591 -1.445716 4.450895 5.000000 -5.000000 5.000000 -2.054222 -0.288306 -0.077810
2875 382.0960301334 5.000000 -0.446407 -0.394141 5.000000 4.190595 2.458119 0.150846 -4.760302 0.730256 -0.337591
2876 447.7884357863 -0.695955 1.572789 -0.712051 -0.815247 5.000000 5.000000 -5.000000 1.141443 1.490340 1.714544
2877 591.2352170214 -5.000000 -0.939950 5.000000 2.005748 -0.085785 -4.255673 -5.000000 -3.082268 5.000000 1.546743
2878 346.3925682932 0.383670 0.072195 5.000000 -2.409031 -5.000000 -5.000000 2.279866 -0.828724 -5.000000 1.068086
2879 297.8480052412 0.755852 -5.000000 5.000000 0.061734 0.273500 5.000000 -1.111162 -1.465695 0.087175 -5.000000
2880 332.0330828702 -2.050999 0.201872 -5.000000 1.468349 4.313069 -2.492550 -2.196655 0.728229 0.214370 -0.850554
2881 429.4639399181 4.352281 -2.442409 -2.445728 -3.587608 4.648938 -2.536200 -2.453502 4.403318 -3.587443 -2.385958
2882 366.1313251624 -1.519885 0.201597 -2.910864 -4.172777 -1.926763 -1.797465 -5.000000 -0.074870 3.463397 1.148665
2883 286.9565645620 0.094200 -3.239190 -0.127689 5.000000 -0.211527 1.501870 1.463486 -0.551768 -5.000000 -5.000000
2884 374.9061437980 -0.174849 -5.000000 5.000000 5.000000 -0.907822 2.677436 -4.065871 1.586096 -1.589524 -0.979613
2885 299.8698510083 -0.524375 5.000000 0.060921 1.188651 1.336538 -0.837354 -2.821548 0.229927 -0.034131 5.000000
2886 445.3512589381 1.696770 5.000000 5.000000 0.469301 -5.000000 -1.365393 -0.348461 -1.652088 0.856719 -4.231759
2887 658.9253651588 3.710176 -1.325467 5.000000 1.998341 0.742288 -5.000000 -5.000000 4.555289 2.629688 5.000000
2888 326.1616827407 -1.424582 -0.835613 1.603147 0.024914 -0.540709 -5.000000 5.000000 0.106712 5.000000 -0.724133
2889 675.3203656015 -1.540021 2.337746 4.386848 5.000000 -5.000000 -4.522118 -5.000000 -0.281330 4.054903 5.000000
2890 513.9686779112 5.000000 -2.509656 -4.333150 -0.935114 -4.940515 5.000000 -5.000000 1.234560 -3.245052 0.030639
2891 296.3938340848 -2.848127 1.589754 -0.757324 5.000000 -0.227476 0.850285 1.565071 -0.932190 -5.000000 -1.455152
2892 514.5360437298 -5.000000 0.705920 -5.000000 -1.787013 2.117205 -2.094982 5.000000 -2.612479 3.626726 1.907781
2893 310.7958822598 -0.136038 -1.845294 -0.132603 4.187139 -2.600352 -0.045821 -0.029124 5.000000 -3.477005 4.237114
2894 385.8044411837 -0.354170 -3.091903 0.300993 2.697089 -5.000000 2.844365 5.000000 0.418560 -5.000000 4.128368
2895 500.5176761539 1.097126 -0.530959 -5.000000 -4.961311 -2.214197 -1.748585 -5.000000 -0.516803 0.738458 5.000000
2896 329.4062660292 -3.416448 -0.580646 -0.246308 -0.333157 5.000000 -2.478491 1.776397 -1.704042 -1.403034 2.865353
2897 220.2729711113 -0.273979 0.908943 1.918331 -0.224566 -5.000000 1.119874 1.571849 -1.398470 -3.623502 0.405503
2898 260.3313040653 -5.000000 -2.288611 3.939658 -2.900884 -4.185448 -0.039502 -0.432066 5.000000 0.523391 -1.161818
2899 257.3513052950 -0.559628 5.000000 -0.239922 5.000000 -0.169348 -1.272931 0.462481 0.306016 0.859795 0.419429
2900 307.1956461165 0.349225 -0.736967 -3.062464 1.973119 0.888653 0.226405 -2.039385 0.019513 -5.000000 -0.540486
2901 571.7265655734 2.550461 -4.718007 5.000000 3.129147 0.447113 -5.000000 -3.159948 0.358253 -5.000000 5.000000
2902 157.9367844565 0.033209 0.000990 -0.027851 0.040749 0.026287 0.013056 0.000297 0.000539 0.055818 -0.132296
2903 295.5853569415 0.256001 0.065698 5.000000 -1.056528 -5.000000 0.659304 5.000000 -0.326385 -0.134775 1.885605
2904 434.8609936431 -2.362523 5.000000 0.452036 1.924482 1.323413 5.000000 -0.374733 -1.166104 5.000000 -2.356673
2905 560.7887567263 0.121990 5.000000 -0.842742 -5.000000 -1.115182 -5.000000 -5.000000 1.938386 2.639606 5.000000
2906 279.4638332924 4.044976 -2.185567 5.000000 -0.117553 0.474307 -0.221202 5.000000 5.000000 -0.976378 -1.420934
2907 525.6797943004 -0.753912 0.012578 2.928189 5.000000 -1.433764 -5.000000 -4.583626 -4.610990 -1.280350 5.000000
2908 441.1696903056 0.101202 0.047212 -5.000000 0.451556 -0.743103 -5.000000 5.000000 -2.353934 3.289155 0.251726
2909 516.5700718052 1.850378 0.156162 -2.344067 -0.783981 1.017108 -3.346792 5.000000 -4.178380 -5.000000 5.000000
2910 353.6319881760 -0.516699 -0.007181 5.000000 -0.016516 -5.000000 -4.518155 1.368138 -2.398045 -5.000000 -2.905446
2911 346.6216654926 -1.455646 -1.332842 -5.000000 0.549215 -5.000000 -1.694943 0.575182 0.475064 -1.227607 -5.000000
2912 405.0448102786 -5.000000 -5.000000 -5.000000 -1.685587 0.444950 3.096425 -3.730522 -0.227166 1.868243 2.683530
2913 597.2314438568 -5.000000 -0.571493 -5.000000 2.353860 1.141501 -5.000000 2.210238 -3.557710 -3.308346 5.000000
2914 355.6126900396 -0.602003 -0.354308 5.000000 0.073822 -0.155061 1.100889 4.055085 0.325701 5.000000 2.744297
2915 379.7605516553 -0.861569 5.000000 -0.835629 -0.654568 0.317509 -0.141516 -5.000000 3.551226 -0.541505 4.485076
2916 274.9644621943 -2.098566 -0.333482 -4.957852 1.467435 -0.104398 -5.000000 0.513324 0.005600 0.195152 1.963879
2917 479.4440225030 -3.602546 1.908521 -0.045476 2.546717 -5.000000 -4.892225 5.000000 -5.000000 -1.102872 0.546612
2918 561.1310044721 -3.487543 -5.000000 -3.623124 3.900274 0.744056 -5.000000 -2.623704 -3.335720 1.902672 -5.000000
2919 579.5923954414 -2.327924 1.853852 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.090406 5.000000
2920 553.2445908443 -4.254778 -0.955165 -5.000000 5.000000 -1.365349 2.255018 -2.558567 -5.000000 5.000000 2.164326
2921 501.7230310634 -5.000000 4.771585 -5.000000 5.000000 -0.299004 -0.123712 -0.234362 1.868886 0.905738 -4.039289
2922 461.1355475314 -0.813033 -5.000000 -5.000000 -0.216854 -0.006175 -5.000000 1.913575 -4.698419 -5.000000 -3.902033
2923 335.3972219187 0.446412 0.275449 0.597080 -0.337923 -0.275126 -5.000000 -1.376069 5.000000 -1.544034 -5.000000
2924 471.5799511567 -1.012435 0.131978 -5.000000 0.044442 -3.839155 -5.000000 -4.526736 -1.478118 5.000000 5.000000
2925 452.9665919990 -3.102846 2.598534 1.035864 -0.247778 -3.896673 -5.000000 -5.000000 5.000000 -0.290663 1.617209
2926 562.2250769732 3.493602 -0.263299 0.379639 -2.637320 -0.601677 -5.000000 -5.000000 3.085763 5.000000 -5.000000
2927 599.9852494031 -2.425054 -1.146430 -5.000000 -4.671925 0.666263 -5.000000 -4.759906 -3.976680 -5.000000 0.037701
2928 499.6970512881 4.244863 3.371684 -2.737663 5.000000 -5.000000 -5.000000 -1.325034 -0.094870 3.873129 5.000000
2929 357.5193761130 -3.448502 -5.000000 -5.000000 5.000000 0.494754 0.731942 3.824988 0.192172 -1.650493 -3.252468
2930 254.9180533685 -0.868512 -2.448384 0.035057 -0.932500 -5.000000 -5.000000 2.086996 -0.635354 -0.672722 1.030927
2931 441.1608394341 -1.491750 -4.043236 -4.519064 4.116731 3.442857 -3.314360 1.938520 -2.623893 0.787039 4.760485
2932 526.5068343174 -1.364009 2.742898 -2.718983 -5.000000 -5.000000 -1.383368 -0.076063 5.000000 5.000000 5.000000
2933 409.0293025276 -0.067792 0.058396 1.138477 5.000000 -0.106714 5.000000 -5.000000 1.565888 -4.384767 -3.260353
2934 654.9509342465 5.000000 0.010961 -5.000000 -5.000000 1.296087 -5.000000 5.000000 5.000000 -0.550826 5.000000
2935 277.0023395157 0.060930 3.058980 -0.419815 -0.128991 -3.025105 -0.176170 2.471506 2.270450 1.201186 1.788011
2936 213.4740849905 0.376780 -0.267586 0.051465 0.155753 0.588121 0.795385 0.813861 -0.363833 -4.196271 -5.000000
2937 326.9554857930 -3.055321 1.524545 -3.494660 0.163895 1.641643 -5.000000 0.263813 -1.033702 4.163032 5.000000
2938 387.9974768178 -0.395383 5.000000 0.528235 -4.363304 0.097440 1.996892 -5.000000 -0.302050 0.331514 0.383871
2939 359.4179308730 1.652033 0.178582 -3.195687 -0.164611 -0.121290 1.449383 5.000000 5.000000 2.920628 3.172934
2940 385.2558289818 -0.409816 5.000000 -3.472260 5.000000 -0.473320 -3.798792 -2.573477 0.894369 -0.880141 3.294302
2941 430.0745333965 4.796930 2.789838 2.778974 0.072089 2.167913 5.000000 5.000000 -0.056696 -5.000000 -3.546561
2942 443.9704196564 0.106987 -5.000000 -5.000000 0.082147 5.000000 2.312633 -2.069613 1.327511 0.519496 2.653457
2943 391.6965649770 -0.153165 -1.425813 1.245809 -5.000000 -0.045546 0.151710 -4.166623 -3.537292 2.769964 -5.000000
2944 458.5234816077 0.383235 3.944947 1.823389 -4.721905 4.481845 -4.603476 0.035506 1.929008 -3.518983 2.109915
2945 502.6750743899 2.667402 2.832440 -1.233580 5.000000 -5.000000 -5.000000 -1.894408 -1.511188 -0.980192 -3.767934
2946 374.9426382331 0.849860 0.148350 5.000000 2.462481 -0.024903 -5.000000 -3.451289 2.242789 -5.000000 -2.098450
2947 284.9126195910 -1.367375 -0.571969 0.750790 3.624185 -3.477983 1.753209 5.000000 -3.046659 -0.337975 1.611549
2948 222.3975168512 0.062436 -3.323490 0.150873 -2.355440 -0.014801 3.237045 5.000000 3.840040 0.227752 0.740511
2949 278.1838028124 -3.600804 -5.000000 0.064734 1.990291 -2.588450 1.755614 -1.398447 0.134840 -5.000000 0.302819
2950 328.4396379963 0.176691 2.160309 -3.090102 0.690851 -0.239433 -0.706497 5.000000 1.344568 3.145317 -2.858508
2951 424.6677142150 3.043591 -5.000000 5.000000 -0.188827 -5.000000 5.000000 5.000000 0.427107 1.438659 1.169065
2952 370.0775844626 4.017305 2.537805 -0.407424 -4.527092 -4.914167 0.492317 4.046813 -1.288206 -0.122813 2.644651
2953 410.9462593147 5.000000 -0.460461 1.434113 0.054295 -3.729762 -1.725686 -3.676744 1.245029 -1.443229 5.000000
2954 443.9072075202 4.207603 -2.204787 3.036783 -4.157837 -1.410931 -4.395950 -3.840267 4.923844 1.121310 -4.146814
2955 561.4397386635 0.241890 -3.934351 5.000000 5.000000 0.293283 -4.594423 -5.000000 5.000000 -5.000000 0.068126
2956 522.2861065701 5.000000 2.349004 0.068355 -5.000000 0.278860 -4.665973 5.000000 -5.000000 1.850798 -0.420871
2957 285.9483089939 -0.825517 -5.000000 -1.239426 0.384446 -3.197150 -0.556708 0.162994 5.000000 -5.000000 -5.000000
2958 414.8791323821 -0.071371 1.685817 5.000000 0.139864 0.221406 2.805712 1.206753 -5.000000 5.000000 -0.999015
2959 403.5810139153 -0.806001 2.773031 4.681366 -3.806003 2.428633 3.807118 4.449491 -4.139541 -3.727312 1.703939
2960 378.2362088232 -5.000000 -5.000000 4.458871 -5.000000 -1.212819 -0.035151 3.941295 -1.005682 5.000000 -1.832236
2961 206.3748763477 0.451688 0.465028 2.045112 0.120921 -0.461754 2.617889 0.863529 1.926426 0.476532 -1.550137
2962 415.9470222933 -0.155605 0.810863 0.026903 -5.000000 0.473570 2.355989 -5.000000 -1.391609 -3.475635 5.000000
2963 350.5687323684 -1.511735 5.000000 0.040787 0.473578 1.997858 3.228203 1.254174 -0.616547 -0.297985 5.000000
2964 443.8199656284 -1.765597 0.993610 5.000000 -0.447748 -0.872537 -5.000000 -0.151959 -5.000000 -5.000000 1.316523
2965 723.7885568384 5.000000 2.025893 -5.000000 -5.000000 -0.104412 -5.000000 5.000000 -5.000000 1.127730 5.000000
2966 513.8193500939 5.000000 -5.000000 -4.327905 -0.017189 0.483409 -4.372599 5.000000 0.928975 -0.083747 1.821726
2967 407.5623090052 0.039731 -3.164242 5.000000 1.174690 -5.000000 -5.000000 -0.585814 0.115844 5.000000 -5.000000
2968 300.9293491329 1.005236 5.000000 0.119245 0.675849 0.296963 1.212853 4.077409 0.024177 -0.416739 -5.000000
2969 434.9069892109 1.376222 0.051098 -5.000000 -5.000000 0.090058 -1.482223 -3.516393 1.720680 -5.000000 1.472452
2970 456.5076864339 2.368897 0.458208 0.071131 -5.000000 0.156597 -0.764520 1.350361 -5.000000 5.000000 -4.038724
2971 472.6531054958 3.951644 -0.933076 -5.000000 4.406259 2.070238 2.495856 5.000000 2.396888 -1.069612 -0.288135
2972 469.8531928415 5.000000 -5.000000 -5.000000 -0.228533 -0.412914 5.000000 -1.797606 0.181163 2.065010 -1.000616
2973 549.8381612900 5.000000 2.335338 -2.234327 1.821306 5.000000 -5.000000 -5.000000 5.000000 1.130728 -3.744737
2974 331.2139478162 -4.549484 -2.813835 1.403612 -0.235709 -0.280384 -2.382085 5.000000 -0.877008 -1.788733 4.863073
2975 363.6201584114 -2.426743 -0.547532 0.061838 2.493325 5.000000 -4.891076 1.833317 3.357601 -1.140003 0.371255
2976 209.9804120355 0.037576 -2.462121 -1.022079 -0.962963 -0.165077 -2.328650 5.000000 -0.587761 -1.211180 -2.709165
2977 554.5048099131 -5.000000 -5.000000 5.000000 2.350623 -0.093955 -4.929083 -5.000000 5.000000 -0.139743 1.484148
2978 474.1417759400 1.826023 -0.267834 0.131700 5.000000 -4.642297 -5.000000 -0.037203 -5.000000 2.724449 2.348290
2979 272.1998611311 -3.172227 -1.531306 -2.523773 -0.032511 -2.308646 -3.350822 5.000000 -0.612303 1.263888 -1.161233
2980 365.2610802229 1.490725 0.237318 1.023965 -2.993776 0.918780 -5.000000 0.763627 -1.258259 5.000000 4.353729
2981 332.5207591439 0.063570 -3.038185 0.245346 0.666888 0.454004 5.000000 3.132577 1.115273 4.934937 2.309130
2982 476.6813355350 -0.065956 -3.401439 5.000000 5.000000 -0.204855 -0.730273 5.000000 -1.804650 -3.145313 5.000000
2983 451.8089948127 2.220631 -0.134313 -3.757271 -0.371595 -1.939333 -3.743808 5.000000 0.380464 -0.873360 5.000000
2984 359.3681036145 -1.513845 -0.472965 -0.771356 -5.000000 0.118878 -3.921145 5.000000 5.000000 -0.316227 0.338498
2985 349.1325568088 -4.885482 1.893978 5.000000 -5.000000 0.091082 4.563143 0.247211 -1.508906 -5.000000 -3.389257
2986 374.0061197988 -1.843506 1.868218 -2.481835 3.023572 -0.667530 -0.048461 2.976268 5.000000 2.779051 1.154129
2987 317.2650846715 -1.756457 2.320913 5.000000 1.295369 -2.157701 -5.000000 5.000000 1.760864 0.343074 -0.812547
2988 321.7270107037 -1.278441 -1.380667 0.057399 -3.154413 0.007176 3.430471 -4.141688 4.853931 -0.163185 5.000000
2989 235.2906378372 -0.723731 -0.807056 -0.165334 0.945866 2.437151 -1.878113 -5.000000 -0.248011 2.018806 4.116234
2990 431.0711954027 0.526507 5.000000 3.062985 -0.362816 -0.670389 0.817395 -5.000000 3.155346 -0.269879 5.000000
2991 370.4936350547 -0.395654 0.495956 0.102001 1.088280 -2.450234 -0.035106 -5.000000 3.291930 5.000000 1.425653
2992 492.4251056525 -0.068753 4.902517 -5.000000 3.731175 0.571557 4.245118 5.000000 0.874769 2.492660 1.354839
2993 361.4680332096 -0.767038 -0.297351 5.000000 5.000000 -2.930342 4.188340 5.000000 4.362199 -0.730679 -3.135716
2994 508.9115574911 -0.282602 -0.413880 -2.938067 4.352239 4.818439 0.830691 1.497249 -4.853194 4.547606 -4.658342
2995 396.6810420810 -1.407334 -2.787554 -4.941707 1.626032 2.020475 2.922430 -3.825654 2.714318 -0.285769 -0.598559
2996 376.2636681894 -5.000000 -0.058982 -1.904331 0.169136 -1.302398 -2.621473 -3.090862 -2.309633 -4.331883 -5.000000
2997 477.5380259695 -5.000000 -2.454676 1.125859 5.000000 -1.660786 -2.809027 5.000000 5.000000 -5.000000 5.000000
2998 314.7003139410 3.283987 0.010786 2.574145 -0.357902 -0.540369 5.000000 -2.860997 5.000000 -0.099966 0.961154
2999 295.8792855103 -3.626573 -0.106659 3.058134 5.000000 1.737775 0.826331 -1.234614 -1.144992 0.031497 -0.660862
3000 578.1372093325 5.000000 -0.908331 0.200154 5.000000 -5.000000 -0.121277 -4.854663 -3.595710 5.000000 0.728041
3001 432.1188794373 2.569056 -0.208312 0.078522 -5.000000 4.955582 -0.593261 4.676739 1.780547 5.000000 -3.926793
3002 142.1131902236 0.037110 -0.020534 0.044401 -0.001622 -0.042042 0.008330 -0.000500 0.008308 0.054457 -0.037910
3003 434.7713155659 -5.000000 3.360196 0.869659 3.531758 5.000000 -0.281358 1.561364 -2.535699 1.314342 2.567164
3004 567.4301761353 5.000000 5.000000 5.000000 -4.973756 -0.278196 -5.000000 1.953556 -0.607234 0.944806 -5.000000
3005 248.9916573433 -2.142355 0.012158 -0.874136 4.549885 -1.822529 0.021657 2.518033 -0.284110 0.287493 -3.222496
3006 256.6453983585 1.677964 -1.692089 -5.000000 -0.290456 0.123362 -0.814002 -0.103569 0.030629 -1.129975 0.828264
3007 284.7500194554 -0.206849 0.028918 0.275015 -3.531927 -0.184070 -0.218440 1.484805 -4.824599 0.944573 -0.633885
3008 525.0270620117 3.472723 0.061199 -5.000000 -0.929358 5.000000 2.498257 0.767922 -3.665468 -5.000000 -4.087801
3009 533.5009157362 1.294555 -2.727497 -3.777155 5.000000 3.898833 2.150983 -5.000000 5.000000 1.211021 -3.998371
3010 428.6396297803 1.443848 0.682941 3.952301 1.293897 5.000000 5.000000 4.890277 0.929485 5.000000 -0.467844
3011 534.2872983355 2.178688 0.477021 -0.572237 3.561525 -4.368604 5.000000 -5.000000 0.476362 4.427606 2.622628
3012 491.3071141307 -3.436601 1.888291 -5.000000 5.000000 -2.053010 -0.076286 -5.000000 -5.000000 5.000000 -0.272072
3013 469.6238849598 -1.813149 -5.000000 -5.000000 5.000000 1.428802 -2.254269 -1.582743 -0.211072 0.868432 -1.370100
3014 399.7270433971 -5.000000 5.000000 3.839048 -1.318248 0.336918 -0.090121 -0.029192 -0.210783 2.991627 2.390004
3015 355.5517560001 4.437823 -0.003454 1.687021 -3.667245 1.160582 0.822609 -1.335923 4.127439 -2.432251 3.948053
