evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3084 13.9610804550 5.000000 -1.034347 1.296690 4.796246 5.000000 -1.231590 2.125300 -0.542299 5.000000 -5.000000
3085 10.0711339661 3.327264 2.122825 -2.265404 5.000000 4.979440 -4.312437 5.000000 -2.830464 0.112839 -5.000000
3086 30.4170061733 0.209981 0.564005 -1.411334 3.074037 -0.315145 -5.000000 5.000000 -0.379834 -5.000000 -4.701162
3087 16.1800787946 4.835436 2.229530 1.899973 5.000000 1.947010 -2.609569 3.304858 3.724942 5.000000 -4.907509
3088 13.0244501208 2.796653 1.784413 -5.000000 2.386973 3.402040 -0.052790 -0.388773 -3.455762 -0.618963 3.928275
3089 77.1627182534 -0.448549 0.905967 -5.000000 2.605884 5.000000 -5.000000 -2.296779 -5.000000 -2.476441 -1.029263
3090 104.7425467699 0.249308 -1.463081 5.000000 0.733273 -3.006306 -5.000000 -0.074465 2.899958 -5.000000 2.789505
3091 22.2305247194 4.754319 1.646099 -5.000000 5.000000 -5.000000 -1.090187 5.000000 -5.000000 0.971371 -0.708800
3092 11.6102093268 4.410682 2.195117 -5.000000 4.757001 0.769507 -4.233763 4.021607 -2.361479 5.000000 -3.783606
3093 19.0920822474 3.459329 1.285676 5.000000 5.000000 -5.000000 -0.453975 5.000000 1.693220 1.076856 -3.732150
3094 19.4855798222 5.000000 -0.329866 0.112718 -5.000000 3.357886 1.036791 5.000000 -1.674561 1.477281 -3.790319
3095 99.2191546521 -4.635325 -0.119636 -4.488771 1.951680 -5.000000 -3.827637 1.278316 -5.000000 5.000000 -5.000000
3096 79.4523781421 -2.645883 5.000000 -0.738832 2.164107 -5.000000 2.990964 5.000000 -4.605810 0.562874 -5.000000
3097 48.9394869395 1.199363 4.057517 -5.000000 -5.000000 5.000000 0.138634 -5.000000 -5.000000 5.000000 -0.033082
3098 18.7181447775 5.000000 -0.045041 -1.763527 5.000000 5.000000 -5.000000 1.514528 4.009418 5.000000 2.037158
3099 22.7691679796 5.000000 1.841256 -0.490339 -5.000000 5.000000 -3.163651 5.000000 -5.000000 2.579232 -2.664314
3100 17.5597060811 1.117862 -3.839669 5.000000 5.000000 5.000000 -2.477094 4.802682 -5.000000 -1.943121 -5.000000
3101 24.4674037491 2.626942 5.000000 0.689934 3.148605 -5.000000 0.307981 5.000000 -3.774938 3.277463 -0.862854
3102 15.1972808518 1.369285 0.517264 -0.341143 3.351176 5.000000 -5.000000 5.000000 -3.741427 1.993280 0.216551
3103 12.6219342572 3.307097 0.959466 2.186469 5.000000 5.000000 -1.915677 5.000000 -1.269953 -4.590905 -5.000000
3104 8.0582311186 4.523173 2.321159 0.858926 5.000000 4.249278 -0.471897 3.484999 -2.050535 1.144824 -1.882783
3105 5.8972005632 2.538297 1.213272 0.246386 5.000000 5.000000 -5.000000 4.927848 -4.971640 -1.879866 -1.808403
3106 14.8801642047 -0.744168 4.516028 -5.000000 2.584170 1.253615 0.357009 5.000000 -4.187468 -1.266064 -4.892800
3107 46.0200080914 5.000000 2.270427 -4.414630 0.214213 -2.372285 -2.013213 3.444720 4.187280 -5.000000 -0.730891
3108 28.2786303144 5.000000 5.000000 -2.106274 4.748931 2.189597 -1.953255 -0.161720 -5.000000 -3.728885 0.313760
3109 9.0071464063 2.863824 0.381850 -0.230177 1.922904 0.469508 -5.000000 5.000000 -5.000000 -1.704797 0.693475
3110 31.1260703471 1.255159 3.544957 -5.000000 -1.300096 1.408447 -2.387203 5.000000 1.808184 -5.000000 -3.063342
3111 19.4099165409 4.937785 2.640046 0.582017 5.000000 3.867097 -0.321907 -0.516388 5.000000 0.343203 -5.000000
3112 89.0016841796 -1.035197 1.179636 0.934472 2.252797 1.009676 0.774742 5.000000 -5.000000 2.689601 -4.149846
3113 14.5322167410 4.916726 2.738927 -5.000000 5.000000 4.473958 -2.928651 3.416871 -0.678112 -5.000000 -1.719978
3114 183.8710725264 -3.662091 0.431743 -5.000000 -1.049934 2.020704 -0.366972 5.000000 -1.948749 1.161365 -2.168862
3115 17.0897087545 2.766230 0.941783 -4.491603 0.031082 3.621920 -0.864270 2.280018 -4.373791 5.000000 -2.717701
3116 194.0399396496 -1.835549 0.100974 -0.411617 -2.508107 5.000000 -2.256451 5.000000 -5.000000 1.614059 0.780646
3117 11.6193839002 3.598627 -0.317545 2.215471 2.536966 5.000000 -3.184304 3.430851 -2.661857 1.046880 -2.640117
3118 48.0089544409 0.305993 -1.808874 3.668016 1.602823 5.000000 -0.740110 1.108789 -4.263002 2.247727 -2.372227
3119 33.6645236758 5.000000 3.275112 3.046218 -3.552994 3.975461 -5.000000 1.103736 -5.000000 -5.000000 -4.174427
3120 10.3266507793 3.522295 0.010654 -2.352064 4.900214 5.000000 -4.948400 5.000000 -5.000000 -5.000000 -2.360551
3121 25.1708022855 1.561684 5.000000 -0.316600 3.486539 -2.071101 -2.597931 3.974296 1.290123 -5.000000 -5.000000
3122 55.2483819932 5.000000 -0.668906 0.564667 -2.653410 2.021314 2.953449 5.000000 -5.000000 5.000000 -2.478478
3123 12.6577475333 5.000000 1.718221 0.413409 0.428061 5.000000 -5.000000 -0.176856 -1.905096 0.051901 -5.000000
3124 19.1265076865 1.435885 2.043817 0.537923 3.276869 5.000000 -2.236575 5.000000 -2.472731 2.933062 0.785000
3125 15.8281826506 1.554129 0.988522 -2.460876 5.000000 2.322999 -4.379218 5.000000 -5.000000 5.000000 -4.973725
3126 6.2064719068 5.000000 0.651909 1.401349 5.000000 5.000000 -1.592110 5.000000 -2.426463 1.875669 -3.352210
3127 9.0151916825 2.813487 0.410020 -0.235406 3.120765 5.000000 -3.568915 0.012182 -4.258692 3.700358 -5.000000
3128 25.2847454726 5.000000 4.812987 -2.217399 3.269509 5.000000 -0.323099 5.000000 1.795642 -5.000000 -2.519935
3129 25.2661750154 5.000000 1.184989 1.829881 5.000000 5.000000 2.712142 4.887745 -5.000000 5.000000 1.566256
3130 17.3299940435 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.282682 -5.000000 -0.256111
3131 88.6414743630 -2.826676 3.398191 -1.729725 5.000000 5.000000 -3.598624 5.000000 -5.000000 4.054485 -0.836370
3132 78.3960529582 1.151686 -0.676404 5.000000 1.810199 2.574348 -1.194552 3.376059 -5.000000 5.000000 2.367337
3133 11.4945845967 4.827244 5.000000 -4.932507 3.315712 5.000000 -4.712950 4.469424 -5.000000 3.036324 -1.793284
3134 11.4821907968 5.000000 2.037187 4.552977 5.000000 5.000000 -4.154615 5.000000 -0.776714 0.614079 -5.000000
3135 11.0482701426 0.868141 0.003029 -2.967913 4.577083 -0.040096 -5.000000 5.000000 -5.000000 2.645377 -4.398200
3136 26.0829713515 2.406555 0.303588 -5.000000 5.000000 -5.000000 -2.895997 5.000000 0.692130 2.875657 -2.229912
3137 14.1270308969 1.913808 4.872607 2.382030 0.844507 5.000000 -1.079411 0.428924 -0.499938 2.173651 -5.000000
3138 50.6668687672 1.929533 -0.834841 -5.000000 5.000000 2.824581 -1.330781 -5.000000 -3.516669 2.622089 -0.116691
3139 19.5724978131 5.000000 5.000000 -4.641043 2.707879 -5.000000 -5.000000 5.000000 -5.000000 -0.888269 -5.000000
3140 21.1021348558 2.474462 -0.838452 -5.000000 0.912342 4.863763 -5.000000 1.093798 -3.940813 -5.000000 3.685098
3141 6.5437858419 2.751453 0.706876 3.252318 1.733731 -0.707669 -4.977495 3.839438 -3.239787 2.154381 -3.479254
3142 81.4035824230 2.708087 -2.074827 -5.000000 5.000000 1.129463 -3.903634 -1.416209 -2.810016 -5.000000 2.765911
3143 53.4954905479 -2.181172 -0.771666 -0.168108 1.441603 -5.000000 -1.129015 1.530790 -2.940444 0.171444 -4.746372
3144 59.1953070766 1.979430 0.578151 5.000000 -2.180906 4.948226 0.184934 1.099586 -3.774999 1.940429 1.026035
3145 62.1504952763 -5.000000 5.000000 -5.000000 1.493119 5.000000 -5.000000 2.499440 -3.884787 1.036940 -3.293876
3146 38.7556236225 2.204275 4.737356 1.612987 5.000000 0.429675 0.115202 0.686881 -3.137776 -5.000000 -0.142504
3147 27.7434509758 5.000000 -2.595343 -5.000000 5.000000 5.000000 4.749972 5.000000 -2.976452 4.652063 -5.000000
3148 53.0695331748 -1.528608 -0.638433 0.134702 1.779718 -4.702072 -2.445013 2.804671 -2.957767 5.000000 -4.753500
3149 33.6153628991 2.344285 2.889921 4.282571 0.888925 5.000000 2.622934 5.000000 4.636697 5.000000 -5.000000
3150 12.7780674309 5.000000 5.000000 -3.623244 5.000000 4.876484 -0.192720 5.000000 -4.924560 1.519989 -5.000000
3151 12.7428513850 2.167162 1.718888 0.258464 5.000000 -2.103266 1.959227 5.000000 -0.317895 0.293660 -1.406413
3152 14.6112962704 0.487959 -0.337300 1.298991 4.227000 -0.956281 -3.916440 5.000000 -1.579661 -1.575362 -5.000000
3153 84.8785797943 5.000000 0.060202 1.701446 -0.067271 -5.000000 -0.735157 4.490253 -0.889459 -3.412552 5.000000
3154 8.3635220909 1.750891 2.156799 0.612998 1.223129 5.000000 -5.000000 5.000000 -4.123025 0.442231 -0.811433
3155 21.8512557118 0.630464 3.290329 2.280198 4.255104 5.000000 3.796455 -0.720003 -5.000000 3.253535 -5.000000
3156 19.9081246789 4.184632 -0.166792 -5.000000 -2.548965 5.000000 2.402494 4.060969 -5.000000 -3.770834 -0.882200
3157 18.7489506666 5.000000 2.331790 -3.992471 2.466123 4.664747 -5.000000 0.328854 -0.702887 1.883071 5.000000
3158 26.5823238002 2.837540 2.018389 -2.639186 5.000000 -2.725328 -5.000000 1.762776 0.071512 -4.665250 -2.600411
3159 25.5318743828 0.181150 0.670367 3.517484 -0.020066 5.000000 -4.749265 5.000000 -3.732252 0.553778 -5.000000
3160 7.9650565989 2.681529 0.126313 0.831076 5.000000 4.797605 -3.493842 5.000000 -4.622318 -0.320622 -4.506425
3161 10.0525341613 3.697055 -0.017660 3.224676 5.000000 1.875814 -2.162506 5.000000 -5.000000 3.001187 -3.024965
3162 5.9857163035 3.335602 0.816722 -5.000000 0.993203 -0.405750 -5.000000 5.000000 -5.000000 -2.191244 -1.427911
3163 56.1422471362 4.036414 5.000000 0.935238 5.000000 3.059279 -5.000000 -3.948005 -5.000000 1.558448 -4.914069
3164 17.1618481019 0.985796 -0.256758 1.547766 2.566874 1.129821 -2.170281 -0.360989 1.076262 1.152195 -2.630688
3165 10.0948122700 1.383095 0.700735 -3.406212 -1.078634 1.617262 -2.224227 -0.661305 -2.584254 -0.419602 -5.000000
3166 16.4603770339 5.000000 1.138447 -3.956290 5.000000 5.000000 0.353625 5.000000 -5.000000 1.231368 -3.178242
3167 15.8038391333 1.402479 4.877829 0.726212 3.182271 5.000000 -5.000000 5.000000 0.257683 -5.000000 -5.000000
3168 6.3036161433 3.243038 1.253124 0.188370 3.261994 4.559420 -3.948502 5.000000 -4.779426 -1.130790 -1.995791
3169 17.2647420860 2.645306 0.059824 0.440235 0.694597 4.226768 -3.718386 5.000000 -2.280861 1.227774 2.266715
3170 16.2116492768 3.116859 5.000000 2.174662 5.000000 2.446629 -3.494610 2.914864 -2.286613 0.958506 3.870533
3171 8.5814206006 5.000000 1.348870 -3.499451 2.418296 5.000000 -5.000000 5.000000 -2.470713 -2.639432 -5.000000
3172 15.0904962244 5.000000 0.631446 -0.975732 5.000000 4.734976 -4.445462 5.000000 -5.000000 -1.003077 0.422004
3173 15.8017491222 2.520414 -2.224556 -0.145022 5.000000 1.307496 -1.485866 4.939792 -2.682126 -5.000000 -2.325660
3174 25.1931581304 5.000000 -0.481654 0.878095 5.000000 4.588539 1.853195 -3.269747 -4.883095 5.000000 -4.176764
3175 14.3443847946 4.629535 2.904796 0.453196 3.596603 -0.048897 0.902588 3.348861 -4.847120 1.512303 4.687699
3176 48.9526400175 0.593731 0.465200 1.497917 -5.000000 5.000000 -5.000000 5.000000 -3.062926 1.106177 2.615538
3177 7.6106482309 5.000000 0.964992 -0.089958 3.172241 5.000000 -2.580443 5.000000 -5.000000 -1.402987 -5.000000
3178 26.1159298995 -0.535674 0.614717 -0.077936 3.729403 2.158708 -5.000000 5.000000 -4.710699 -5.000000 -1.463440
3179 144.4665016395 -3.347048 -5.000000 -0.182647 -0.916725 5.000000 -4.536534 2.505330 1.042383 -3.846536 5.000000
3180 27.1043171432 2.137727 -0.105804 3.478493 5.000000 4.008027 -2.307903 5.000000 -5.000000 5.000000 -0.943209
3181 16.9966307662 5.000000 2.925872 -5.000000 -4.438253 5.000000 -3.750239 5.000000 -2.076042 -5.000000 -5.000000
3182 18.1270550033 5.000000 -1.116977 0.500697 2.092194 5.000000 -5.000000 -1.087802 -5.000000 5.000000 -0.050539
3183 20.6259003341 2.348420 0.285171 5.000000 1.810501 5.000000 -5.000000 5.000000 -4.923282 5.000000 -2.889846
3184 13.0125614500 5.000000 5.000000 2.503365 5.000000 3.836188 -3.955520 5.000000 -5.000000 -1.755182 -1.370753
3185 46.4953614626 5.000000 -2.200352 1.262258 -3.167993 2.610939 -2.528794 2.041865 2.672710 -1.327773 -3.743588
3186 43.6209454098 1.468984 -3.747503 0.707953 4.282180 2.097238 -5.000000 2.268842 0.554803 3.995409 -2.607561
3187 67.5975393996 1.036152 0.695179 -5.000000 1.577604 -5.000000 -5.000000 -2.924155 -5.000000 1.374579 0.023918
3188 16.4587218982 1.963378 4.836509 -2.401054 4.246681 5.000000 1.134053 5.000000 1.579447 4.944234 -4.355437
3189 18.8646359153 4.274060 0.086359 1.020731 4.049459 0.253705 -1.680568 5.000000 -2.421634 2.705821 2.496603
3190 18.0794192012 5.000000 -1.001947 -1.869306 -0.134266 2.930152 -3.011134 5.000000 -4.721904 -0.501570 3.753337
3191 18.4153445283 1.665139 1.861025 -4.042133 -1.423037 -2.152153 -3.090973 4.436406 -5.000000 0.237338 2.796889
3192 24.8626221139 0.000103 5.000000 4.208843 3.178354 5.000000 -4.937693 4.117710 -5.000000 -5.000000 -3.896104
3193 146.6858697352 1.892875 0.673579 5.000000 -0.356095 -5.000000 -3.546775 -3.712674 -5.000000 -1.301826 -4.897412
3194 83.0485310194 -3.171743 -0.356987 1.789972 5.000000 4.835694 -4.249337 5.000000 -3.809804 2.518629 -1.961993
3195 9.9646778584 2.011935 5.000000 -0.692063 -0.277865 1.189904 -5.000000 5.000000 -3.895427 -1.660681 -3.226168
3196 10.3926926146 4.303717 -2.591395 -0.015914 5.000000 1.614139 -1.566028 4.040443 -5.000000 0.284699 -5.000000
3197 41.0119346816 2.293535 2.663243 3.154514 -5.000000 4.043411 5.000000 2.681103 -1.171702 -0.699125 -5.000000
3198 79.6420186355 -1.763994 1.325422 1.474182 5.000000 3.327389 0.782035 5.000000 -2.611079 2.974911 -5.000000
3199 530.7776148172 -1.023052 -0.325810 2.547618 -5.000000 0.143541 -1.136349 5.000000 -5.000000 5.000000 2.898601
3200 16.3674689679 5.000000 5.000000 5.000000 5.000000 5.000000 -1.258276 5.000000 -4.360907 5.000000 -1.813138
3201 104.0679774745 3.091429 -1.045467 0.101723 0.472333 -5.000000 -1.488893 4.849720 5.000000 -0.001802 2.316709
3202 10.5380777299 2.253084 0.177702 0.192748 5.000000 3.882249 -3.077442 4.916806 -2.164845 1.675669 1.578719
3203 17.5024430966 5.000000 1.329550 -4.443010 3.271517 5.000000 -2.139559 5.000000 -1.006045 1.912320 4.499024
3204 53.4463520809 -1.177096 5.000000 0.618800 4.898791 5.000000 -1.296927 -2.540701 -4.938810 5.000000 -3.638409
3205 47.1191429952 1.583153 3.680276 4.130629 4.862586 5.000000 -5.000000 -3.179462 -5.000000 5.000000 -5.000000
3206 69.3327540445 -2.210535 1.052521 2.612773 5.000000 4.814241 0.815079 1.183245 -1.672853 -0.295585 -4.624264
3207 10.7037233608 5.000000 0.360864 -5.000000 5.000000 3.724158 -5.000000 2.083970 -3.762238 -0.149732 -4.310280
3208 11.1470595413 3.430463 1.459151 -5.000000 4.626225 5.000000 -5.000000 5.000000 -3.047729 5.000000 -0.105562
3209 16.7033558056 5.000000 -2.580534 1.468321 4.507092 5.000000 -0.942655 -0.114203 -5.000000 -3.599811 -2.311009
3210 15.4238873771 5.000000 1.448823 0.543268 5.000000 -0.990660 -1.607391 5.000000 -4.682638 2.228111 -1.049432
3211 17.3314365027 5.000000 0.637517 0.215455 4.454337 -2.600913 -3.836324 2.755400 -5.000000 0.878750 -2.413376
3212 86.0647673661 2.078972 0.336142 1.373602 5.000000 5.000000 -5.000000 -2.538138 -5.000000 -5.000000 -3.210999
3213 9.4253262964 3.664920 0.278815 0.411757 5.000000 5.000000 -1.852212 3.336980 -1.855864 2.872855 -3.464967
3214 46.6847945671 -2.006576 2.238691 0.259733 2.837309 3.798010 -5.000000 5.000000 0.363931 5.000000 -2.642217
3215 63.2024494348 2.655966 1.553413 -1.617468 -4.133515 -2.133546 5.000000 -5.000000 -5.000000 1.967493 -5.000000
3216 15.7509591281 0.549919 0.614794 -5.000000 3.026735 2.871936 3.128278 2.556791 -5.000000 -5.000000 -4.937289
3217 9.4865709332 4.977893 1.079354 0.483502 0.690251 5.000000 -0.184878 5.000000 -5.000000 -3.096953 0.603267
3218 13.4089667217 5.000000 4.298502 3.504644 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.947708 2.363119
3219 28.1609326605 5.000000 5.000000 0.027171 -5.000000 3.281221 -5.000000 0.959161 -0.928898 -0.292320 -5.000000
3220 35.9928186302 0.517485 -0.788673 -5.000000 2.856318 0.761573 -1.290038 1.535031 -4.085761 3.258251 1.197080
3221 45.7547180616 0.133044 -1.113291 -5.000000 -2.352411 3.202658 -5.000000 -5.000000 -3.194313 1.440842 -5.000000
3222 20.0791010660 5.000000 0.321850 1.589285 4.123320 2.296251 -2.755761 5.000000 -5.000000 -3.714059 -0.294248
3223 7.4894806818 3.601283 0.197940 -4.261848 5.000000 4.071585 -2.970672 4.632000 -2.676660 -1.031507 -2.937080
3224 13.6886924413 1.016825 5.000000 -0.684276 1.107019 1.856163 -4.172160 0.976908 2.293857 3.044613 -5.000000
3225 91.2040118663 -1.107972 0.026739 0.963471 3.653994 4.045131 -1.533732 -2.163888 -2.825293 -3.920548 -4.167280
3226 17.3718296630 5.000000 0.831224 1.400740 2.229466 5.000000 -2.586698 -1.985859 -5.000000 -1.005389 -2.333815
3227 13.9010383856 -0.026632 0.794453 1.671030 5.000000 4.694900 -4.087856 5.000000 -5.000000 1.998354 -5.000000
3228 21.0372593517 0.624189 1.094744 0.313823 5.000000 5.000000 -5.000000 3.824079 -5.000000 -4.838023 5.000000
3229 46.8532761506 5.000000 2.170163 -0.866762 -1.397531 -4.469917 -5.000000 1.421771 5.000000 -5.000000 -2.460305
3230 22.8598991177 3.278842 2.602412 1.381810 -5.000000 -4.517995 0.664277 1.902928 -0.360374 -1.526847 -4.075802
3231 9.9335675307 3.014703 -0.157566 -5.000000 0.379550 1.475997 -5.000000 5.000000 -5.000000 -5.000000 -2.064781
3232 11.6674335651 5.000000 1.752135 -3.141780 2.013805 3.326334 -5.000000 4.525498 -5.000000 3.052960 -0.796151
3233 17.7688564005 3.141670 0.904752 -0.251963 5.000000 5.000000 -5.000000 2.649409 -3.491823 -2.219840 5.000000
3234 26.6142303685 -1.113891 5.000000 2.759535 1.387541 1.593477 -5.000000 -0.626274 -2.464175 2.980860 -5.000000
3235 27.7692607946 5.000000 -2.837829 0.224276 2.839407 5.000000 1.757419 0.017202 -1.329097 -2.301974 -2.778771
3236 10.0760595022 2.062295 0.067817 -1.052901 2.617710 -0.423677 0.742994 2.262687 -2.117437 0.424149 -5.000000
3237 19.6437536292 2.128897 0.120255 4.443531 5.000000 -5.000000 -5.000000 3.341417 -5.000000 3.612911 2.192704
3238 11.6001458058 5.000000 2.666132 2.566196 4.280922 5.000000 -4.871934 2.702168 -5.000000 4.371447 -5.000000
3239 11.3035529729 4.167076 1.246056 5.000000 4.162726 5.000000 -4.104747 3.257327 -4.716833 3.245030 -5.000000
3240 26.4769906747 5.000000 5.000000 4.162819 -5.000000 0.859730 -5.000000 5.000000 -4.288674 0.124777 -4.999072
3241 23.2182410813 2.188452 -5.000000 -5.000000 5.000000 4.626723 -3.767885 5.000000 -5.000000 -0.969164 -5.000000
3242 35.6404881615 2.210738 -1.191492 1.445711 -5.000000 0.299945 -2.328700 2.084717 -3.324207 -5.000000 -1.941041
3243 13.2626488514 4.207819 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.127332 1.989578 -5.000000
3244 101.3140129507 5.000000 -3.066738 -0.830575 5.000000 -5.000000 -0.152569 5.000000 -5.000000 -5.000000 -5.000000
3245 56.4818931670 0.917466 1.308557 5.000000 5.000000 5.000000 2.103983 5.000000 -2.653108 3.908412 -5.000000
3246 16.9068413851 2.353709 0.117714 3.448225 0.760954 5.000000 -4.888408 5.000000 -5.000000 -0.033584 0.755521
3247 14.3821702171 5.000000 5.000000 3.505546 5.000000 5.000000 -0.184651 5.000000 -0.851533 4.475801 -1.446218
3248 13.8827769802 5.000000 -0.961787 -1.194713 4.026834 4.984650 -5.000000 0.701015 -4.272797 3.474796 -0.696624
3249 15.3986128791 5.000000 3.713955 0.030532 -4.042140 -0.009769 -4.236200 5.000000 -5.000000 -0.938176 -5.000000
3250 20.1501716469 5.000000 5.000000 -3.670520 4.533430 5.000000 -4.988702 4.230227 2.573627 5.000000 -3.726141
3251 21.2727034093 1.174102 0.331887 0.292522 4.697020 -5.000000 -5.000000 4.364682 -5.000000 3.260527 -1.128914
3252 7.8152772283 4.120843 -0.355892 0.549135 5.000000 0.477491 -3.332033 5.000000 -0.318462 -0.015433 -3.255719
3253 47.7063870252 5.000000 1.259826 -4.666995 1.360899 5.000000 1.207751 5.000000 -3.591476 -5.000000 5.000000
3254 10.3347140825 5.000000 1.917649 0.939717 -0.139806 5.000000 -2.905936 5.000000 -5.000000 0.179760 -1.210025
3255 54.5737667474 0.774925 1.824460 2.436811 5.000000 5.000000 3.839695 3.063351 -5.000000 5.000000 -2.338333
3256 43.3156695153 2.601193 1.281361 -5.000000 -0.919312 5.000000 5.000000 1.820440 -4.954418 1.323883 -5.000000
3257 200.2998482054 -2.368400 2.135427 -5.000000 -5.000000 5.000000 3.402046 3.492120 -3.942855 -0.727718 -4.513848
3258 18.2969766242 -1.087119 1.541064 -5.000000 3.827260 0.595240 -5.000000 5.000000 -5.000000 0.002814 3.570667
3259 15.9340709320 2.120053 5.000000 -0.901677 4.181204 -2.321523 -5.000000 5.000000 -5.000000 -4.084331 3.127534
3260 22.5729788695 5.000000 -0.428865 2.078749 4.990099 -2.303497 -2.113095 4.143952 -3.685414 2.702545 1.027717
3261 60.7950230609 5.000000 1.766181 1.721437 3.907430 2.789416 -0.232441 -2.350467 -5.000000 -4.208700 4.244356
3262 36.8645758512 5.000000 0.565298 0.893969 2.738800 5.000000 2.282297 2.325197 1.530192 -4.837021 -1.246837
3263 87.5688862295 -1.158728 0.329118 5.000000 -3.597147 3.955150 -4.599177 4.734059 0.535410 -0.820700 1.180500
3264 10.8771123526 2.585404 5.000000 1.476304 5.000000 5.000000 -5.000000 2.852935 -0.596391 1.005830 -3.931351
