evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4164 1091.6072855583 -5.000000 2.930628 5.000000 4.310552 -1.640945 -0.476448 1.650820 4.992169 5.000000 -4.656928
4165 308.9792010725 1.302733 3.872718 5.000000 5.000000 1.764992 -3.615992 1.905585 -0.423467 -2.984031 -3.691079
4166 338.4561337990 -0.614213 3.388036 5.000000 4.802217 2.513133 1.129635 -0.557280 -2.325017 -5.000000 -3.942582
4167 305.4230440861 -3.833577 2.852464 5.000000 0.878808 -1.681069 -1.578062 -5.000000 1.700776 -1.809058 -2.306422
4168 567.3814791501 0.239701 5.000000 5.000000 5.000000 3.501816 -2.789616 -0.370274 -3.254444 2.385580 -5.000000
4169 814.4677940984 1.625859 1.383623 4.298398 5.000000 3.716870 -4.102910 -4.140513 -4.834943 -2.958485 5.000000
4170 188.2653918692 -1.819509 3.454534 4.069386 1.068223 5.000000 -5.000000 -2.194138 -1.616179 -4.635865 -1.272845
4171 186.7319158761 -3.499609 3.303090 2.574844 4.429177 3.639920 -3.556279 -0.409057 -0.879501 -0.813844 -5.000000
4172 254.5347743130 -2.550859 3.274085 4.951825 -1.189209 4.776325 -2.481797 -1.223204 -0.215030 0.992502 -3.041706
4173 465.9177591423 1.152917 3.224263 5.000000 4.189865 0.098980 -5.000000 -5.000000 0.675917 -5.000000 0.354670
4174 195.9856192670 -5.000000 3.454049 5.000000 3.593377 4.451645 -3.490998 0.219086 0.815166 0.919082 -2.392111
4175 481.5067564693 -5.000000 1.383255 3.894081 0.581594 5.000000 -2.334964 -0.602733 -0.975986 1.929485 -5.000000
4176 669.4522846796 -1.452533 3.540307 5.000000 4.257051 -0.225425 -5.000000 4.042981 -1.440217 3.147778 -2.774380
4177 175.6403934441 -1.635967 2.510030 5.000000 2.415543 3.356446 -4.941762 -1.232057 -0.894000 -3.449726 -3.095440
4178 263.3883301261 -2.000214 5.000000 5.000000 5.000000 3.887675 -1.188491 -0.438593 1.005976 -2.054043 -2.034648
4179 373.5808961066 1.176477 2.391416 4.821074 5.000000 0.781491 -2.637961 1.023504 -1.293886 -0.883237 -2.955364
4180 214.3380043249 -4.952349 2.581007 5.000000 5.000000 5.000000 -3.556607 -5.000000 -1.540444 -5.000000 -5.000000
4181 161.3703069608 -5.000000 3.873574 5.000000 5.000000 4.344806 -3.661906 -0.256952 0.261193 -5.000000 -2.713260
4182 518.7261435953 -4.803982 5.000000 3.918526 4.410372 1.325253 -3.673654 4.086326 -0.204289 0.129600 -3.675274
4183 549.8851493686 -5.000000 1.472333 5.000000 4.396137 3.668554 3.566238 -0.456637 0.779330 -1.547527 0.764751
4184 519.1397632325 -5.000000 3.573569 5.000000 5.000000 3.976644 1.584443 -0.528499 -4.131463 -3.735084 -3.169705
4185 240.0371846774 0.113473 1.295189 -1.146402 2.105880 1.433025 -3.112928 1.679696 -0.046429 -0.805414 0.724271
4186 179.2603130569 -1.426278 3.710063 5.000000 3.851439 4.098824 -4.170288 0.708336 -0.386126 -2.655490 -4.386189
4187 368.1871289414 -1.537855 4.245261 5.000000 5.000000 1.579728 -4.513186 -2.324326 -0.160554 1.618347 -3.330566
4188 2393.7619761939 2.636189 -2.609830 4.840826 2.608848 5.000000 -3.363205 -1.602984 1.070317 -5.000000 -5.000000
4189 268.5098579146 -2.845910 0.943587 -0.956098 2.626762 3.049812 -5.000000 -4.169854 -0.828294 -3.018897 -1.883603
4190 148.6985713885 -2.590202 4.827661 4.081580 2.707563 1.572401 -5.000000 -1.112533 -2.169966 -3.365645 -3.001410
4191 558.5775820076 -0.699987 0.485367 5.000000 5.000000 3.281720 -5.000000 -0.617165 0.054893 -5.000000 -5.000000
4192 446.1313822936 -1.526023 5.000000 4.811024 5.000000 3.615280 -5.000000 3.222622 5.000000 -0.027254 1.437084
4193 289.0333771076 -4.852974 2.267544 3.462901 4.416123 3.124294 -5.000000 -0.975104 -5.000000 -1.904818 -5.000000
4194 520.7462601358 4.308067 4.057895 4.883889 5.000000 2.702856 -5.000000 2.329820 0.525355 -5.000000 -2.015158
4195 254.1186459254 0.382398 4.376992 5.000000 4.444355 1.472140 -3.264423 0.530340 0.963273 -5.000000 -4.287443
4196 208.7869207254 -2.805906 4.420513 5.000000 -0.495579 3.713164 -2.344000 -3.910872 0.041089 -1.870782 -0.576843
4197 1660.4781773518 -2.280435 3.914302 5.000000 3.553889 2.651736 2.164430 5.000000 0.838373 -1.389940 -2.493273
4198 587.5684284381 -1.573962 4.296146 5.000000 4.404668 5.000000 -4.661961 5.000000 -0.357677 -3.631453 -3.329094
4199 154.0713319314 -1.069355 2.959209 4.777898 4.645406 3.245504 -2.287081 -1.446693 -0.375557 -4.038648 -2.215664
4200 188.1046446749 -1.858452 3.946524 3.659698 2.931295 4.342510 -4.483184 -0.849804 0.375791 0.712998 1.253530
4201 156.3673039244 -2.009340 2.692645 5.000000 4.376052 3.664504 -5.000000 -0.165714 -0.581074 -1.944424 -2.286566
4202 426.0563273122 -1.602716 -0.786046 3.248426 0.393872 -2.904433 0.513084 0.431931 -0.188057 -0.820436 1.404557
4203 339.2100192548 -1.076583 1.099115 3.245972 4.431708 1.356261 -5.000000 -5.000000 0.916946 1.124211 -4.236338
4204 171.0279007949 -1.914691 4.638872 4.591390 3.981883 1.838543 -5.000000 2.673304 1.322562 -5.000000 -1.668184
4205 664.3761102416 -5.000000 5.000000 5.000000 3.756994 5.000000 -3.585749 1.279797 -1.187961 5.000000 -1.328881
4206 368.1741310923 -1.926348 3.893505 5.000000 5.000000 3.726119 -3.178406 -2.478574 -1.159299 1.863208 -3.508957
4207 408.3396120918 -4.885571 4.611189 5.000000 5.000000 0.599373 -4.212125 -1.138323 -5.000000 -0.452332 -4.272748
4208 353.5420824858 -1.862027 4.622597 4.603059 5.000000 0.653797 -0.587978 0.213598 -2.536964 -1.655017 0.375736
4209 231.2523376787 -2.872178 3.619431 0.372932 5.000000 2.619672 -5.000000 -0.452723 0.507081 -1.691401 -5.000000
4210 275.6080507015 1.228557 1.559008 4.465838 5.000000 1.398028 -5.000000 0.816261 0.572917 -1.036207 -1.526370
4211 462.7683945183 -2.344877 4.017206 4.112920 5.000000 -1.195906 -5.000000 5.000000 -0.698488 -5.000000 -3.313248
4212 738.5852796382 -5.000000 -0.534606 2.793414 5.000000 3.665344 -3.656001 5.000000 -1.573469 -4.406742 1.985537
4213 223.1972539887 -3.238660 4.670368 4.455634 5.000000 0.355702 -5.000000 -3.083182 -1.217170 -2.850952 0.973722
4214 258.1187604916 -1.341817 3.760549 5.000000 5.000000 2.408299 -1.861574 -0.162491 -2.852759 -0.978169 -3.419048
4215 251.4500028605 0.167254 4.291281 5.000000 5.000000 3.573113 -0.372857 -3.718581 0.402328 -1.786595 -2.875086
4216 169.0701637646 -1.422147 3.954098 4.201497 4.986377 2.644360 -3.742855 -0.760792 -2.359646 -2.161509 -2.982900
4217 161.3151616865 -2.246814 5.000000 4.938820 3.988598 2.488655 -3.147959 -0.943758 -1.897956 -1.300495 0.288099
4218 510.0705402997 -4.836950 2.992856 5.000000 4.725991 3.265225 -2.935042 -0.144485 -0.214825 5.000000 -1.113674
4219 179.5975671322 -1.275111 3.598818 3.715620 4.395632 3.373086 -2.661365 0.748985 0.086503 -1.602716 -3.430977
4220 840.3739110052 1.844677 2.396515 1.395711 4.133724 -3.822172 -0.997270 0.045921 0.975198 4.818442 -1.043566
4221 520.4616212147 -0.969420 5.000000 5.000000 0.803503 4.327960 -2.159809 0.012393 -2.917202 1.506492 -5.000000
4222 138.0902633102 -1.858572 3.322729 3.891132 4.639529 3.896201 -4.145169 -1.381753 3.408472 -4.158716 -3.485803
4223 147.7734278421 -3.537970 2.342196 4.340817 5.000000 4.141973 -2.770114 -0.423403 -1.981582 -0.906367 -1.781242
4224 846.6039057567 -2.409624 4.043679 5.000000 4.445474 -3.253249 -2.367407 5.000000 -0.356070 -2.030850 1.601581
4225 292.2789600539 -2.477431 0.385245 3.998834 4.385083 3.083782 -2.350924 -0.245939 1.483802 -1.820674 3.589817
4226 644.3649139498 -2.218639 5.000000 4.990147 2.785934 3.321263 3.756230 -0.534303 -2.161387 -3.421247 -3.432771
4227 391.5223396189 -1.033215 3.077815 3.817918 5.000000 2.999513 -5.000000 -0.317866 -4.243155 0.219391 -5.000000
4228 249.6231877975 0.107093 2.813223 4.668785 4.300103 5.000000 -4.517357 -0.010904 -0.734674 0.588169 -2.372513
4229 698.4475755571 -1.736200 1.373172 4.106122 0.461885 3.048848 -4.006740 5.000000 1.483183 -4.668400 -3.161795
4230 173.4904060589 -2.093805 3.315825 4.791313 4.455808 3.400073 -3.502879 0.974619 -0.241719 -5.000000 -5.000000
4231 532.0979277745 3.439604 2.483945 3.989363 1.296799 5.000000 -3.425129 -0.630410 -3.545650 -1.127540 -5.000000
4232 186.6755509810 -2.078290 5.000000 4.605442 5.000000 5.000000 -3.909702 -0.138874 0.065747 -1.685346 -5.000000
4233 108.3233051510 -5.000000 3.304721 5.000000 2.971208 4.112163 -2.844197 -2.203915 -0.256445 -2.875840 -2.920284
4234 184.5372159221 -1.792179 5.000000 5.000000 -0.417265 3.871120 -3.525004 -0.357574 -0.569141 -3.484815 -2.547593
4235 214.6118708233 -4.315146 -0.163804 4.102428 4.923395 1.727951 -3.769289 -2.364709 -1.110737 -1.085782 -2.135869
4236 179.2471496627 -2.285279 3.595252 5.000000 5.000000 2.280636 -2.083082 -0.190338 -1.272554 0.143336 -0.973942
4237 272.9844840883 -5.000000 5.000000 3.940228 3.144530 2.740623 -0.875051 -1.305209 1.961362 -5.000000 1.355523
4238 218.4253539708 -5.000000 3.045601 5.000000 4.201640 3.143299 -5.000000 -1.739465 -3.320605 -1.508026 -3.720964
4239 273.4619650385 0.928562 5.000000 3.401775 2.255538 3.196380 0.369246 -0.752714 -0.358458 -0.679204 0.873020
4240 181.1117997911 -2.025065 4.005711 4.589337 3.123010 5.000000 -2.015173 -0.429521 0.384108 -0.110201 0.673223
4241 343.6250710414 -3.382358 4.658522 3.005605 0.805150 4.874995 -2.819816 -0.168860 -2.612740 -5.000000 -5.000000
4242 259.2614746416 -2.841624 5.000000 4.925233 1.398718 0.311282 -3.312064 -0.868814 0.838332 -0.958289 -2.892916
4243 295.3494300789 -1.477390 3.892033 2.868381 3.059737 3.209353 -2.466891 1.922085 -0.533656 -0.775669 -4.333099
4244 114.9834921645 -2.581868 3.434836 5.000000 4.492150 4.499082 -4.105370 -3.434144 -1.470377 -2.330028 -2.762307
4245 201.2196319269 -0.589316 4.054089 4.465076 4.235195 0.507784 -4.680408 -0.464084 -1.096132 -2.629974 -4.435511
4246 256.6429553303 -2.324879 3.084687 3.229156 4.273183 3.446495 -3.931673 1.162581 -0.759587 -0.219520 -5.000000
4247 283.0671316037 -2.230704 2.569074 5.000000 4.768256 0.042417 -4.722707 1.057857 -1.594088 -5.000000 -4.796253
4248 194.7999541799 -1.699603 3.076405 5.000000 5.000000 3.392285 -3.770664 0.635658 -0.811242 -3.164705 -2.036892
4249 159.0375252515 -5.000000 5.000000 5.000000 4.253284 3.185429 -4.566285 -2.491104 -3.315929 -3.446102 -2.297786
4250 180.5679436112 -0.227340 5.000000 5.000000 5.000000 3.703647 -2.285242 -0.547987 0.253407 -2.913858 -2.284176
4251 319.7726421793 -5.000000 -0.087825 5.000000 1.888721 -1.161940 -2.368687 -0.491833 0.335419 -2.602092 1.957538
4252 607.1312938604 -0.332734 -0.569744 -0.267180 -1.728986 -3.410370 2.391576 0.108738 -0.213247 -1.791105 0.161307
4253 238.4808403928 -2.132189 3.085697 2.328169 4.960266 3.521512 -5.000000 2.770283 -2.255398 -2.350246 -2.043571
4254 433.4759514676 -1.416033 5.000000 5.000000 5.000000 0.208136 -3.582425 -1.963262 4.179909 0.078992 -5.000000
4255 668.8705161359 5.000000 2.662418 4.514515 5.000000 3.674710 -2.563057 -0.755856 0.042228 -2.308051 1.572787
4256 416.4908027026 -0.756296 3.054218 5.000000 5.000000 5.000000 -0.960594 1.952568 0.148947 0.182264 -5.000000
4257 160.7614120703 -2.245797 3.741674 4.418122 -0.043604 3.979280 -3.479176 -2.751989 -0.132904 -1.923918 -3.046758
4258 888.9607127138 -2.216064 4.658204 4.958360 2.419504 3.572216 -2.865682 5.000000 -0.729428 -1.806049 -0.966736
4259 2055.6112698359 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 258.6822526897 -1.684910 2.921319 5.000000 4.222266 3.650908 -3.521185 0.106091 -0.115429 0.963578 -2.722041
4261 367.1648254858 -0.230342 3.793568 4.948534 5.000000 0.588386 -3.218509 -1.641239 -1.218261 0.635001 -4.161095
4262 152.4497110180 -2.559932 4.058919 5.000000 1.169105 1.748719 -3.696084 -1.047132 0.622886 -3.444616 -2.868344
4263 175.8118792158 -1.700835 2.458047 5.000000 0.811317 2.059948 -3.448237 -1.326627 -0.534733 -1.651686 -3.622023
4264 1364.9297481590 -3.435502 2.919665 5.000000 3.924728 3.408043 2.461742 4.535636 5.000000 -0.768462 -4.430847
4265 198.8917797024 -1.901552 4.018372 5.000000 4.214090 2.315497 -0.742065 -1.331287 -0.193111 -2.139036 0.441247
4266 353.8698806488 -1.572421 0.934912 5.000000 4.453853 3.697435 -3.218761 -0.459265 -1.424454 -4.603570 -4.369773
4267 175.6237169117 -4.622779 4.617545 2.306378 4.280581 1.539547 -2.757134 -5.000000 -1.116169 -1.680420 -3.478637
4268 597.3696246591 -0.115981 2.568380 4.693927 5.000000 3.509127 -1.690328 4.061803 -0.261625 -1.963957 -1.861839
4269 557.8921249225 -5.000000 3.840083 4.970001 4.329345 1.523952 -0.503830 0.175603 2.106146 -1.074138 5.000000
4270 866.5729691220 -1.966598 5.000000 5.000000 4.381530 5.000000 -4.826168 5.000000 -2.893193 1.227518 -0.173930
4271 450.0263283218 -2.735401 1.244091 5.000000 -1.013630 4.059265 -3.103840 0.765378 0.064462 -5.000000 -5.000000
4272 510.7717249566 -1.490147 1.694840 5.000000 2.095246 1.544341 2.695206 -1.182321 1.557765 1.192785 -3.272785
4273 232.3945064525 -2.606851 3.138233 5.000000 4.858128 2.980107 -5.000000 3.261688 1.666161 -2.013900 -3.764834
4274 332.4182651019 -4.062392 3.882573 5.000000 4.211937 4.331852 -0.424690 0.636486 -1.575877 -1.012779 -5.000000
4275 120.7714543584 -2.128423 3.753588 3.662678 5.000000 2.378556 -3.351637 -0.945756 1.095064 -3.403360 -1.629763
4276 810.9885082747 5.000000 2.808275 5.000000 1.258537 0.763928 -4.686057 2.134142 -2.276068 -4.948696 -3.041390
4277 254.8004904370 -5.000000 5.000000 4.743672 4.652533 4.100396 -3.360954 1.119690 0.155889 -5.000000 1.401192
4278 343.7496098856 -5.000000 0.670572 4.881288 4.443182 3.796994 -1.227940 0.927603 -1.138674 -5.000000 -3.370826
4279 343.7927132111 -5.000000 1.379469 5.000000 4.617153 5.000000 0.941676 -0.441216 0.959329 -0.867851 -2.789823
4280 1021.5708382490 -0.818334 4.145740 2.854696 4.755781 5.000000 2.210966 3.318233 -0.317448 -1.013919 2.361036
4281 1123.3462693775 -4.660385 4.109657 5.000000 4.548164 0.357346 1.769466 5.000000 1.306530 -5.000000 -0.675241
4282 228.2439762565 -2.207453 3.674548 3.726276 1.793699 5.000000 -5.000000 -5.000000 -1.342127 -3.174159 -1.815359
4283 275.0826344283 -3.230531 5.000000 5.000000 3.849960 3.388122 -3.461096 0.261374 -0.996812 1.035925 -2.684481
4284 173.7542921171 -0.625175 4.014850 3.375634 3.456207 3.583877 -5.000000 0.117598 0.157216 -0.911161 -2.573187
4285 255.7614538144 0.961081 4.003908 5.000000 4.780687 5.000000 -3.519006 -0.118156 1.008473 -4.488900 -1.940416
4286 177.8544584234 -2.501168 4.609455 5.000000 4.385955 5.000000 -3.518839 -1.464235 -2.399383 -1.438049 -5.000000
4287 179.8872876880 -1.258177 4.530153 5.000000 -1.632675 3.852223 -3.285186 -0.609287 -0.846997 -1.957545 -1.154549
4288 218.1533878837 -3.708870 3.523938 3.991607 2.116615 5.000000 -4.635308 -1.102584 3.352753 -3.961077 -1.837127
4289 292.4321375772 1.211001 4.036605 4.963439 3.745720 0.026818 -3.434238 -1.433817 -0.590594 -5.000000 -2.288580
4290 410.5356955269 3.248259 0.323640 -2.389951 3.892420 -4.896675 -0.360636 -2.149726 1.594613 1.104813 1.436304
4291 647.8944077140 3.207423 4.998458 2.386670 5.000000 -0.243681 -5.000000 -5.000000 0.990980 0.975837 -3.474817
4292 167.6995751062 -5.000000 3.468365 5.000000 4.991905 5.000000 -4.402370 -0.646343 0.128395 -2.112327 -3.982253
4293 241.0392417415 -0.496266 4.178639 5.000000 1.832414 5.000000 -3.623619 -2.584029 -3.226564 -2.430186 -5.000000
4294 274.7697552870 1.544242 5.000000 5.000000 4.691381 3.296497 -3.685929 -0.373172 2.176080 -5.000000 -2.799734
4295 139.5019889399 -2.907928 3.129734 4.678326 4.853938 4.009551 -3.643107 -1.741505 2.084818 -3.554865 -2.560614
4296 502.6736442913 2.163494 1.931753 5.000000 2.698700 -5.000000 -0.224267 -3.137104 -2.329198 -4.403131 0.144740
4297 975.3446472990 -0.900379 -0.226922 5.000000 5.000000 4.369720 -5.000000 -1.936509 -1.225708 -5.000000 -5.000000
4298 459.7256907791 -5.000000 3.844936 4.755009 1.158492 2.646682 -3.884870 0.445577 0.930355 3.749774 -2.688455
4299 295.7423974380 -2.376263 4.698448 4.249930 3.230022 5.000000 -1.652126 -4.292582 -0.022665 0.775226 -3.440096
4300 218.7738019282 -1.879927 3.452339 4.748698 4.225087 4.260725 -5.000000 -0.639931 1.102110 -3.701173 -3.174845
4301 391.2411523278 -1.732685 2.484337 4.997236 4.590967 1.478309 -5.000000 1.560828 -5.000000 -3.031236 -4.531199
4302 459.0810866535 -0.746189 2.219312 0.297080 -2.629224 -0.175154 0.623884 0.348363 -0.119537 -1.070253 -0.594032
4303 287.8365728513 -1.480939 2.015105 5.000000 3.428469 3.441796 -3.852496 -5.000000 0.242275 -4.888375 -5.000000
4304 116.0298277946 -4.356134 3.444076 4.528928 4.110736 4.184259 -3.223709 -0.133158 -0.934894 -2.373550 -3.402154
4305 192.5412831357 -0.183171 3.953812 4.083643 1.335563 4.131303 -1.896214 -0.471412 0.163674 -1.772263 -2.184823
4306 131.1410658507 -4.087492 4.015532 5.000000 4.388434 3.371660 -5.000000 -2.224665 -0.042005 -5.000000 -3.470080
4307 243.7171733291 -2.579028 1.792672 5.000000 5.000000 5.000000 -3.057632 -0.288234 -2.965683 -1.416377 -2.037622
4308 236.4500468296 -4.248079 4.555228 5.000000 5.000000 4.640718 -1.063939 0.461822 1.554820 -2.074052 -2.355337
4309 411.1469748902 1.794132 3.889328 5.000000 1.053757 3.161936 -5.000000 -0.850891 2.454633 -4.572115 -1.528534
4310 1122.6658903886 1.108069 -1.920579 -4.983114 4.456145 -1.620190 4.477812 1.904475 -0.725608 4.895305 -1.603596
4311 571.4609024364 -2.365396 5.000000 5.000000 3.982966 4.118944 0.534119 2.555951 -1.083246 -2.941050 1.583237
4312 1147.9994540571 -2.991775 4.386527 5.000000 3.645479 1.374918 -0.593766 -5.000000 2.739199 4.349176 -5.000000
4313 376.5913964959 2.051427 4.301307 5.000000 4.075047 3.801747 -5.000000 -0.707597 2.936902 -1.204385 -2.699555
4314 232.4846785775 -1.872903 4.883612 4.886534 5.000000 2.275668 -5.000000 -5.000000 -0.053018 -2.027455 -1.970183
4315 178.6551059381 -3.515114 3.643583 5.000000 4.903069 3.603015 -4.812999 -0.459254 2.223653 -0.893205 -0.176211
4316 423.5486946666 -1.310416 3.748609 5.000000 4.886835 5.000000 -0.189443 -4.648988 4.066060 -1.478476 -2.763686
4317 236.2666862095 -1.496035 2.977436 4.011138 5.000000 3.589699 -4.380318 -3.718499 -3.345603 -2.154317 -2.273718
4318 275.2612176398 -1.591610 3.661070 2.826144 5.000000 3.533515 -3.461073 2.088231 2.668664 -5.000000 -5.000000
4319 586.3075989287 -1.169123 4.038567 3.993178 1.513420 3.260716 -1.592325 -5.000000 0.148819 5.000000 4.785104
4320 317.7918481263 2.796848 1.902379 4.989405 3.189744 3.893591 -3.001590 -0.922944 1.619909 0.133801 -1.151933
4321 256.5350418925 -2.237629 2.817334 4.077611 4.808255 3.817794 -3.403792 0.313944 -2.112169 -1.442842 -4.774839
4322 475.9423500413 -1.276321 5.000000 5.000000 4.440229 4.182058 3.273632 -0.255249 0.629996 -2.696201 -0.426716
4323 200.5176177225 -1.151353 3.679562 5.000000 2.258741 4.481599 -3.865497 -0.495023 2.262661 -2.442752 -2.696236
4324 807.6387032735 1.930018 4.005792 5.000000 5.000000 3.618847 -3.830130 -3.533389 4.314179 -5.000000 2.271211
4325 577.7043717571 -5.000000 -0.123271 5.000000 5.000000 0.090211 -2.089680 2.150563 -2.649634 -5.000000 3.630069
4326 176.8486237558 -1.549734 3.626180 4.147206 4.440952 3.760231 -5.000000 -1.651708 0.362064 -5.000000 -1.128566
4327 642.5116044342 -0.702639 -0.366040 5.000000 5.000000 1.432058 -5.000000 3.289203 -0.115177 5.000000 1.232050
4328 229.9743273400 -4.744203 5.000000 5.000000 4.968791 2.486212 -5.000000 -0.861484 0.520781 0.034540 -2.870991
4329 1158.9596734749 -0.094804 -2.391711 -0.764575 3.147309 4.508393 -3.940959 3.007601 -3.827760 -0.712944 4.653883
4330 209.8651047524 -2.404770 3.920309 5.000000 5.000000 4.651337 -0.992024 -5.000000 0.247492 -1.956632 1.257368
4331 95.7818348203 -5.000000 3.655809 4.859423 5.000000 2.478400 -3.387385 -0.312789 0.324084 -2.423585 -3.298618
4332 297.9513558816 -5.000000 3.557292 5.000000 4.477277 2.876572 -1.990598 0.559670 0.600883 -2.211226 2.986499
4333 378.0840655100 0.042857 2.684361 5.000000 4.327165 3.574231 -2.608601 3.300659 2.945619 -2.014706 -3.875477
4334 552.7891355527 -2.744014 4.432726 3.111172 4.691663 2.403199 -2.801878 0.254578 -0.147412 5.000000 -0.088817
4335 225.0562863402 -4.375347 3.048123 3.514123 4.448937 2.243205 1.006689 -1.082047 -0.325738 -2.543234 -2.480798
4336 509.2189709808 -4.364325 5.000000 5.000000 2.796945 5.000000 -3.640470 -1.089849 2.124631 3.188771 -4.141821
4337 238.3792180891 -1.203593 3.229805 4.602328 5.000000 0.019098 -3.550765 0.642067 -1.005537 -1.872042 -5.000000
4338 521.3559482765 -0.479544 5.000000 5.000000 1.409459 5.000000 -0.076645 1.303927 2.901381 -0.460338 -2.452479
4339 886.2629663632 -5.000000 -3.806510 5.000000 1.701043 0.780423 -1.601942 1.712502 1.924762 0.586258 -0.661806
4340 320.7957610208 -1.820087 4.489766 5.000000 -1.903519 4.673198 -3.424388 0.796881 -0.427065 -1.730437 -1.966909
4341 257.1365183466 -1.357365 1.418807 2.139898 4.204726 4.120132 -3.311216 0.870363 -0.473306 -1.661819 -5.000000
