,algorithm,run,iteration,evaluations,x0,x1,raw_y
1598,SA,1,31,1550,1.117950946170385,-0.7287947113260252,1.7809560493000434
1599,SA,1,31,1550,-0.4644697450467856,-0.038183929554076984,0.21719015654001675
1600,SA,1,32,1600,0.0412130004247989,-0.7528910005871321,0.5685433701691074
1601,SA,1,32,1600,0.24827895198432634,-0.05362191168334057,0.0645177474110114
1602,SA,1,32,1600,0.17235728527745653,0.12360733841537896,0.04498580789834855
1603,SA,1,32,1600,-0.28796952608354887,-0.9636143434913857,1.0114790509351181
1604,SA,1,32,1600,0.01941601949045635,-1.154979332253145,1.3343542397447745
1605,SA,1,32,1600,0.4035258130840831,0.7092715312369725,0.6658991868484101
1606,SA,1,32,1600,-1.7318536288045463,-2.1650747871414775,7.686865825519189
1607,SA,1,32,1600,1.0425030139955664,0.045774989956746115,1.0889078838953805
1608,SA,1,32,1600,0.43383059008818736,0.07945069177081882,0.1945213933191265
1609,SA,1,32,1600,-0.22339582606360653,-0.9177546676636197,0.8921793251210021
1610,SA,1,32,1600,-0.2782801760518365,0.03275108998315097,0.07851249027852558
1611,SA,1,32,1600,-0.7771377201312006,0.28039978021676404,0.6825670727963299
1612,SA,1,32,1600,0.031000642925396227,-0.5053056370452395,0.2562948266914832
1613,SA,1,32,1600,-0.6506264764237224,0.2764246068116216,0.4997253750745082
1614,SA,1,32,1600,0.06435069584709727,-0.36020879456209853,0.13389138773588571
1615,SA,1,32,1600,-0.2844613740791507,-0.17239366622377816,0.11063784949707392
1616,SA,1,32,1600,-0.32280877962252674,-0.1664876588639848,0.1319236487553956
1617,SA,1,32,1600,0.3482243626012355,-0.6748176840063442,0.576639113356723
1618,SA,1,32,1600,0.3353463145821728,-0.1604215676894069,0.13819223008377257
1619,SA,1,32,1600,0.3612226645549699,0.31668464718253964,0.23077097914932188
1620,SA,1,32,1600,0.05660385571274407,-0.1489340584458772,0.025385350246709116
1621,SA,1,32,1600,0.4575456988166656,0.37789640306448014,0.35215375795470294
1622,SA,1,32,1600,-0.06195823470279216,0.3302246856798016,0.11288716587981006
1623,SA,1,32,1600,-0.0362870823216081,0.24171823183756347,0.05974445594609324
1624,SA,1,32,1600,0.11045764158905275,-0.018676159421234073,0.012549689516142985
1625,SA,1,32,1600,-0.0998254842829463,0.20291246480339498,0.05113859568491377
1626,SA,1,32,1600,-0.617386269959432,-0.22352513966670717,0.43112929439744163
1627,SA,1,32,1600,-0.0495183210531997,0.0937998915811288,0.011250483780559277
1628,SA,1,32,1600,-0.4320762255140776,-0.9782307099341861,1.143625186512834
1629,SA,1,32,1600,0.6218149366000157,-0.3089776223842716,0.48212098651311913
1630,SA,1,32,1600,0.5836969258368446,0.41522852921241665,0.5131168327032897
1631,SA,1,32,1600,0.06439585877573467,-0.49380158455014067,0.2479868315316941
1632,SA,1,32,1600,-0.053205954680555334,0.5167718394512795,0.26988400766332826
1633,SA,1,32,1600,-0.020942351551088624,0.039594925422055005,0.002006340207667482
1634,SA,1,32,1600,-0.5003131744445857,0.0075521046903658795,0.25037030680807265
1635,SA,1,32,1600,0.3728701411019079,0.21582578358040944,0.18561291098345445
1636,SA,1,32,1600,-0.14204164100475877,0.0843640232085936,0.02729311619126489
1637,SA,1,32,1600,0.11687619458108037,-0.49449628670894374,0.25818662242868845
1638,SA,1,32,1600,0.5164765944570238,0.23460944116555915,0.321789662505941
1639,SA,1,32,1600,1.0994501863154464,0.8536371817818915,1.9374871503096
1640,SA,1,32,1600,-1.2687951282321286,-0.1831379279940486,1.6433805780955368
1641,SA,1,32,1600,1.171322803655089,-0.7095029549675038,1.8753915534700378
1642,SA,1,32,1600,0.34315986769492424,0.22899836866692813,0.17019894764851223
1643,SA,1,32,1600,0.045334604548510515,-0.19691915296508827,0.040832379174057666
1644,SA,1,32,1600,0.07840171990069192,0.23677105408367977,0.06220736173528336
1645,SA,1,32,1600,-0.1292444280553644,0.48151292844830096,0.24855882244621685
1646,SA,1,32,1600,1.5917296418392353,0.3816200861116267,2.6792371428335056
1647,SA,1,32,1600,-0.46346827459078693,0.4236153407841885,0.3942527984998653
1648,SA,1,32,1600,1.0828793131215357,-0.7322059642712134,1.7087531809009064
1649,SA,1,32,1600,0.11345511953191156,-0.07933817659425323,0.01916661041330125
1650,SA,1,33,1650,0.0412130004247989,-0.7528910005871321,0.5685433701691074
1651,SA,1,33,1650,0.305827416394758,0.5762959331593227,0.42564741119466726
1652,SA,1,33,1650,0.10739306536374338,0.05614879718037512,0.01468595791302416
1653,SA,1,33,1650,-0.28796952608354887,-0.9636143434913857,1.0114790509351181
1654,SA,1,33,1650,0.01941601949045635,-1.154979332253145,1.3343542397447745
1655,SA,1,33,1650,0.4035258130840831,0.7092715312369725,0.6658991868484101
1656,SA,1,33,1650,-0.8023723355424036,-1.800431270758274,3.8853541255680244
1657,SA,1,33,1650,1.0425030139955664,0.045774989956746115,1.0889078838953805
1658,SA,1,33,1650,0.43383059008818736,0.07945069177081882,0.1945213933191265
1659,SA,1,33,1650,-0.72498383233552,-0.5375833310985665,0.8145973950229284
1660,SA,1,33,1650,-0.2782801760518365,0.03275108998315097,0.07851249027852558
1661,SA,1,33,1650,-0.7526223327540924,0.3293053355416793,0.6748823797764297
1662,SA,1,33,1650,-0.0071482021080504984,-0.18783895512041582,0.03533456985410713
1663,SA,1,33,1650,-0.5437769016146689,0.5337343259675387,0.5805656494456721
1664,SA,1,33,1650,0.03568803089131502,-0.48109709356679264,0.2327280489873147
1665,SA,1,33,1650,-0.2844613740791507,-0.17239366622377816,0.11063784949707392
1666,SA,1,33,1650,-0.32280877962252674,-0.1664876588639848,0.1319236487553956
1667,SA,1,33,1650,0.10531442970884125,-0.08135115499240753,0.017709139523497175
1668,SA,1,33,1650,0.3353463145821728,-0.1604215676894069,0.13819223008377257
1669,SA,1,33,1650,0.3612226645549699,0.31668464718253964,0.23077097914932188
1670,SA,1,33,1650,0.05660385571274407,-0.1489340584458772,0.025385350246709116
1671,SA,1,33,1650,0.22928634006472373,0.29439283361429214,0.13923936622372843
1672,SA,1,33,1650,-0.06195823470279216,0.3302246856798016,0.11288716587981006
1673,SA,1,33,1650,-0.0362870823216081,0.24171823183756347,0.05974445594609324
1674,SA,1,33,1650,-0.21131829398481217,0.0423656513447199,0.04645026978651387
1675,SA,1,33,1650,0.09776521310048852,0.35949854059320735,0.1387972375812299
1676,SA,1,33,1650,-0.617386269959432,-0.22352513966670717,0.43112929439744163
1677,SA,1,33,1650,-0.0495183210531997,0.0937998915811288,0.011250483780559277
1678,SA,1,33,1650,-0.0438770592243069,-0.881064351283101,0.778199587428085
1679,SA,1,33,1650,0.6218149366000157,-0.3089776223842716,0.48212098651311913
1680,SA,1,33,1650,0.5836969258368446,0.41522852921241665,0.5131168327032897
1681,SA,1,33,1650,0.06439585877573467,-0.49380158455014067,0.2479868315316941
1682,SA,1,33,1650,-0.20414917972867772,-0.20807104023591383,0.08497044536874723
1683,SA,1,33,1650,-0.020942351551088624,0.039594925422055005,0.002006340207667482
1684,SA,1,33,1650,-0.5003131744445857,0.0075521046903658795,0.25037030680807265
1685,SA,1,33,1650,0.006149793719669339,0.5923078938439927,0.3508664610727011
1686,SA,1,33,1650,-0.14204164100475877,0.0843640232085936,0.02729311619126489
1687,SA,1,33,1650,0.11687619458108037,-0.49449628670894374,0.25818662242868845
1688,SA,1,33,1650,0.5164765944570238,0.23460944116555915,0.321789662505941
1689,SA,1,33,1650,0.43934255662576416,0.3794473105705611,0.3370021435616946
1690,SA,1,33,1650,-0.7582182099939458,-0.33001297754330056,0.6838034193134184
1691,SA,1,33,1650,0.6141474947993217,-1.0876977476800127,1.5602635356764554
1692,SA,1,33,1650,0.34315986769492424,0.22899836866692813,0.17019894764851223
1693,SA,1,33,1650,0.045334604548510515,-0.19691915296508827,0.040832379174057666
1694,SA,1,33,1650,-0.018368617786146763,-0.11916925491728836,0.014538717436915203
1695,SA,1,33,1650,-0.4568302286787815,0.31432172961335747,0.30749200754184036
1696,SA,1,33,1650,1.6491495509711411,0.25031772621365267,2.78235320552509
1697,SA,1,33,1650,-0.42518076899241797,0.21883815082320388,0.22866882257670323
1698,SA,1,33,1650,1.0828793131215357,-0.7322059642712134,1.7087531809009064
1699,SA,1,33,1650,0.11345511953191156,-0.07933817659425323,0.01916661041330125
1700,SA,1,34,1700,0.6913593634140777,-0.4837148588466997,0.7119578340494013
1701,SA,1,34,1700,-0.3315757516961623,-0.2646582750573081,0.17998648166918485
1702,SA,1,34,1700,0.10739306536374338,0.05614879718037512,0.01468595791302416
1703,SA,1,34,1700,-0.28796952608354887,-0.9636143434913857,1.0114790509351181
1704,SA,1,34,1700,0.30975295744812387,-0.17977010185258435,0.12826418416794777
1705,SA,1,34,1700,0.7468393776096725,0.4941585855031315,0.8019617635748586
1706,SA,1,34,1700,-0.8023723355424036,-1.800431270758274,3.8853541255680244
1707,SA,1,34,1700,0.7954714330565034,0.40727592691997627,0.7986484814574929
1708,SA,1,34,1700,0.43383059008818736,0.07945069177081882,0.1945213933191265
1709,SA,1,34,1700,-0.72498383233552,-0.5375833310985665,0.8145973950229284
1710,SA,1,34,1700,-0.2782801760518365,0.03275108998315097,0.07851249027852558
1711,SA,1,34,1700,-0.41864803710153786,-0.003998040116843682,0.17528216329374652
1712,SA,1,34,1700,-0.0071482021080504984,-0.18783895512041582,0.03533456985410713
1713,SA,1,34,1700,-0.5200618580410222,0.06726642629435614,0.2749891082954944
1714,SA,1,34,1700,0.03568803089131502,-0.48109709356679264,0.2327280489873147
1715,SA,1,34,1700,-0.023384486426593576,0.31071815161334715,0.09709260394745052
1716,SA,1,34,1700,-0.32280877962252674,-0.1664876588639848,0.1319236487553956
1717,SA,1,34,1700,0.10531442970884125,-0.08135115499240753,0.017709139523497175
1718,SA,1,34,1700,0.3353463145821728,-0.1604215676894069,0.13819223008377257
1719,SA,1,34,1700,0.3612226645549699,0.31668464718253964,0.23077097914932188
1720,SA,1,34,1700,0.05660385571274407,-0.1489340584458772,0.025385350246709116
1721,SA,1,34,1700,0.04960490548001656,0.3176506217416595,0.1033625641405442
1722,SA,1,34,1700,-0.06195823470279216,0.3302246856798016,0.11288716587981006
1723,SA,1,34,1700,-0.0362870823216081,0.24171823183756347,0.05974445594609324
1724,SA,1,34,1700,0.27039288444216925,0.03094848999505425,0.07407012098993027
1725,SA,1,34,1700,0.09776521310048852,0.35949854059320735,0.1387972375812299
1726,SA,1,34,1700,-0.617386269959432,-0.22352513966670717,0.43112929439744163
1727,SA,1,34,1700,-0.0495183210531997,0.0937998915811288,0.011250483780559277
1728,SA,1,34,1700,0.25054856329869374,-0.7924186399755926,0.6907018835518073
1729,SA,1,34,1700,0.6218149366000157,-0.3089776223842716,0.48212098651311913
1730,SA,1,34,1700,0.5836969258368446,0.41522852921241665,0.5131168327032897
1731,SA,1,34,1700,-0.46028373720821253,-0.13025000476029786,0.22882618247841646
1732,SA,1,34,1700,-0.026380465093322286,-0.6014133364260352,0.3623939301696354
1733,SA,1,34,1700,-0.020942351551088624,0.039594925422055005,0.002006340207667482
1734,SA,1,34,1700,-0.5003131744445857,0.0075521046903658795,0.25037030680807265
1735,SA,1,34,1700,0.006149793719669339,0.5923078938439927,0.3508664610727011
1736,SA,1,34,1700,-0.14204164100475877,0.0843640232085936,0.02729311619126489
1737,SA,1,34,1700,0.11687619458108037,-0.49449628670894374,0.25818662242868845
1738,SA,1,34,1700,0.5164765944570238,0.23460944116555915,0.321789662505941
1739,SA,1,34,1700,0.43934255662576416,0.3794473105705611,0.3370021435616946
1740,SA,1,34,1700,-0.7938563857759809,0.393043276943066,0.7846909787874468
1741,SA,1,34,1700,0.6141474947993217,-1.0876977476800127,1.5602635356764554
1742,SA,1,34,1700,0.34315986769492424,0.22899836866692813,0.17019894764851223
1743,SA,1,34,1700,0.045334604548510515,-0.19691915296508827,0.040832379174057666
1744,SA,1,34,1700,-0.2583093475305519,0.336349316008863,0.1798545814012894
1745,SA,1,34,1700,-0.4568302286787815,0.31432172961335747,0.30749200754184036
1746,SA,1,34,1700,1.451643786489459,0.33157009321075387,2.217208409565242
1747,SA,1,34,1700,-0.42518076899241797,0.21883815082320388,0.22866882257670323
1748,SA,1,34,1700,1.0145097902319797,-0.11537189647990886,1.0425407889739062
1749,SA,1,34,1700,0.11345511953191156,-0.07933817659425323,0.01916661041330125
1750,SA,1,35,1750,0.6913593634140777,-0.4837148588466997,0.7119578340494013
1751,SA,1,35,1750,-0.20072426759722495,-0.28836087457161397,0.12344222558614845
1752,SA,1,35,1750,0.10739306536374338,0.05614879718037512,0.01468595791302416
1753,SA,1,35,1750,-0.16037751949881698,-0.45080403969311944,0.22894523096422903
1754,SA,1,35,1750,0.30975295744812387,-0.17977010185258435,0.12826418416794777
1755,SA,1,35,1750,0.7468393776096725,0.4941585855031315,0.8019617635748586
1756,SA,1,35,1750,-0.8023723355424036,-1.800431270758274,3.8853541255680244
1757,SA,1,35,1750,0.4862413142922915,0.8231693051948115,0.9140383207396037
1758,SA,1,35,1750,0.061050397326536,-0.22111737339618764,0.05262004383135698
1759,SA,1,35,1750,-0.72498383233552,-0.5375833310985665,0.8145973950229284
1760,SA,1,35,1750,-0.21994925063152262,-0.019307587235258286,0.04875045577821547
1761,SA,1,35,1750,-0.43469353026303914,0.2381802572176256,0.245688300180798
1762,SA,1,35,1750,0.35044564341032663,-0.23624336553125597,0.17862307674281244
1763,SA,1,35,1750,-0.5200618580410222,0.06726642629435614,0.2749891082954944
1764,SA,1,35,1750,0.03568803089131502,-0.48109709356679264,0.2327280489873147
1765,SA,1,35,1750,-0.023384486426593576,0.31071815161334715,0.09709260394745052
1766,SA,1,35,1750,0.21682946713300755,-0.3814032986519639,0.19248349403978315
1767,SA,1,35,1750,0.10531442970884125,-0.08135115499240753,0.017709139523497175
1768,SA,1,35,1750,-0.08282854222592356,0.3127936562648519,0.10470043880680592
1769,SA,1,35,1750,0.7677919934855577,0.2096275262220954,0.633448245010522
1770,SA,1,35,1750,0.05660385571274407,-0.1489340584458772,0.025385350246709116
1771,SA,1,35,1750,0.04960490548001656,0.3176506217416595,0.1033625641405442
1772,SA,1,35,1750,0.09781690141376517,-0.2767839573841773,0.08617750526743634
1773,SA,1,35,1750,0.34237112860310315,-0.013828950134753826,0.1174092295627921
1774,SA,1,35,1750,0.27039288444216925,0.03094848999505425,0.07407012098993027
1775,SA,1,35,1750,0.2437744113010535,0.18477137465450963,0.09356642449689237
1776,SA,1,35,1750,-0.617386269959432,-0.22352513966670717,0.43112929439744163
1777,SA,1,35,1750,-0.0495183210531997,0.0937998915811288,0.011250483780559277
1778,SA,1,35,1750,-0.24349277119085133,0.12899425094419048,0.07592824639885307
1779,SA,1,35,1750,0.20839990769615546,-0.11952464034062579,0.057716661176322064
1780,SA,1,35,1750,0.39340235426859416,0.34740243431519535,0.27545386371219605
1781,SA,1,35,1750,-0.46028373720821253,-0.13025000476029786,0.22882618247841646
1782,SA,1,35,1750,-0.6551209724914996,0.09412219182728943,0.4380424755925812
1783,SA,1,35,1750,-0.020942351551088624,0.039594925422055005,0.002006340207667482
1784,SA,1,35,1750,-0.5003131744445857,0.0075521046903658795,0.25037030680807265
1785,SA,1,35,1750,0.006149793719669339,0.5923078938439927,0.3508664610727011
1786,SA,1,35,1750,-0.14204164100475877,0.0843640232085936,0.02729311619126489
1787,SA,1,35,1750,0.11687619458108037,-0.49449628670894374,0.25818662242868845
1788,SA,1,35,1750,0.5164765944570238,0.23460944116555915,0.321789662505941
1789,SA,1,35,1750,0.43934255662576416,0.3794473105705611,0.3370021435616946
1790,SA,1,35,1750,-0.3303148374931457,0.2666882234344289,0.18023050038673513
1791,SA,1,35,1750,0.5326780786442644,-0.9162114775693255,1.1231894070979118
1792,SA,1,35,1750,0.34315986769492424,0.22899836866692813,0.17019894764851223
1793,SA,1,35,1750,0.25334845844893017,-0.3978789540072233,0.2224931034403314
1794,SA,1,35,1750,0.376890041301454,-0.5516957854503364,0.44641434291587534
1795,SA,1,35,1750,-0.1363387187680652,0.07168356471905815,0.023726779686148967
1796,SA,1,35,1750,1.2763467490712146,0.44979404289811115,1.831375704891286
1797,SA,1,35,1750,-0.42518076899241797,0.21883815082320388,0.22866882257670323
1798,SA,1,35,1750,1.0145097902319797,-0.11537189647990886,1.0425407889739062
1799,SA,1,35,1750,0.11345511953191156,-0.07933817659425323,0.01916661041330125
1800,SA,1,36,1800,0.19472427906178907,-0.8008589568488984,0.6792926136212393
1801,SA,1,36,1800,-0.33572952017184804,0.04932072639268592,0.1151468447667215
1802,SA,1,36,1800,0.10739306536374338,0.05614879718037512,0.01468595791302416
1803,SA,1,36,1800,-0.12774709882611257,0.5109253007021307,0.27736398415605124
1804,SA,1,36,1800,0.04702664315851485,0.3274332896435329,0.109424064333544
1805,SA,1,36,1800,0.44649363026807254,0.9157844350105053,1.0380176932774727
1806,SA,1,36,1800,-0.8023723355424036,-1.800431270758274,3.8853541255680244
1807,SA,1,36,1800,0.43415379351210803,0.3833220949133382,0.3354253448697044
1808,SA,1,36,1800,0.061050397326536,-0.22111737339618764,0.05262004383135698
1809,SA,1,36,1800,-0.72498383233552,-0.5375833310985665,0.8145973950229284
1810,SA,1,36,1800,-0.21994925063152262,-0.019307587235258286,0.04875045577821547
1811,SA,1,36,1800,0.02755700489650903,0.42532556145536105,0.18166122174618432
1812,SA,1,36,1800,0.37661310876729953,0.24394217967114212,0.20134522071807756
1813,SA,1,36,1800,-0.3365093463648329,-0.2362588465895304,0.1690567827827023
1814,SA,1,36,1800,0.03568803089131502,-0.48109709356679264,0.2327280489873147
1815,SA,1,36,1800,-0.2018927032380621,0.12452627241575875,0.056267456142535976
1816,SA,1,36,1800,0.3792376070321174,0.03644643458850022,0.14514950518166053
1817,SA,1,36,1800,0.10531442970884125,-0.08135115499240753,0.017709139523497175
1818,SA,1,36,1800,-0.08282854222592356,0.3127936562648519,0.10470043880680592
1819,SA,1,36,1800,0.004951481833307847,0.6784288879552357,0.46029027318452337
1820,SA,1,36,1800,0.16162377851664167,0.13073294077288605,0.04321334758512338
1821,SA,1,36,1800,0.21430888040411392,0.211370635605054,0.09060584181614934
1822,SA,1,36,1800,0.09781690141376517,-0.2767839573841773,0.08617750526743634
1823,SA,1,36,1800,0.34237112860310315,-0.013828950134753826,0.1174092295627921
1824,SA,1,36,1800,0.23711259947008817,0.19420463621064607,0.09393782555317184
1825,SA,1,36,1800,0.2437744113010535,0.18477137465450963,0.09356642449689237
1826,SA,1,36,1800,-0.8528376470779708,0.4073578648843136,0.8932724823565962
1827,SA,1,36,1800,-0.0495183210531997,0.0937998915811288,0.011250483780559277
1828,SA,1,36,1800,-0.24349277119085133,0.12899425094419048,0.07592824639885307
1829,SA,1,36,1800,0.20839990769615546,-0.11952464034062579,0.057716661176322064
1830,SA,1,36,1800,0.39340235426859416,0.34740243431519535,0.27545386371219605
1831,SA,1,36,1800,-0.46028373720821253,-0.13025000476029786,0.22882618247841646
1832,SA,1,36,1800,-0.39220010631087227,-0.08727785914848671,0.1614383480878026
1833,SA,1,36,1800,-0.020942351551088624,0.039594925422055005,0.002006340207667482
1834,SA,1,36,1800,-0.14725378646169102,0.4144854219934793,0.19348184267241794
1835,SA,1,36,1800,0.006149793719669339,0.5923078938439927,0.3508664610727011
1836,SA,1,36,1800,-0.14204164100475877,0.0843640232085936,0.02729311619126489
