evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
36 72483096.0482433587 0.231693 -1.749432 4.297904 3.482014 3.411229 4.542886 -4.975176 -0.078809 4.379131 -3.655732
37 58541322.1997219324 -2.550059 0.050619 1.784215 -1.672400 -1.936353 2.757979 -4.671461 2.857979 -0.714597 1.290095
38 24119019.6753254943 2.055030 -4.015314 4.038462 3.223125 -1.246186 -3.052057 -4.371946 -1.913911 2.131920 3.131817
39 2730986.9311502706 -1.734117 -2.797101 -1.726058 4.643668 -4.039093 -3.378166 1.942391 -3.602365 -2.333741 3.031759
40 1911515.4400225924 -1.993882 0.970165 0.728123 -2.345565 -2.512657 -2.103245 3.759401 -4.812419 -4.083636 -1.587900
41 38205.0075686577 -2.796983 0.628574 0.394611 -0.046380 -1.992469 0.114487 2.862285 3.125056 0.328409 3.063352
42 28138420.4822949916 -4.657245 -3.459339 2.481850 -1.151301 -1.821015 0.720088 -1.275795 4.095299 -1.130288 3.362492
43 24367177.5500421152 1.017637 4.120188 -0.159464 4.585141 0.767097 -4.722557 2.388708 3.614008 -4.014500 4.634430
44 5471906.6027281508 0.634260 2.407019 -2.759987 4.411825 1.433285 0.433186 4.613902 0.569687 0.316684 -4.552330
45 4021157.0345575237 0.463890 2.443609 -1.315968 1.793260 0.641078 -2.920250 0.468139 -0.240113 -1.622804 1.626352
46 6987959.4969029939 -4.388462 -1.272286 -0.658907 4.738676 1.981994 1.257886 -3.440555 -0.649076 -1.287649 4.403976
47 83634.3687015864 -0.471824 3.551000 1.536119 3.792870 -4.966646 4.247882 4.512938 -3.450645 -4.342893 -1.827166
48 1499351.2386768553 0.855554 0.241313 -0.648774 4.126772 0.699767 4.341367 0.761544 -3.148198 4.820787 4.985033
49 2008200.0296020634 -0.535319 2.624306 1.365634 -3.147560 0.792020 1.542419 0.937404 0.414766 0.918791 2.089912
50 50945625.2574510351 2.709780 -4.109498 4.134955 -0.503750 1.966211 -1.123610 -4.489429 1.636413 -1.343394 0.527800
51 11084890.3498683162 -2.334102 -2.961239 -2.037950 3.418676 4.240152 4.785836 -0.856691 2.731866 -3.319469 2.442559
52 5095013.0880148709 -2.813241 5.000000 -0.528608 0.120048 1.365753 -1.421386 1.948464 0.365708 1.801651 -0.160046
53 4385516.1867677672 -0.213601 5.000000 0.427797 -0.268079 -5.000000 -1.860658 -0.372929 5.000000 2.568645 -2.992458
54 834303.3194193365 0.144758 -4.916650 -5.000000 -5.000000 -0.554868 2.701538 2.856440 -5.000000 -0.935919 5.000000
55 14088945.9080496449 -3.419878 5.000000 -3.352668 5.000000 -0.232112 5.000000 5.000000 -3.805332 -5.000000 1.228449
56 2089211.8847086630 -5.000000 5.000000 0.220732 -5.000000 1.877887 2.740687 1.782796 -5.000000 1.144684 5.000000
57 3687484.8015988264 -5.000000 5.000000 -5.000000 -5.000000 -1.176106 1.268143 3.106864 5.000000 5.000000 3.935751
58 217859.5258683847 -0.107779 1.634428 0.423619 0.369186 0.019901 3.196177 3.520532 -0.586035 1.550869 5.000000
59 3122943.6968413359 5.000000 -0.393549 0.655049 -1.784651 -1.663220 -5.000000 -3.811652 0.727564 -5.000000 5.000000
60 7337274.6657359404 0.061107 5.000000 -3.563022 5.000000 -5.000000 5.000000 -4.665715 -5.000000 -0.606347 5.000000
61 4491323.4680365836 -0.332597 -5.000000 -0.712379 -0.230659 0.598833 -0.094531 0.848026 -0.669441 5.000000 5.000000
62 659183.7669259984 0.616759 4.292175 -0.198916 -2.415855 0.686321 5.000000 5.000000 -5.000000 4.602139 0.251726
63 3249350.5334642222 -1.581107 3.598571 -3.902694 -0.524857 -1.677191 1.453885 5.000000 5.000000 5.000000 -0.053023
64 21220783.7225390933 -2.736647 5.000000 -0.041723 4.652036 0.134881 -1.212935 5.000000 -0.841647 -5.000000 -1.634395
65 8917165.2329863962 -0.968793 0.165577 -4.041070 -0.874161 0.728672 -3.957474 1.211657 0.097784 0.499913 5.000000
66 2172462.3288103533 -1.288421 1.357738 -4.273606 -1.343498 0.529026 1.928608 5.000000 3.283336 2.992537 -0.200918
67 5569516.2225272935 5.000000 -5.000000 2.590268 1.000334 2.534366 0.658853 2.256867 -0.134978 1.948021 3.924328
68 39794767.0114095435 -3.639846 5.000000 -1.408882 4.143690 5.000000 -5.000000 2.725665 -5.000000 -5.000000 -2.962013
69 809344.3142171387 -5.000000 4.077604 0.204947 -5.000000 -5.000000 -5.000000 0.480823 0.894667 -0.225885 2.218972
70 437645.9461993280 4.606290 -5.000000 -5.000000 1.361772 0.261826 1.042510 4.037355 -4.785046 4.865045 2.601581
71 6506195.1390147666 -2.638658 2.317278 -1.232295 3.856393 0.078686 -5.000000 0.471265 -2.773198 1.236204 -1.876380
72 4259789.0323945852 0.562066 5.000000 0.280480 5.000000 2.306100 -0.516837 0.186811 2.191746 -0.107138 3.444073
73 8592243.7028892227 5.000000 1.145296 0.747188 2.832366 -5.000000 5.000000 2.054882 -2.207271 3.600511 2.077538
74 15532445.4359368775 -3.436001 5.000000 -0.411617 5.000000 2.194187 1.060856 4.925029 -5.000000 4.837130 -3.025514
75 177874.1141879954 -3.086334 -0.927785 -4.413038 2.391028 -5.000000 0.345232 1.204334 -5.000000 3.737277 0.162450
76 34455975.1554389372 5.000000 5.000000 -4.100335 -5.000000 0.744908 -5.000000 4.802709 -5.000000 -1.173231 -1.577718
77 25402520.1042366177 0.598825 5.000000 2.651816 4.575571 5.000000 -4.918784 2.881756 -2.719320 -5.000000 -2.926707
78 141335.4686380142 5.000000 -1.974853 -2.849246 -4.194712 2.085849 -0.587467 2.767784 5.000000 -4.467378 5.000000
79 601789.1754287144 -3.535481 -5.000000 -0.971701 0.987628 5.000000 0.119332 5.000000 -5.000000 5.000000 -1.933039
80 39587209.6447702348 -3.144462 4.674521 -0.826578 0.607541 1.475006 5.000000 -5.000000 5.000000 -0.792226 -3.191090
81 11600028.4158945344 -1.971900 -5.000000 -3.569318 0.985626 3.298863 5.000000 2.217833 -0.894127 3.631386 -2.453973
82 1473620.2923592441 -2.880563 -5.000000 -5.000000 5.000000 -0.351251 5.000000 3.982701 5.000000 -5.000000 3.631138
83 134014205.5569293648 5.000000 -4.803585 5.000000 -5.000000 -5.000000 3.476545 -5.000000 -3.683599 0.107504 -0.119017
84 21063722.0068395287 -3.434993 2.178070 -5.000000 1.766753 0.962847 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
85 9029902.7888270896 -1.329639 4.962551 -4.410339 3.065667 2.187466 1.577040 1.296359 0.325606 0.493232 3.350493
86 6396529.2551765358 5.000000 3.587014 -5.000000 5.000000 5.000000 2.463404 -5.000000 -0.904561 -3.957863 -5.000000
87 48409108.4359536394 5.000000 -2.220607 -1.344288 -5.000000 -0.586385 4.789411 -1.760091 -2.492591 -2.396079 -1.382016
88 7793025.7728791302 -3.665046 -4.144110 4.722868 5.000000 -3.259910 5.000000 4.935654 -2.361001 3.583063 5.000000
89 6758620.8565628389 5.000000 4.315744 -0.284845 -1.636238 1.780681 1.695628 2.593995 -4.816010 -5.000000 5.000000
90 40628987.3520864397 -5.000000 -5.000000 -2.266550 3.815334 -5.000000 -0.787316 -3.617319 5.000000 0.789841 -0.276489
91 91025562.7382345647 5.000000 -5.000000 3.203566 -0.712732 2.503798 5.000000 -4.002428 5.000000 2.024737 0.170025
92 8896282.9759352095 -5.000000 -0.774724 -0.928919 -3.565646 4.489553 -5.000000 -4.325307 5.000000 2.623786 -1.956553
93 15902783.7609055284 0.204300 -1.810219 -3.309828 5.000000 1.550611 1.930577 -3.870141 -5.000000 -5.000000 -5.000000
94 572270.3284897985 -4.389213 5.000000 -2.556631 1.212699 -5.000000 -5.000000 -5.000000 0.613099 1.672740 0.263348
95 20905285.6021860614 2.696980 5.000000 4.147835 -0.038157 -0.686938 -5.000000 4.124896 -2.739304 -2.435606 2.603187
96 18018271.8271283954 5.000000 5.000000 -3.277231 5.000000 5.000000 0.953941 4.885837 5.000000 0.553258 -1.568120
97 160986.9130585969 0.697257 -5.000000 -0.428755 -5.000000 3.214669 -5.000000 2.254805 -5.000000 4.612005 0.321273
98 15448.9841479709 0.587883 4.066463 -4.304806 -0.312017 3.240063 -4.986435 -5.000000 5.000000 1.482673 -0.540793
99 10025664.4330605995 -4.542515 1.320142 5.000000 -3.841966 3.369073 2.231015 2.213152 5.000000 -0.121595 -1.198998
100 2111823.1302004829 -5.000000 -5.000000 -4.002073 0.136446 1.642979 2.788947 3.172235 -2.754172 1.092979 -1.641305
101 31885255.8798957504 1.388070 -5.000000 -3.269548 5.000000 0.725468 2.307027 -5.000000 -5.000000 5.000000 0.526454
102 539965.4854654178 0.011867 4.110727 -1.220945 0.377480 1.259085 1.293421 1.201064 -2.469378 1.060683 -0.118779
103 7897764.6188033195 -5.000000 1.741103 -0.027748 0.237368 -1.019740 -5.000000 -5.000000 5.000000 0.948078 0.073624
104 760675.0019899242 -1.463099 0.698802 0.923444 0.204426 -4.029187 -0.083336 3.911898 5.000000 1.643751 0.453715
105 4301341.2825118620 0.479996 -5.000000 -2.851333 1.733281 -2.313071 5.000000 5.000000 5.000000 -1.604796 5.000000
106 33604218.3004527465 3.077365 3.428440 4.962608 5.000000 -3.693111 5.000000 -1.817138 -5.000000 4.438286 -2.984550
107 2424818.2872887105 4.153943 5.000000 2.649814 -0.736830 -5.000000 1.829580 0.536178 0.665551 2.006279 5.000000
108 201522.3733776908 2.136846 -5.000000 -5.000000 -1.883511 1.837497 1.477961 4.996061 5.000000 -0.665117 5.000000
109 2680705.0405764049 0.044775 -5.000000 -0.777599 5.000000 3.083855 5.000000 3.492249 -4.294456 5.000000 1.168332
110 54130905.6580338627 -1.922132 -3.228950 1.895027 0.511011 -5.000000 5.000000 0.286889 0.113077 4.734868 0.415885
111 4463748.6132660238 -3.247015 -5.000000 -0.688365 -0.084227 -2.932698 2.673363 5.000000 5.000000 1.836866 5.000000
112 18150478.8324589096 -0.783816 1.267675 -0.240367 -5.000000 -5.000000 0.909474 -1.174283 5.000000 5.000000 5.000000
113 8527058.9659654442 5.000000 -5.000000 -5.000000 2.491366 -0.710953 0.752821 -0.793690 -5.000000 -2.085754 -2.580718
114 113764.6606565313 -1.916802 0.597517 -0.462037 -1.344360 -2.076943 -0.444609 1.545498 5.000000 -5.000000 5.000000
115 35512455.2310180441 -2.958857 0.724374 -1.842197 5.000000 3.409436 5.000000 -5.000000 -2.677329 5.000000 -4.984720
116 31332587.2511519529 -4.505903 5.000000 0.458533 2.298032 -2.973489 5.000000 -5.000000 0.577219 0.174645 0.688741
117 2345587.4020847739 -0.434375 5.000000 -1.232058 0.901202 -4.060713 4.474804 5.000000 -1.521778 -2.963743 1.435386
118 2491648.4513107603 0.352378 -0.799588 0.394703 -5.000000 0.242553 4.932523 5.000000 -5.000000 5.000000 0.718656
119 5276239.1857861904 -5.000000 5.000000 -0.510069 -0.290599 4.751441 -5.000000 -0.025229 5.000000 2.263854 -2.183130
120 6061782.6936279787 -4.530651 5.000000 -5.000000 -0.762031 -0.892806 3.947239 5.000000 -5.000000 5.000000 -2.373010
121 7532432.8073451454 -5.000000 -1.698829 -1.012742 5.000000 0.765119 3.944482 1.891062 -3.821260 5.000000 -5.000000
122 21629477.7931571230 -5.000000 -5.000000 -2.355547 3.164991 1.178258 -5.000000 5.000000 -5.000000 -5.000000 2.365821
123 20010726.2128116265 -3.583995 5.000000 -0.205979 -5.000000 1.737147 -5.000000 2.234376 -5.000000 -4.264239 0.066413
124 1831583.7421863307 0.970916 3.300232 5.000000 -2.378080 0.728813 1.314463 0.851221 -4.227704 0.866960 2.937896
125 1811393.3441667377 -5.000000 -5.000000 -5.000000 0.140396 1.657365 3.474058 3.519277 -1.929281 1.708753 -0.408280
126 19981.7373639442 1.478355 -1.229098 -5.000000 -5.000000 -0.196117 2.131831 5.000000 3.408651 -1.964869 -0.182468
127 3843695.1473898273 -4.537862 -2.546990 -5.000000 -0.012296 -2.817377 5.000000 5.000000 -2.250087 0.933928 -5.000000
128 6224748.1948575843 -3.996324 -5.000000 -1.676017 -0.947837 -5.000000 -5.000000 4.954049 -3.665812 -0.186722 5.000000
129 12927673.7659475077 1.319412 2.655341 -3.344954 4.541933 0.068929 -5.000000 -0.301298 -3.069536 -4.644929 -0.208427
130 14810035.7975739874 2.247873 -3.185807 2.605446 5.000000 2.217801 3.687997 -0.053584 2.586730 1.827517 5.000000
131 70929691.2901325822 -1.797185 -5.000000 0.942135 -1.313197 -5.000000 5.000000 -2.007651 -2.139092 3.523866 1.023705
132 44437627.7548305541 5.000000 -5.000000 -5.000000 3.199533 5.000000 2.918890 -5.000000 0.779047 -5.000000 -5.000000
133 33983.0899579215 -5.000000 4.503207 2.001689 1.926194 1.757398 4.531626 3.773255 -5.000000 5.000000 -4.418764
134 2013040.1690421274 -0.394392 -5.000000 -0.995544 3.573269 1.477976 5.000000 5.000000 3.955330 0.412963 5.000000
135 79213.5472738346 -5.000000 -5.000000 -2.980434 5.000000 -5.000000 3.261075 5.000000 -2.949234 5.000000 5.000000
136 67158519.9555663019 -5.000000 -5.000000 5.000000 -4.673504 -1.430311 0.973469 -2.672060 5.000000 3.149670 5.000000
137 972704.8479983088 -4.270096 2.254841 -1.450658 -5.000000 5.000000 0.803163 0.858601 -5.000000 0.588208 1.587620
138 66845174.1462674588 3.874516 -5.000000 -0.918954 -5.000000 3.855068 -1.212898 -5.000000 5.000000 0.340087 -5.000000
139 15132633.4084300529 -1.398412 5.000000 -5.000000 5.000000 2.442601 1.516248 1.563906 2.921753 -0.694561 5.000000
140 27701303.3973580264 2.229538 -2.747843 5.000000 4.972865 -2.410438 0.619975 -0.789357 -3.054420 -0.348291 -3.262979
141 935591.9180046020 -4.544939 5.000000 -5.000000 0.223294 0.325349 5.000000 -1.391179 3.154240 3.510080 5.000000
142 23915726.3447639719 1.078101 -5.000000 1.891239 1.049956 2.606098 -5.000000 -5.000000 1.195049 -4.796852 -2.184551
143 13005182.8900436014 -3.012071 -5.000000 0.466556 5.000000 1.329094 -4.918164 -5.000000 -5.000000 -5.000000 -4.442943
144 2590408.0166007555 -3.081994 5.000000 0.828237 2.758655 -4.549071 0.446834 2.824510 -5.000000 5.000000 0.455275
145 72012.7853647370 -5.000000 4.939841 -0.410188 -1.549426 5.000000 5.000000 5.000000 5.000000 -1.755972 -4.608047
146 40388757.3897238672 5.000000 -4.762652 -4.606819 1.263800 -1.319571 1.928577 -3.469690 -5.000000 1.008515 -5.000000
147 25226754.0319007114 -5.000000 5.000000 5.000000 -0.942798 -3.006604 -5.000000 5.000000 -5.000000 -0.841719 4.435821
148 33813825.4294681028 -4.607494 -2.806041 4.136872 -1.825697 1.133548 3.480224 -0.231475 -0.005240 -1.965655 0.089244
149 12463641.8757545594 3.426984 5.000000 -2.100661 -5.000000 3.418673 -1.555364 5.000000 5.000000 -0.156381 -0.374589
150 14968137.7845238317 1.834964 -5.000000 -2.986696 0.905062 0.735947 4.721434 3.012722 5.000000 5.000000 0.935062
151 8001508.7057203576 1.303009 -5.000000 -4.382860 5.000000 0.423777 -3.310519 -5.000000 -5.000000 5.000000 0.346908
152 195312.6974279128 -4.509153 2.612545 0.289906 0.593674 1.316218 0.892231 1.495467 -3.162807 1.005582 -0.125352
153 1293116.1639193071 5.000000 1.872410 -5.000000 -1.741035 5.000000 -5.000000 -1.937924 5.000000 0.420152 -0.973394
154 1950397.6049989900 5.000000 -0.005920 -5.000000 -5.000000 -2.987561 2.850723 5.000000 5.000000 5.000000 -0.191282
155 35633808.8190324306 -5.000000 -1.603228 1.153943 0.111503 2.670822 3.856817 -2.112712 -5.000000 5.000000 -5.000000
156 16848385.7274315841 -1.829013 -5.000000 1.956145 1.172923 -5.000000 3.652889 2.222382 -3.795519 2.168468 5.000000
157 3677245.9089691457 2.548591 2.332320 -5.000000 -5.000000 -0.469547 -0.673821 2.618002 4.851657 -0.437287 5.000000
158 8375720.4780501332 -2.154172 2.626756 -0.915015 -4.656715 5.000000 0.949808 -2.571287 -5.000000 4.519094 -5.000000
159 17206151.3510229141 -5.000000 -5.000000 0.583627 5.000000 -5.000000 4.520535 0.969533 -5.000000 5.000000 5.000000
160 7957358.1168002263 -2.103334 1.755600 2.234435 -0.768132 -5.000000 4.536168 5.000000 -2.859714 1.135413 -5.000000
161 692009.4938871074 -5.000000 3.335862 0.640279 0.396889 5.000000 5.000000 1.598727 -5.000000 0.910555 -3.255972
162 1888340.6159103520 -3.410313 5.000000 -0.216779 -2.858451 -5.000000 -4.942905 2.583326 5.000000 -5.000000 -4.084211
163 434049.3254693369 3.198697 -5.000000 -5.000000 -2.593156 1.585909 3.592879 4.877976 5.000000 -5.000000 5.000000
164 365.2227474529 2.730602 -5.000000 -0.032974 -5.000000 3.912775 -5.000000 1.878306 -5.000000 5.000000 -0.061092
165 9641581.8064960092 -2.643903 -5.000000 1.927207 -1.070646 2.088719 0.964361 1.231529 -3.980970 -0.250848 0.067900
166 6877014.2789778775 -3.732786 -5.000000 2.011783 0.915981 0.164084 -1.939060 0.993635 -5.000000 0.182782 -2.417335
167 1383400.5120470088 -3.547516 -5.000000 -1.864956 -5.000000 -0.583654 -3.187493 5.000000 0.589304 0.846498 3.605167
168 5073549.7598440070 -5.000000 -4.252294 2.903244 3.792425 0.963185 -3.215275 5.000000 0.511042 -2.071994 5.000000
169 14822453.7826614380 -3.208025 0.566012 -1.337440 -1.898179 -3.117630 -5.000000 5.000000 -3.680570 0.787884 0.294688
170 278.2720294847 0.004572 2.569797 1.220003 1.489053 -3.219421 -5.000000 -0.769890 -0.123055 0.564152 -0.654230
171 10350422.4392335378 -1.775295 2.565529 -0.430234 1.475792 5.000000 5.000000 -1.492051 -3.291778 5.000000 -3.698632
172 14574888.1965987328 5.000000 5.000000 -1.770358 -5.000000 0.029016 5.000000 -2.058375 -3.012997 4.093768 -0.071783
173 11826716.9094501007 -4.490075 5.000000 0.805057 -0.758221 -5.000000 4.324168 0.535035 2.288210 1.965041 -0.664667
174 2047158.4743652449 -4.696815 5.000000 -5.000000 0.555678 0.728287 5.000000 1.659486 5.000000 4.817136 -5.000000
175 6322673.5220129024 -3.055154 1.131544 -1.343676 -5.000000 -3.382387 0.512847 -0.973515 -4.636081 2.849806 2.234119
176 272460.7887169601 -3.522957 -5.000000 -5.000000 2.368649 -0.772030 5.000000 5.000000 -5.000000 -0.931447 5.000000
177 9101883.3067205846 2.789544 0.522334 -0.599679 -3.153285 0.426110 4.335820 0.125296 -0.647311 5.000000 5.000000
178 123887.0413439577 -3.610352 5.000000 -0.694886 -1.037069 0.697300 3.634587 1.526362 -0.249175 0.091145 0.094252
179 53858.1715076734 -3.357325 5.000000 -3.232282 0.475151 0.356031 4.825122 2.105773 -4.974112 0.919620 -3.323165
180 3785824.2409046968 -0.718396 5.000000 2.056166 -2.692345 -1.911668 5.000000 3.964758 5.000000 1.343464 0.306427
181 11410521.1761804074 -4.422846 2.011738 -0.406917 0.016199 1.282512 -0.253834 -5.000000 -3.079994 2.563131 -0.781560
182 392.0008155179 5.000000 -3.487771 -0.970605 -1.035746 3.505017 1.929018 5.000000 5.000000 0.368680 5.000000
183 2010836.6131900882 3.083129 -4.574116 -2.639915 -0.349279 5.000000 2.853372 4.975807 -1.197641 3.785271 -5.000000
184 361596.9736231022 -0.742106 1.989448 1.795903 5.000000 -5.000000 2.342317 2.224022 -4.095734 -3.441023 1.380049
185 5683754.7310399758 -1.784868 -5.000000 -1.431672 -2.110918 5.000000 -4.388847 2.966023 -0.045412 -2.202476 5.000000
186 1434325.7499502480 3.856595 -1.723989 -0.400339 0.308782 0.571837 -5.000000 0.366886 -2.026725 -5.000000 2.057576
187 9086797.0637775809 2.197867 3.520590 3.105139 5.000000 1.747507 -2.567053 0.371597 -5.000000 -3.132935 5.000000
188 2976130.0886649913 5.000000 5.000000 -0.523846 5.000000 -5.000000 -5.000000 -0.213976 -1.801309 1.835304 -2.429834
189 136546.6133403611 5.000000 5.000000 2.843179 3.651922 -2.635796 4.495496 5.000000 -5.000000 1.597572 -1.560478
190 3484705.8761970196 1.022620 -5.000000 0.770738 5.000000 2.986731 5.000000 5.000000 -2.520441 5.000000 -0.374376
191 60738951.9637946039 -5.000000 -5.000000 5.000000 -4.927003 -0.084986 4.096806 -1.219851 -0.794073 0.408632 5.000000
192 2098856.9014868694 0.317957 -5.000000 -0.703728 -4.685621 5.000000 -5.000000 5.000000 5.000000 1.885757 0.225877
193 98224.2026842964 -1.119603 5.000000 1.442370 -0.816782 1.189838 4.421044 2.086586 3.521101 -1.684787 5.000000
194 1959851.8177182642 -5.000000 0.860236 5.000000 -5.000000 5.000000 0.659944 5.000000 5.000000 2.768950 -2.986852
195 19619121.5898855068 -2.222952 -5.000000 -5.000000 1.382741 -5.000000 -5.000000 -4.170468 -1.547895 3.956516 -4.386852
196 34468712.0263702646 3.680530 5.000000 -3.617221 -5.000000 5.000000 -5.000000 5.000000 2.163349 1.871210 -0.487400
197 11111672.3072004505 -4.827202 5.000000 -0.227624 4.953989 0.875634 -5.000000 -0.186879 -5.000000 -5.000000 -5.000000
198 12825580.3938153442 4.685378 -5.000000 -3.515290 1.875465 1.104670 4.344377 1.646211 5.000000 -0.142554 2.554149
199 2057917.3264567431 2.966990 5.000000 -4.844635 4.113173 -5.000000 -5.000000 -5.000000 -5.000000 1.916044 2.373463
200 30474430.0735765584 -5.000000 3.791829 -0.185225 -1.485616 2.147900 -5.000000 4.869295 -0.404113 -5.000000 0.288658
201 13691237.8607178479 5.000000 -3.162132 3.840018 -3.908621 1.974711 -0.857443 1.035529 -0.270799 0.802335 -0.509368
202 491773.8339552466 0.000668 1.609611 1.113776 1.468335 -5.000000 -5.000000 -0.651833 -0.039360 1.028327 -0.555886
203 37784951.6721980870 2.743239 -5.000000 3.289426 -5.000000 5.000000 -5.000000 -4.104063 3.743250 5.000000 -1.649614
204 22019286.7074767277 -1.961835 2.990463 3.416949 -2.727883 -5.000000 -5.000000 -3.186147 5.000000 1.011841 -5.000000
205 911240.7369255936 -2.605887 4.479095 0.309810 -1.203288 -4.406625 -5.000000 -1.919098 2.757059 0.944360 -1.691195
206 26199638.8237190284 1.750529 5.000000 2.174784 -3.465538 2.642269 0.935169 -5.000000 5.000000 2.835348 -0.496457
207 12251662.3089873623 4.371955 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.822998 3.334450 -5.000000 0.701354
208 138239.2987181466 -5.000000 4.419433 3.685389 2.433967 5.000000 5.000000 5.000000 4.216178 0.768777 -4.021321
