evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4545 33261.2026834624 0.548858 -2.839323 3.924225 5.000000 1.420681 -5.000000 -0.231805 0.310485 0.389931 1.753418
4546 536139.7322975511 0.289147 2.037442 -5.000000 5.000000 3.697494 -5.000000 -3.176216 3.998383 0.634742 1.760536
4547 1526867.9225318562 5.000000 -5.000000 -5.000000 5.000000 -2.438292 -2.545421 -5.000000 0.378505 0.218838 2.748472
4548 601478.5221414245 5.000000 -5.000000 2.066364 1.059650 3.073033 -5.000000 -0.460268 2.147956 0.326385 2.443551
4549 568588.8892716100 0.405628 -5.000000 0.466214 5.000000 0.355214 -2.469806 3.761087 4.046706 0.611312 1.695647
4550 1877161.0249204712 -0.078302 5.000000 -5.000000 0.303916 0.067584 -4.161326 -1.556120 -0.799867 1.204319 2.831536
4551 2670724.3634075541 1.361434 -4.205665 -5.000000 5.000000 2.252170 -0.885211 -2.369799 0.924590 2.276828 2.990683
4552 3678762.7642046753 0.298387 -5.000000 3.529453 2.294916 -0.161840 -4.806839 0.158710 1.268387 0.519950 3.641860
4553 6009184.0849565445 -0.273016 -3.652608 -5.000000 -5.000000 -4.123571 -3.840968 0.978355 0.203315 0.367629 -0.836615
4554 1113454.5560700761 -1.729019 5.000000 -5.000000 4.279213 1.089546 -0.819807 -0.337525 -0.045117 -0.533565 0.745810
4555 2213903.6353810201 -5.000000 -5.000000 5.000000 0.032757 2.469607 -5.000000 -0.727461 -2.352725 -0.144792 0.491883
4556 5510546.8360647447 0.616048 -1.055753 5.000000 5.000000 1.446118 -4.054415 -0.494514 0.264768 1.172992 -0.696202
4557 8198649.4538155459 -5.000000 5.000000 -3.886491 1.905632 5.000000 -5.000000 -0.893092 0.480525 0.806463 -1.243691
4558 968084.1118821900 5.000000 -5.000000 2.109451 -2.695015 2.684459 -5.000000 -0.251332 0.793031 1.070178 2.645878
4559 186588.5948816087 5.000000 5.000000 -5.000000 5.000000 -1.521442 -4.819257 -1.538506 1.177655 -0.168243 1.960931
4560 33990.5668342059 -0.227369 -1.546296 -5.000000 3.676479 3.822986 -5.000000 -0.561696 0.348791 0.416872 1.680367
4561 145453.9326682869 -0.798044 -3.205479 0.755614 4.990505 0.814647 -5.000000 -0.607296 0.311878 0.664113 1.370405
4562 278369.1209032615 5.000000 5.000000 2.428317 -5.000000 0.037794 0.947134 -1.342892 1.027505 -0.353127 1.983303
4563 759767.0762978689 -0.119771 5.000000 -5.000000 5.000000 2.135686 2.776300 0.352310 0.263834 0.340420 2.556451
4564 3771881.9165066266 5.000000 -3.606577 -5.000000 -1.136976 4.887782 -5.000000 -0.817194 1.329787 1.224286 3.635624
4565 5163858.6017864086 -1.310734 -1.653327 5.000000 -1.645725 -5.000000 -0.382484 -1.964946 4.040311 0.720576 -0.498438
4566 312285.0675555940 5.000000 -0.475786 -5.000000 5.000000 3.346700 -5.000000 -1.524389 2.434319 0.889836 2.065650
4567 5006579.3883109028 -1.385482 -1.234567 -0.051339 3.375827 3.220232 5.000000 -0.677761 -0.555033 1.621877 -0.400295
4568 3738509.9537936803 5.000000 -3.266074 3.144003 -4.402976 -5.000000 -5.000000 0.533891 1.749296 1.124999 3.629235
4569 7223891.6075751539 -3.175583 -4.992771 -2.285548 5.000000 5.000000 2.798638 5.000000 0.695011 0.436815 4.166831
4570 5051800.0047286181 -0.816827 -5.000000 2.048091 -5.000000 5.000000 -5.000000 -0.987853 0.526695 0.354062 3.842226
4571 154405.5492229715 -1.163851 5.000000 -2.353226 1.856640 -4.172216 -1.887460 -0.210134 -0.063538 0.072720 1.453394
4572 886999.5180209966 -5.000000 1.660759 2.043256 4.014014 1.822329 -4.822411 -2.178725 -0.950659 -1.156041 1.814685
4573 202625.7547373101 -3.228817 5.000000 -1.549815 1.909780 4.756376 -2.677619 1.132026 1.410981 -0.460207 1.774253
4574 117795.3276192911 1.134501 -5.000000 -5.000000 3.781267 -5.000000 -4.074593 -1.540009 0.619568 0.862944 1.514975
4575 350501.9217230760 -5.000000 5.000000 1.197854 5.000000 5.000000 5.000000 -2.383844 0.393708 1.107990 1.608067
4576 2328010.0263531986 -2.673374 5.000000 5.000000 5.000000 0.250805 -5.000000 2.431958 3.643629 -0.611103 0.483204
4577 493009.3252445108 0.523732 -5.000000 -3.399956 5.000000 3.697558 -5.000000 0.240347 -0.842170 0.101087 1.130269
4578 4360533.6446780842 5.000000 2.105062 -2.498307 -5.000000 0.320847 -5.000000 0.294728 0.083669 1.421860 3.710736
4579 357840.1025581188 -0.189529 5.000000 5.000000 -5.000000 0.991245 -5.000000 -2.806876 1.611130 0.057161 1.218872
4580 657364.8588604868 5.000000 -4.768887 -2.405821 5.000000 0.932937 1.899940 -2.448720 -1.378739 1.504105 1.757186
4581 2658794.3836562447 4.643095 -5.000000 -4.696910 5.000000 5.000000 -5.000000 -0.584565 2.956364 0.108239 0.258827
4582 868432.7056275584 1.672890 5.000000 -5.000000 -5.000000 5.000000 3.486005 1.508350 1.636407 -0.609548 0.956959
4583 2146934.2120495704 -5.000000 -5.000000 -3.018357 4.263526 5.000000 -4.171794 5.000000 0.454773 0.479148 2.946108
4584 427612.7204492542 -3.755643 -2.805384 -5.000000 -5.000000 5.000000 -3.715302 -3.769645 3.015755 0.209378 1.941660
4585 5709915.3960045474 0.268322 5.000000 -2.416686 5.000000 5.000000 -4.808710 -1.053779 1.109749 0.537043 3.942922
4586 61946.7034316425 -5.000000 -5.000000 0.956048 5.000000 5.000000 -5.000000 1.112181 1.461159 0.604850 1.577519
4587 4429975.9919403018 1.003819 -5.000000 -3.825338 -5.000000 5.000000 5.000000 -2.489258 -0.281833 0.857483 3.705621
4588 199871.6691660888 -5.000000 -5.000000 -5.000000 -3.313097 1.331632 -2.061767 -3.949909 1.516223 0.150009 1.652323
4589 184308.6953952092 3.272801 -5.000000 -5.000000 5.000000 0.593121 -4.600096 -1.345780 1.102974 0.117104 2.057936
4590 794565.7081889362 3.342908 -2.420346 5.000000 0.553629 5.000000 -5.000000 -0.946887 4.072332 1.004866 1.157890
4591 7158956.3082843060 -5.000000 5.000000 5.000000 -5.000000 1.900636 -2.241128 -3.984773 -1.077353 -0.184917 4.134707
4592 473906.2630342405 -0.560232 -2.335932 -3.213774 5.000000 5.000000 -5.000000 -5.000000 1.101406 -0.078159 2.104255
4593 1336343.3023729266 5.000000 -1.107983 0.850265 4.708436 -5.000000 -0.780427 -1.439709 2.231609 0.021828 0.635293
4594 2264806.5756931407 -1.936311 -5.000000 -2.790509 4.588564 5.000000 -5.000000 4.618711 1.791210 -0.662664 0.463224
4595 11393564.2887864579 -5.000000 -5.000000 -5.000000 -0.458220 3.782821 -3.186290 -3.491525 -1.614701 -1.663292 4.945669
4596 290363.9351593259 3.394004 -4.483107 -2.005329 -5.000000 1.450004 -5.000000 -1.107338 0.900170 0.870448 1.203048
4597 602921.4203185083 0.547189 -1.597250 5.000000 -1.308217 5.000000 -5.000000 -4.267386 0.937688 0.728464 2.258003
4598 7645366.3152846210 5.000000 -5.000000 -5.000000 -1.770498 -5.000000 -5.000000 -4.149476 -1.382555 -0.219120 -1.070196
4599 801369.5720128457 -0.623892 -1.877570 0.773611 -0.396050 5.000000 -5.000000 5.000000 1.755688 1.697573 2.019687
4600 1937363.0948992495 -0.088224 -3.819890 -5.000000 -5.000000 5.000000 -5.000000 -0.574070 -0.831788 0.308635 0.458356
4601 1499193.7556398148 1.366731 -1.800276 -4.292632 5.000000 2.615222 -2.194552 -5.000000 0.919487 -1.991121 1.470779
4602 135448.9944059288 -0.560057 -4.601857 2.285476 3.535931 0.092783 -5.000000 -1.286716 0.617559 1.058249 1.742567
4603 7898809.2397207739 -0.911615 -3.663426 5.000000 5.000000 0.567177 -5.000000 -2.460106 0.770407 0.486861 4.436103
4604 177241.9346103318 -0.369706 -2.904483 -2.599483 5.000000 0.032881 3.848027 -0.093226 0.293733 0.185241 1.768899
4605 464122.1660711829 -5.000000 -5.000000 3.764462 0.556189 3.717937 -5.000000 -0.640161 0.514168 0.766498 2.277985
4606 2985103.8852544865 -0.610138 0.738267 5.000000 4.070073 0.842236 -5.000000 -0.109679 -3.704771 0.818367 2.997514
4607 3657849.4574879995 0.208908 -5.000000 -5.000000 4.221525 5.000000 -5.000000 -1.238427 1.985762 0.220614 -0.125149
4608 10492260.4244757649 3.601377 3.605793 -5.000000 2.427479 4.032395 -4.650942 -0.383145 -0.473713 0.415835 5.000000
4609 215119.2151679368 5.000000 -1.044539 -5.000000 4.367435 2.576151 -2.313963 -0.623425 -1.040781 0.597787 1.680292
4610 244446.9167859449 -4.819137 5.000000 -4.791296 4.671816 2.826130 -5.000000 0.180611 1.440615 0.350627 1.219626
4611 543716.9386700864 -1.346936 1.265105 5.000000 5.000000 -1.252471 -4.027123 0.052306 0.470941 1.522822 1.201552
4612 332803.4521583866 5.000000 -5.000000 1.321588 -5.000000 -0.694163 4.760191 -2.715120 0.318909 -0.281980 1.675144
4613 893260.7617644835 -0.127185 -2.189366 -1.458507 -1.758196 1.273193 2.358574 -0.375371 0.802229 -0.446666 2.568898
4614 756193.2152830815 5.000000 4.245108 5.000000 2.548822 1.245697 -4.830400 -0.670836 1.520668 1.406374 2.486836
4615 136924.4216905246 -0.163761 -0.879111 5.000000 2.023853 -1.356660 -4.311520 0.789400 2.021678 -0.047756 1.536087
4616 3975355.5833137142 5.000000 -5.000000 -5.000000 3.973898 5.000000 2.124615 1.739275 0.447758 1.286887 -0.182128
4617 2362058.7968648700 -0.332854 -5.000000 -2.148802 5.000000 1.108033 5.000000 -0.869518 2.522528 1.088665 3.061061
4618 225052.3188675869 -3.615998 0.198594 -1.510408 5.000000 5.000000 -3.740598 3.923401 1.805309 0.293451 1.529785
4619 2502439.0084185470 -5.000000 -0.473962 -4.593628 -0.988582 5.000000 1.282492 -3.209169 3.989871 0.092747 0.414148
4620 3475115.7810435137 0.525273 -5.000000 2.188906 -0.936023 5.000000 -3.554160 -2.612686 2.164578 1.234601 0.005396
4621 1678983.8897669346 -2.035000 5.000000 4.833521 5.000000 -0.218465 -5.000000 -0.756091 2.582912 -2.296234 1.922890
4622 1006476.9422950379 -5.000000 -5.000000 1.253890 4.141284 -0.028637 1.712358 -0.766924 2.091751 0.401013 2.648952
4623 7854994.6019858634 -5.000000 -1.999328 5.000000 5.000000 0.244061 -1.714738 -0.480929 -0.811191 1.643581 4.276568
4624 135159.0618822146 -2.419783 5.000000 -4.006480 -1.863218 -1.314477 -2.956351 2.433295 1.915609 0.084587 1.758550
4625 8757436.5947278179 5.000000 5.000000 -5.000000 1.159191 -1.185071 1.659480 1.507336 1.442645 1.617255 4.576409
4626 2764044.8326721862 -5.000000 5.000000 1.250011 -0.272712 0.940265 -5.000000 -1.682986 3.128575 -0.544056 3.331000
4627 2801269.5394011633 -5.000000 -5.000000 5.000000 -2.685011 0.399266 -2.813406 -0.093532 0.407444 -0.253966 0.176835
4628 2734566.4343100241 -2.315623 -5.000000 2.510279 1.590215 1.678968 4.287422 -0.389507 1.199234 -0.017853 0.226919
4629 817867.1613909989 -5.000000 -4.971391 -0.329193 5.000000 0.710060 1.720107 -1.783397 0.979758 1.249833 2.534990
4630 2282565.6239406858 5.000000 5.000000 5.000000 5.000000 1.957021 -3.284518 1.718540 0.946096 -0.007370 3.289178
4631 1011042.2349971137 -4.378615 -5.000000 5.000000 -0.359690 3.458850 0.797534 -0.259422 4.457912 0.597239 2.283913
4632 4947203.8091616677 -3.468901 -4.040742 -5.000000 0.813614 1.766283 -5.000000 -1.156737 1.710167 0.530898 -0.569810
4633 559815.0075485846 -5.000000 2.177313 -5.000000 0.253147 5.000000 2.360582 0.670001 2.793836 1.231792 1.233719
4634 706544.4035904547 3.110760 -5.000000 -2.939451 5.000000 5.000000 -5.000000 0.705144 2.287185 1.259157 2.329719
4635 147484.6235193443 5.000000 -4.929539 0.680163 0.847262 4.470293 -4.733932 -1.682009 -0.326437 0.576403 1.634059
4636 528027.2707369410 0.962373 -1.955565 5.000000 -5.000000 5.000000 -4.916759 1.896652 3.739603 0.084367 1.975570
4637 280433.6923668581 -0.858751 -5.000000 -5.000000 -5.000000 3.978923 1.097423 0.943638 1.908632 0.352715 1.277123
4638 362192.7024010257 1.329030 -5.000000 5.000000 -1.302565 -3.471078 -4.942472 -0.366744 -0.619399 -0.555115 1.634288
4639 2379599.2843746254 3.837829 2.709783 -5.000000 1.906576 2.586424 -5.000000 -2.301183 0.365332 -1.571368 2.790725
4640 641650.6694470467 5.000000 -0.311933 -0.955761 -5.000000 5.000000 -4.865744 -5.000000 -1.143764 -0.488941 1.630160
4641 267315.1527797467 -5.000000 -1.357324 -5.000000 5.000000 -4.373432 -4.020334 -2.091511 -0.710975 -0.076381 1.629348
4642 475725.2632263957 -0.997983 -3.267946 -4.125862 4.525240 -5.000000 -5.000000 -5.000000 0.079596 0.413696 1.276393
4643 3503988.4732901836 5.000000 -2.231200 4.235548 3.900117 -0.317609 -5.000000 0.381131 2.803427 -0.078770 -0.031310
4644 588304.4466566389 -5.000000 -4.416015 1.887506 1.115218 4.055149 -5.000000 -0.308947 2.463064 0.679403 2.324703
4645 4873138.5702108722 -2.396444 -5.000000 -2.713796 5.000000 4.952918 -5.000000 5.000000 -1.006496 0.022153 3.750312
4646 378644.5621445882 2.931171 -5.000000 -5.000000 5.000000 4.716286 -5.000000 -1.500897 2.323923 1.361168 1.411100
4647 1536344.7058284222 5.000000 2.759416 4.625702 5.000000 5.000000 -2.675059 -5.000000 -1.867830 -1.562455 1.879357
4648 4003695.2478438849 -3.888405 -4.878138 -5.000000 -3.417194 5.000000 -3.634622 -1.973936 3.363554 0.712061 3.636781
4649 321874.1599018472 0.358277 -5.000000 -5.000000 5.000000 3.170105 -5.000000 4.355770 0.404750 0.723800 1.973918
4650 1505735.5332545557 0.294721 -3.206779 -2.601402 -1.420952 5.000000 0.450959 0.683892 -4.653313 0.602767 1.979277
4651 3311097.4000605554 0.902572 -3.531136 3.932135 5.000000 5.000000 1.707367 -5.000000 3.337025 2.042690 0.322353
4652 760173.4107613865 -0.508631 -5.000000 -2.691680 0.719105 1.092069 -5.000000 -0.492281 0.903064 0.089655 2.599794
4653 182395.4957701532 -1.174899 -5.000000 5.000000 -5.000000 0.463592 -5.000000 -0.009871 0.441091 0.237463 2.104205
4654 3414307.8536339831 2.066514 -5.000000 -2.312533 3.216374 1.429165 -1.137485 1.369128 1.856869 0.215114 -0.041971
4655 394985.5057914618 1.395264 -5.000000 5.000000 -2.174205 0.137744 -0.588603 0.414810 1.333116 0.612532 1.035149
4656 2477536.2889051512 -0.759410 -5.000000 5.000000 5.000000 -1.262302 -5.000000 -0.227234 0.375259 0.291342 3.386080
4657 1091981.4629169917 -1.142198 -5.000000 -0.324624 4.106276 5.000000 -5.000000 -1.549734 -3.802965 0.411393 1.765267
4658 37653.8021300804 3.145252 -0.053934 0.044820 -0.829858 5.000000 -1.086181 -0.622592 1.241046 0.355859 1.649391
4659 1731214.0869359814 -4.671097 -5.000000 -5.000000 4.996548 1.468377 -3.932621 -0.253141 -2.116353 0.030129 0.602104
4660 74473.7881958951 -5.000000 4.877676 -5.000000 5.000000 -0.854970 -5.000000 -1.125594 1.426902 0.846181 1.778426
4661 2138747.2604490770 -1.254073 -5.000000 5.000000 1.426294 1.787109 -5.000000 0.338382 1.083756 0.752627 3.223482
4662 596056.3885500986 4.013379 -4.476448 -4.827819 5.000000 2.685233 -5.000000 -1.415846 3.758810 -0.382082 1.427794
4663 882232.1661065241 -1.118807 5.000000 5.000000 5.000000 0.934637 -0.141837 -0.457109 -1.634981 0.233350 2.487323
4664 1291089.0157545863 5.000000 -5.000000 -5.000000 1.042578 5.000000 4.468699 -1.347139 2.043991 -1.321041 2.222255
4665 896371.4348669081 -1.500770 5.000000 5.000000 1.801611 5.000000 -2.421742 1.449543 1.749058 0.328073 0.749317
4666 2426469.4132042793 5.000000 -5.000000 -5.000000 0.401940 4.590564 -5.000000 -0.533435 3.441593 1.358976 2.986380
4667 658121.5962952529 0.014322 -5.000000 1.626392 4.157843 1.424806 -1.139817 -0.401418 0.660960 1.560389 1.098163
4668 5425021.8206026750 -4.051551 -2.842380 5.000000 -2.772805 3.420183 -4.681690 1.745706 2.830707 -0.400490 3.857970
4669 1833962.3154403437 -5.000000 -1.789051 -5.000000 3.975044 5.000000 -5.000000 5.000000 1.128210 0.589813 2.829933
4670 1661730.3723477873 -2.838485 -4.940045 -5.000000 5.000000 5.000000 -5.000000 1.572943 -1.290758 0.624661 2.781072
4671 42696.0326251057 0.683803 -0.828136 5.000000 -5.000000 -5.000000 -5.000000 -1.040391 1.128093 0.242923 1.763450
4672 3229121.0586964996 -5.000000 -5.000000 5.000000 -1.356671 5.000000 -3.214281 -2.076675 2.465491 0.332847 3.537873
4673 10672417.7633906417 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.382761 -0.751355 3.206705 0.356402 5.000000
4674 210691.9359571161 4.111823 -5.000000 -5.000000 0.162824 5.000000 -1.795054 -2.159859 1.391387 1.282378 1.589333
4675 535260.1002914626 5.000000 5.000000 -1.067364 1.558183 4.751417 -4.310082 -1.986674 3.501747 0.593307 1.310433
4676 6112966.0858345181 -5.000000 -0.057413 -4.362295 4.811624 3.701628 5.000000 -0.192067 -0.410134 1.039341 -0.786339
4677 795406.4199608353 1.460095 -2.947862 -5.000000 1.801861 -0.854824 -5.000000 1.721844 -0.199648 -0.574622 0.938733
4678 6130016.0647423984 1.550972 -5.000000 -4.104757 -2.274923 0.032765 -4.601748 -0.916851 -0.065555 0.201234 -0.855785
4679 2108209.6118237819 5.000000 -5.000000 -5.000000 5.000000 0.795541 -4.474446 -1.488823 0.830158 1.096554 3.023752
4680 506993.0726552306 5.000000 5.000000 5.000000 -5.000000 3.081307 -3.995700 -2.759414 -1.015057 1.104700 2.063780
4681 5457778.0226243921 5.000000 -1.569889 -1.001419 4.585974 3.146761 -3.804236 2.529626 4.488811 0.975454 -0.531774
4682 2063139.1056551654 4.299839 0.935163 -4.213729 0.521086 4.545515 -4.113577 -0.500599 -0.292878 -0.232088 0.420909
4683 858789.3349449041 -5.000000 0.305033 -2.937276 0.487170 4.955801 -4.378495 3.539100 -0.373589 1.582091 1.127581
4684 214197.3246316166 -2.996542 -5.000000 0.244265 5.000000 5.000000 -3.924727 -4.310560 0.623104 0.339435 1.670752
4685 545298.4900810161 5.000000 -5.000000 -3.958542 -5.000000 5.000000 -5.000000 -4.071771 -0.458261 -0.535792 1.477514
4686 444845.9255474123 -5.000000 -5.000000 -5.000000 -5.000000 -1.501192 1.955756 -2.626701 1.745632 -0.222572 1.244378
4687 233947.2950727457 -0.455002 -5.000000 2.337641 -5.000000 5.000000 3.624324 -0.272942 -0.063932 0.704013 1.543441
4688 158597.9612285038 -5.000000 -5.000000 -2.891347 4.243320 3.493339 0.582197 0.527339 0.207737 0.876617 1.894113
4689 537615.4964682709 3.358962 -5.000000 -5.000000 -0.621370 1.250245 -3.106285 4.418791 3.506305 0.166332 1.704433
4690 557097.8782123297 5.000000 -3.462164 5.000000 4.528685 5.000000 -4.696277 -4.887704 0.972856 -0.174994 1.200465
4691 750655.2819683173 -5.000000 5.000000 5.000000 -2.517015 3.381991 -2.831389 2.805599 1.121162 -0.706136 1.044056
4692 913288.1530500989 -0.729579 2.579790 -2.977275 5.000000 -0.799400 -3.628996 -5.000000 1.322037 -0.667425 1.017982
4693 189553.6820978534 5.000000 -5.000000 2.588230 4.092498 -5.000000 -5.000000 -1.024068 2.621334 0.910587 1.592950
4694 6122298.4139131662 0.094792 -5.000000 -4.816408 4.212036 1.004012 -5.000000 4.701575 0.561206 -0.007668 3.970499
4695 2515366.7430006135 1.945879 -3.652361 -3.388883 0.933970 2.858936 -1.877920 5.000000 -0.908134 -0.188229 3.098311
4696 498703.9217148847 1.192780 -5.000000 -5.000000 5.000000 3.220719 -5.000000 -3.796846 -1.452182 0.615198 1.948243
4697 126354.1473219854 1.911317 -3.517711 5.000000 -5.000000 5.000000 -5.000000 0.709757 -0.245464 0.146977 1.757044
4698 416005.9052906708 -2.944100 -4.823546 5.000000 5.000000 -5.000000 -3.943648 -1.364038 3.387013 0.969626 1.594959
4699 1418022.9840373844 -0.695145 -5.000000 -5.000000 5.000000 3.094337 2.784726 0.973346 2.908592 -1.680006 2.138484
4700 489810.1528403533 1.564872 2.094549 -5.000000 3.426501 5.000000 -5.000000 -0.029434 4.020606 0.487545 1.443404
4701 1642175.5702317532 0.056182 -5.000000 -5.000000 5.000000 3.234941 -5.000000 0.943734 2.374012 1.838862 0.654053
4702 152849.6832059490 -0.561323 -5.000000 -4.837829 -0.606582 2.214538 -5.000000 -1.372158 2.559588 0.739681 1.707489
4703 1568049.4630104764 -0.716757 -5.000000 -5.000000 -5.000000 0.911372 -3.247286 -0.236947 -3.913040 0.185034 2.335469
4704 4130484.2648103577 2.171184 -3.742821 -5.000000 5.000000 1.506203 -5.000000 -1.015061 1.926669 -0.360406 3.686576
4705 5001222.2189653907 -5.000000 -2.899974 -5.000000 0.908266 2.446277 -0.065026 -0.155400 1.597869 0.712672 3.830038
4706 2350865.5391035466 0.129312 -3.981265 -5.000000 4.839021 3.124912 -4.783145 -2.110035 -0.953257 0.527886 0.355013
4707 1715741.4306376884 0.458242 -1.377558 -4.805871 2.494802 1.469069 -5.000000 -0.580541 3.185482 0.423247 2.801058
4708 254588.8439710301 -5.000000 5.000000 -4.375364 -5.000000 1.845168 -5.000000 -2.266489 1.375173 0.001929 1.313825
4709 2822635.1266953647 5.000000 -0.787254 -1.051421 4.039427 4.071324 -4.204612 -0.722402 -0.444789 0.768394 0.186877
4710 3396342.7708379165 5.000000 1.552101 5.000000 4.829373 0.926924 -4.993380 -1.875238 0.615608 -0.059631 -0.025512
4711 118144.9176896411 -1.089109 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.107947 2.188520 0.452249 1.600357
4712 1646931.7223820551 0.347230 -5.000000 2.253835 3.372151 -0.261630 -5.000000 -0.694584 0.392115 0.589695 0.495552
4713 1311279.0638269035 -5.000000 -5.000000 -5.000000 -0.733474 2.534370 -3.353446 -0.973166 -3.972178 1.170860 1.976871
4714 674205.3612837802 1.281122 -5.000000 -5.000000 -1.392016 3.537852 -5.000000 -0.680863 2.149856 1.094901 2.346795
4715 2007453.9103908758 5.000000 -2.707664 -5.000000 5.000000 1.841185 -2.076411 -0.911331 2.040123 -0.015815 2.951502
