evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1397 344203.2308991785 3.168231 5.000000 -5.000000 5.000000 -0.924155 0.454832 -1.354424 -4.305062 -0.272699 -2.415494
1398 312780.0623700666 5.000000 5.000000 0.426352 0.612098 -3.962184 5.000000 2.418618 3.541228 -2.074090 -5.000000
1399 736348.5405959501 -0.837571 3.857015 -1.387382 5.000000 5.000000 0.392282 5.000000 -5.000000 4.051280 5.000000
1400 247292.4239887045 -1.568496 2.716430 0.612445 -5.000000 -3.246522 5.000000 -0.011584 -0.302246 -5.000000 -5.000000
1401 481956.2510943188 -5.000000 -5.000000 -2.011145 -5.000000 5.000000 0.538845 -3.321607 5.000000 5.000000 0.349802
1402 69.2659343282 0.000069 -0.000002 0.000362 0.002426 -0.003854 -0.006242 -0.000042 0.049343 0.208648 -0.036385
1403 440965.8985954002 -2.528285 -2.964547 -5.000000 5.000000 -4.542163 1.834856 -5.000000 -5.000000 -5.000000 1.709506
1404 194776.4576593434 1.244600 -1.320614 -2.439354 5.000000 -3.070921 0.022943 -2.334793 -5.000000 -0.961866 -1.696584
1405 1210986.8435774010 -4.069053 0.463669 -0.053442 -5.000000 -4.452272 -2.786793 -3.338085 5.000000 -5.000000 -5.000000
1406 17544.3314781569 1.057163 4.106271 -0.011443 1.892939 0.562107 -2.576388 -1.195339 -1.597125 -0.466760 0.132241
1407 372761.3207908368 5.000000 0.528041 -0.866738 -2.610766 -5.000000 -1.058931 -1.094352 -0.125485 5.000000 5.000000
1408 526616.6327329309 -5.000000 -5.000000 5.000000 -3.620214 -0.608807 4.410507 5.000000 -5.000000 -5.000000 3.143768
1409 503714.6686229556 1.708174 3.213039 -4.963187 -0.054106 -3.608259 -0.210643 -5.000000 5.000000 -4.830144 5.000000
1410 557972.9862735132 2.630909 4.839197 -5.000000 -1.842437 -2.509661 -1.798865 5.000000 -2.276110 -0.788137 -4.808992
1411 229299.1073630427 -5.000000 -5.000000 -3.978966 -0.727480 3.548087 5.000000 -1.878437 -1.315508 -1.491624 -5.000000
1412 160899.1136677950 -5.000000 3.895510 -1.870844 0.139846 -1.046693 -0.853881 0.277147 -5.000000 -2.495351 -4.475612
1413 374064.6860660422 -5.000000 -0.115452 -5.000000 5.000000 5.000000 1.462890 3.620475 1.229743 -0.939618 4.540722
1414 595665.6158911064 -5.000000 -5.000000 4.518008 -5.000000 0.162125 0.285916 -2.121782 -5.000000 5.000000 -0.969378
1415 723325.1836796729 0.381668 -5.000000 5.000000 -5.000000 -5.000000 2.551454 5.000000 -2.582495 -3.760352 -0.858968
1416 432102.2531801136 -5.000000 1.698214 -5.000000 -5.000000 5.000000 -3.457128 0.029101 0.797776 4.468750 0.006451
1417 496216.5822574309 -2.549009 -5.000000 5.000000 1.628167 3.801724 5.000000 -0.944408 -5.000000 -4.324380 -5.000000
1418 924464.1021726768 5.000000 -5.000000 -2.274767 -5.000000 -5.000000 -5.000000 0.534248 -5.000000 4.363641 -5.000000
1419 394852.9285012461 -5.000000 0.941460 5.000000 -5.000000 -4.844496 5.000000 -1.140537 -2.374092 -5.000000 -5.000000
1420 118985.7369220041 -0.814063 -1.144151 -5.000000 0.675958 -1.375822 -1.240115 -0.935865 -5.000000 0.164818 -3.712893
1421 176315.7543792754 -5.000000 -1.053547 3.397438 5.000000 -0.770390 3.838901 -0.813200 0.845936 5.000000 1.667562
1422 465400.9543924653 0.528906 5.000000 -1.967383 4.133391 -5.000000 -3.551218 5.000000 5.000000 2.006025 5.000000
1423 331594.4251798971 -5.000000 -0.629781 5.000000 -0.904400 -5.000000 -5.000000 0.541541 2.262792 2.315339 -5.000000
1424 328341.7122405702 -2.780836 -0.994115 -5.000000 -1.482761 5.000000 -4.313332 5.000000 -5.000000 2.403734 -0.113142
1425 387530.4561887148 5.000000 -5.000000 -0.866127 4.893377 -1.055642 5.000000 -0.259709 -5.000000 1.196102 1.500940
1426 279268.1062843770 5.000000 2.500174 0.999483 -2.453486 -5.000000 -3.620857 0.236424 5.000000 5.000000 -0.070702
1427 337920.0910874187 5.000000 0.314113 -3.120502 -5.000000 0.326977 0.843984 3.068370 5.000000 -3.273631 -5.000000
1428 238993.2914064291 -2.116277 3.775529 -4.293993 -0.036562 -1.096272 5.000000 -0.545801 1.235870 5.000000 -5.000000
1429 616955.7282461181 -5.000000 5.000000 4.728768 -5.000000 5.000000 0.262172 -0.028335 1.345392 4.353764 -5.000000
1430 556511.7625445677 -0.824007 5.000000 -2.057005 0.713616 -1.172661 5.000000 5.000000 4.992798 -1.223888 5.000000
1431 122141.0864851281 5.000000 -0.949990 1.887280 -5.000000 1.550118 1.392573 2.285828 5.000000 0.081862 -0.839502
1432 236220.8739665397 -5.000000 -5.000000 5.000000 -0.132744 0.721775 -1.441901 0.447775 -0.048358 3.406120 1.564788
1433 416598.4726194373 -5.000000 -4.205242 -5.000000 -5.000000 0.265730 -5.000000 -0.515241 5.000000 5.000000 -2.731274
1434 242518.8330357910 -5.000000 0.998998 0.351866 5.000000 0.625991 -5.000000 0.667672 5.000000 5.000000 1.816821
1435 460951.7322613053 -4.390297 5.000000 5.000000 0.753529 2.437543 4.251708 5.000000 -2.559621 5.000000 0.795512
1436 310502.1635242584 3.394740 0.653345 5.000000 5.000000 3.906600 -2.508875 -4.232140 5.000000 5.000000 -5.000000
1437 145231.6370956190 0.688821 3.713607 -2.522149 -1.992320 -3.529819 -1.387575 -3.692363 0.702828 1.145220 -1.058601
1438 206010.3552342912 -5.000000 1.398157 3.668624 -5.000000 -2.490158 -0.689348 -0.405160 -2.346967 3.778892 0.558632
1439 473725.9661647519 0.421126 1.280137 4.237931 2.355778 -3.442214 -1.446804 5.000000 5.000000 5.000000 4.693817
1440 268622.9737601842 5.000000 -5.000000 -5.000000 5.000000 1.057046 0.727271 -3.198615 3.672449 2.666752 1.224056
1441 333990.5076569513 -5.000000 -2.081565 -5.000000 -5.000000 5.000000 -5.000000 -0.126547 -2.140410 -0.389277 -0.618544
1442 331418.3221790331 -5.000000 -3.895270 5.000000 -1.377209 0.719488 -5.000000 -4.543378 -0.627232 -0.754110 1.124300
1443 196140.6670074452 -0.221509 0.438813 5.000000 0.420854 -2.829034 5.000000 0.286258 1.238157 -5.000000 -2.115843
1444 228722.6212924142 -0.129764 -0.104117 5.000000 0.357622 5.000000 -3.237084 -1.526684 5.000000 3.077642 5.000000
1445 305364.7586141739 -5.000000 5.000000 -0.705256 5.000000 1.164218 1.598162 2.591196 -4.196567 0.109699 -2.862948
1446 282799.5456010978 2.804362 -4.734502 5.000000 0.204075 4.270260 1.739756 -0.115962 -5.000000 5.000000 0.155598
1447 39420.4228818406 -1.366015 5.000000 -0.982364 0.421234 0.615378 2.351809 -2.459479 -0.141589 -0.016786 -5.000000
1448 71449.9485332966 5.000000 5.000000 4.198996 -2.041904 2.469053 5.000000 0.130152 0.172621 3.915655 -2.014088
1449 220186.9383683774 -1.348242 1.256456 3.423121 -4.355167 2.587253 5.000000 -3.568101 0.803277 -5.000000 -1.118959
1450 304744.0222435861 -2.084909 0.002087 -3.948392 -2.717181 -4.766146 3.151591 4.685243 -0.058976 0.909710 -5.000000
1451 539095.8171818285 5.000000 2.484878 -0.097134 5.000000 1.420592 5.000000 -3.650108 -0.121912 -5.000000 -5.000000
1452 58.4836425319 -0.000433 0.000005 0.000083 -0.001746 0.003923 0.004083 -0.000048 0.052328 -0.074521 -0.039561
1453 107215.2856408641 -0.095698 5.000000 5.000000 1.445790 1.862838 -0.024984 -3.482395 1.338486 5.000000 -1.167617
1454 221902.4169842632 1.559667 0.198820 5.000000 -1.511062 -1.911140 5.000000 -2.072580 1.487465 -4.203522 1.221193
1455 282691.6302964927 5.000000 0.015030 -5.000000 0.077107 -5.000000 4.814059 1.783819 -1.380115 5.000000 0.519953
1456 168791.3830836258 -5.000000 0.828072 0.070331 -2.212840 3.447770 -5.000000 -5.000000 -1.710733 2.525902 0.949547
1457 211101.6609999369 0.854865 2.547974 5.000000 -0.282424 -4.255428 5.000000 -0.005948 -0.028760 -3.273630 0.449031
1458 50686.2992532416 -0.783646 0.642372 1.935085 3.017582 -0.477310 4.309970 -1.384701 -1.296124 4.755200 1.553853
1459 360665.9362465569 -3.198207 0.019480 -3.327035 -2.026248 5.000000 -5.000000 -5.000000 -0.015606 5.000000 5.000000
1460 183632.4486874203 5.000000 1.149789 -1.667583 4.731734 -1.360478 -0.355761 0.886010 0.316156 -0.187461 5.000000
1461 1017534.7727803041 -5.000000 5.000000 -1.106049 -5.000000 4.444187 2.383881 -5.000000 -3.197504 5.000000 -0.040072
1462 187619.1371734606 4.764164 -0.012812 -0.397017 -0.172938 -2.098128 3.389094 -0.119465 -3.545648 2.707286 5.000000
1463 431743.2958829616 5.000000 3.652845 3.177906 0.454034 -5.000000 -0.049713 -5.000000 1.898433 -1.149558 5.000000
1464 254229.9745815456 -1.957225 -3.087653 0.423282 1.321366 0.187586 5.000000 -2.243331 2.826071 -1.334792 -5.000000
1465 467212.6748661562 2.406056 -4.442498 5.000000 5.000000 -0.653446 0.993474 -0.965698 5.000000 2.236453 5.000000
1466 280059.1634061621 -4.000664 1.432177 -5.000000 5.000000 -5.000000 5.000000 2.408246 0.091773 0.229823 1.866996
1467 264596.6617139913 1.638780 -5.000000 -5.000000 -5.000000 -1.444140 -5.000000 -0.986929 0.699678 -2.527821 1.649369
1468 287848.0038949140 -5.000000 0.870139 -0.653501 -1.247164 5.000000 5.000000 -1.848424 5.000000 -2.034395 5.000000
1469 235040.8345070220 -0.640006 -3.652746 1.985356 4.374821 0.555497 3.617537 -1.036988 5.000000 -5.000000 -1.463763
1470 279518.1095476114 0.094164 5.000000 5.000000 1.987658 5.000000 -1.991026 -5.000000 -4.020648 0.766783 0.185524
1471 233888.3485361384 1.785951 0.607048 -2.238896 5.000000 -5.000000 -5.000000 -1.356426 1.245735 -5.000000 0.898132
1472 278453.2627403659 0.194668 4.314348 2.532201 -1.397459 5.000000 -5.000000 -4.841251 5.000000 -2.184726 -1.178210
1473 581935.2103475695 5.000000 5.000000 -5.000000 -5.000000 -0.754258 -1.511640 1.632599 1.339539 -5.000000 5.000000
1474 536464.9729108445 5.000000 5.000000 -1.186241 -5.000000 -5.000000 3.380654 1.025121 -5.000000 0.359843 -5.000000
1475 522592.1100219581 1.614689 -5.000000 5.000000 -1.071057 -1.998927 4.900330 -5.000000 -0.730483 -0.208184 -0.586486
1476 649720.6294188093 -5.000000 5.000000 -5.000000 -3.874904 -1.039027 5.000000 -1.710188 5.000000 -3.195785 5.000000
1477 449114.7699253232 -0.339689 -1.047040 5.000000 -0.612284 -5.000000 -5.000000 -1.006458 -5.000000 3.803754 -1.651505
1478 536534.2601587033 -5.000000 -4.245717 5.000000 0.382842 5.000000 -3.369862 0.082525 0.746700 3.873300 5.000000
1479 218995.5523278631 -1.053099 -1.201272 -0.290866 -4.962661 -4.455918 -0.615865 5.000000 -0.903554 -5.000000 0.950341
1480 220407.8491700898 4.234711 1.270112 5.000000 5.000000 0.175362 -1.052063 -1.418431 5.000000 0.386356 -4.107968
1481 400382.4184177928 5.000000 2.559824 0.371395 1.163730 3.331533 -3.724502 -2.590266 -3.420202 -4.502864 -4.520469
1482 54592.0811642883 -0.521561 -0.502725 -0.604834 -5.000000 0.720349 -0.440499 1.803646 3.650125 1.500044 1.771710
1483 116013.5173027430 5.000000 1.496812 -0.062228 -5.000000 -1.012387 0.648705 1.178170 3.531117 -1.171855 0.051002
1484 151030.1303865892 -5.000000 2.210271 1.806561 -4.069898 -0.618646 1.018066 -0.732907 -5.000000 -3.618229 3.639982
1485 216884.5254444041 -2.541714 1.929605 -1.835797 -5.000000 -1.210785 -4.991690 -2.645759 -5.000000 5.000000 0.236513
1486 256414.0184428060 -5.000000 5.000000 -0.209163 -3.611476 -5.000000 -0.730899 -1.779324 1.692854 3.373103 0.340800
1487 441535.5251756082 -5.000000 3.595856 -1.462859 -0.180297 -5.000000 5.000000 -1.479208 -3.938829 2.103397 -5.000000
1488 501584.0855410232 2.879673 -3.261633 5.000000 -5.000000 -5.000000 4.928282 0.669393 -0.401860 -1.043308 -0.093478
1489 271034.7069283099 0.727722 2.355907 -5.000000 -3.898307 1.237802 -2.507836 -5.000000 -0.277750 -5.000000 -2.303637
1490 400219.8792172159 3.041207 -5.000000 -5.000000 5.000000 5.000000 0.578621 -1.299987 -4.463240 3.775838 -5.000000
1491 234169.7276806551 2.381284 1.413203 1.691066 -1.211486 -0.451058 -2.913350 2.738511 5.000000 -3.129309 5.000000
1492 121382.0748133317 -1.545481 -5.000000 -4.708381 -0.166082 3.548863 -1.226914 -0.908934 -0.139750 -2.025758 -5.000000
1493 255425.3040110230 -5.000000 -0.155124 5.000000 2.843756 -5.000000 2.104238 -1.124158 3.338932 -0.278688 -0.150008
1494 220824.3189815371 -5.000000 2.473099 -0.916531 3.804144 1.934739 5.000000 0.013721 5.000000 -1.174071 -5.000000
1495 194027.2192766698 -4.974786 -5.000000 -3.163921 -1.750939 1.616640 4.540083 -1.998407 3.856896 1.404302 1.171644
1496 377292.5885818382 3.882639 5.000000 5.000000 -5.000000 -2.665150 -5.000000 2.765256 -1.126668 -5.000000 0.069587
1497 309079.7029891785 -3.701138 5.000000 -0.875874 1.922900 -1.937059 5.000000 1.949034 3.906582 0.472167 -0.077059
1498 1069642.2392756643 5.000000 -3.120916 5.000000 -3.661435 -0.425699 5.000000 5.000000 3.123090 -4.526125 5.000000
1499 334108.8093727374 -5.000000 -4.674162 -5.000000 -4.612051 -2.756342 0.206383 -5.000000 -5.000000 3.088438 -1.036836
1500 564252.4793669087 -5.000000 5.000000 5.000000 -0.386497 -5.000000 1.180784 -0.170693 3.094156 4.003343 0.013230
1501 258967.8792645807 -1.958694 -5.000000 -5.000000 1.568688 2.296316 -0.596847 5.000000 5.000000 -0.073449 -0.447199
1502 55.9001955406 -0.000769 0.000002 -0.000074 -0.001159 0.005159 -0.005212 -0.000046 -0.016436 -0.109206 0.050851
1503 290540.4058012025 -0.622306 -1.983742 -4.355075 -1.105218 5.000000 -2.049701 1.928790 -5.000000 5.000000 -4.494258
1504 62161.1316063027 -0.236725 -0.197419 0.899809 -1.042925 1.223984 -1.009622 -1.102633 -3.109920 -5.000000 2.913114
1505 227254.1863230696 0.368983 -3.558056 -0.818752 -0.814988 0.292373 5.000000 -2.865792 5.000000 -2.303216 2.530127
1506 302708.8103418353 5.000000 -5.000000 0.994535 -2.862720 -0.661462 -5.000000 -0.938029 -0.102386 -0.328453 -2.690279
1507 281238.4521568536 0.138343 0.311064 5.000000 3.901459 5.000000 0.557565 -0.559893 5.000000 1.818898 -5.000000
1508 224293.4241776944 -5.000000 0.933783 -5.000000 -5.000000 0.162685 -5.000000 0.135684 -3.083069 -5.000000 1.805091
1509 49198.7194474969 -5.000000 0.853485 -2.599553 -5.000000 -0.431545 -0.761171 0.109631 1.179505 2.522646 0.038883
1510 646819.3863676984 -5.000000 4.194426 1.986126 5.000000 1.386176 -5.000000 -5.000000 1.466025 -0.213007 -5.000000
1511 504051.5316149652 -5.000000 5.000000 5.000000 -3.931102 2.140374 5.000000 1.280289 -5.000000 1.183177 -5.000000
1512 176170.4029362571 -4.268064 2.510168 -1.969615 1.799252 1.013976 -5.000000 1.273905 5.000000 -0.544304 -3.887110
1513 1214312.2026969823 -5.000000 -5.000000 5.000000 -3.961399 0.186590 -5.000000 -5.000000 -5.000000 4.641383 -2.237215
1514 360774.7287579543 1.198621 0.638150 -5.000000 5.000000 5.000000 0.020687 -5.000000 -5.000000 5.000000 -5.000000
1515 382273.8128719268 -2.572743 -5.000000 3.168807 -2.584230 -3.965330 -5.000000 -4.869818 -5.000000 -5.000000 5.000000
1516 121028.9990083640 3.253402 2.305668 2.127041 -3.999884 1.840456 0.719496 -4.879630 5.000000 0.349429 0.474251
1517 446504.5576607766 -0.672437 3.772692 5.000000 -5.000000 -2.420218 -2.306415 -1.225948 -5.000000 5.000000 5.000000
1518 283734.3160673146 -0.968917 -3.013684 -5.000000 -5.000000 -0.668324 -1.379031 -3.643625 -5.000000 -3.882291 -5.000000
1519 335496.7138401741 1.659887 -0.476780 -0.155282 -3.044014 -3.129231 -1.483580 -1.625724 5.000000 1.570654 -5.000000
1520 155807.5304076624 -0.431075 0.314261 -0.632106 -1.818230 -0.126604 -5.000000 -2.628558 -5.000000 3.329757 0.808674
1521 319094.6504285250 -5.000000 -2.181862 0.569354 0.179776 1.865479 -0.202562 -5.000000 -5.000000 3.187358 -5.000000
1522 919015.1774751914 0.070851 0.271827 5.000000 -5.000000 4.621404 -4.803471 -5.000000 -5.000000 -5.000000 5.000000
1523 404316.7378116869 5.000000 -2.426427 -5.000000 -1.754166 3.091997 5.000000 -0.148395 5.000000 5.000000 4.997235
1524 509248.0967423308 -5.000000 -5.000000 -0.298188 5.000000 5.000000 -4.221856 3.867753 -1.042308 4.373789 1.282532
1525 77378.1920972957 -3.250616 -1.820901 -3.583315 1.455495 2.504613 -0.453811 -4.309919 -0.986228 2.218692 2.089823
1526 488399.8882885397 -1.751324 4.438597 0.582989 -4.834520 -1.082927 -5.000000 -4.455448 -4.004434 -1.150521 -5.000000
1527 325288.1004584740 5.000000 1.234076 -0.835006 -2.091237 -1.410764 5.000000 -3.081408 1.730331 -5.000000 -1.242058
1528 396719.9337047836 5.000000 -0.096319 3.335160 -2.099207 2.402175 -5.000000 0.410781 5.000000 -1.291804 3.105416
1529 302195.8664886132 -5.000000 -4.944751 -5.000000 0.740987 5.000000 2.062181 5.000000 -2.003033 -4.810769 5.000000
1530 137929.4788513878 -2.957678 0.036603 4.928201 5.000000 2.025534 1.066960 -0.035075 -2.548537 -2.462801 0.632121
1531 264534.8738910677 -2.079315 -1.359544 -3.919227 -5.000000 1.183341 3.357059 -1.211771 -5.000000 -0.136433 3.884191
1532 379596.5958082461 3.396973 -2.927164 0.412093 2.892866 -5.000000 5.000000 -1.201419 0.511923 5.000000 3.279929
1533 781227.6346404131 5.000000 -0.987569 5.000000 -5.000000 5.000000 -2.624606 -4.711237 5.000000 -2.916249 -2.455653
1534 619316.4310385749 5.000000 -3.101449 5.000000 -3.590063 3.614842 4.473539 5.000000 -2.737700 5.000000 -1.305788
1535 150816.6645210299 -5.000000 0.685482 -0.623774 0.854654 5.000000 0.091698 -1.718398 -0.249053 -4.010419 -5.000000
1536 618205.2035046415 5.000000 5.000000 5.000000 5.000000 -0.191430 3.111540 3.338106 -2.036684 -5.000000 -5.000000
1537 386242.4157843792 5.000000 4.681666 -5.000000 0.186829 5.000000 -0.481130 0.315585 -3.394584 -1.583367 -0.039670
1538 48123.8683699284 2.534406 -2.153389 -1.882323 -0.560235 0.292663 -4.830051 2.620864 0.130866 0.371863 0.795517
1539 754310.6257299788 -4.122675 -2.238346 5.000000 -0.195121 1.048752 -3.518654 -5.000000 0.821155 5.000000 2.250822
1540 302397.0276448276 5.000000 -0.554425 2.092723 5.000000 -5.000000 -1.883021 -2.527220 -3.094384 3.287998 0.850708
1541 135527.5575640398 -1.776193 -5.000000 -0.878158 -2.382799 -0.291515 -5.000000 5.000000 -0.330757 0.725182 -1.484072
1542 204778.6856096843 -0.387810 -0.124311 0.129448 5.000000 -1.276070 5.000000 0.203430 -1.218945 -5.000000 5.000000
1543 214456.0410316728 -0.933209 -5.000000 -1.723652 -5.000000 4.240579 -1.397982 -1.617941 5.000000 0.938405 0.462774
1544 451898.6381504875 -0.445674 5.000000 2.653246 5.000000 -3.244906 5.000000 0.807672 0.715895 -0.809008 0.040212
1545 60955.2634044953 -5.000000 -2.143971 1.298256 2.351855 -0.870956 -1.013412 -5.000000 -0.607855 0.396735 0.365169
1546 879860.7479041684 4.284866 -3.156808 -0.024750 -5.000000 -5.000000 5.000000 2.985625 -5.000000 3.286126 -3.140571
1547 310074.6730637815 -1.504004 -4.774579 -2.242505 -5.000000 5.000000 -0.380564 -1.037784 5.000000 -2.691057 -4.590680
1548 315164.8484914856 2.612332 -0.503262 5.000000 5.000000 -0.078460 5.000000 1.832100 1.449018 -1.720182 0.037632
1549 362523.8949887012 5.000000 5.000000 4.524957 0.148645 -5.000000 0.804164 -2.147359 -5.000000 -0.436195 0.218751
1550 406141.7042922943 -0.142796 0.354956 4.872722 -0.160295 3.878584 5.000000 0.401665 -5.000000 -5.000000 -4.399442
1551 697836.1928441736 5.000000 2.918121 -1.392683 5.000000 -5.000000 -2.785078 0.269125 -5.000000 -0.158657 5.000000
1552 63.7520125273 0.001029 -0.000000 -0.000264 -0.002869 0.005236 -0.003907 -0.000057 0.057957 0.106078 0.019007
1553 51676.4704173945 5.000000 5.000000 0.111932 2.846757 2.319939 -5.000000 -0.182593 1.361204 2.548858 -5.000000
1554 225944.4410653138 -0.073153 5.000000 -5.000000 -4.896485 -0.986930 -1.957583 -1.813321 -0.127489 -5.000000 2.082787
1555 413923.0226263916 -5.000000 -0.438864 -1.083144 -0.305918 0.625078 -5.000000 1.858730 -5.000000 5.000000 5.000000
1556 178536.0432902844 1.588478 0.724735 2.551510 -3.876815 -5.000000 -3.184625 -0.529511 0.265226 -1.747235 0.103082
1557 603296.4470027841 5.000000 -5.000000 2.608464 3.810258 -3.692739 3.033193 0.261402 0.114744 -4.615166 3.755621
1558 154461.4501215917 -0.536641 -0.885469 1.807658 4.104150 3.412090 3.507346 -5.000000 -0.162876 -3.233884 0.109179
1559 160178.1778749840 1.864396 -3.953349 2.045325 3.376367 5.000000 -0.828958 0.745505 -3.837831 -0.512512 -1.859153
1560 445125.4777459977 4.172486 -1.288565 -2.232153 -3.161348 -5.000000 -3.270395 -2.531431 -2.317498 3.629466 3.579034
1561 91130.6510853941 -5.000000 -0.272578 -0.006725 4.418518 1.591183 -2.617654 5.000000 -2.618864 -0.933768 -0.419808
1562 885237.1326869086 5.000000 5.000000 -2.358672 3.187895 -1.032273 -5.000000 2.222396 -0.824526 -5.000000 -5.000000
1563 151658.8403612999 -2.414661 -0.749768 0.303033 -5.000000 0.729895 -5.000000 2.238242 1.565224 -5.000000 -1.819855
1564 269121.1268240445 -3.328599 -0.474965 2.026577 -5.000000 -5.000000 -0.930095 -5.000000 -0.097265 -0.064967 4.794470
1565 537405.5915181289 -0.960958 -5.000000 3.312621 3.597016 -0.067774 4.753187 -3.944644 0.236247 -5.000000 -1.547449
1566 58882.5976462639 -1.524012 -5.000000 0.399757 -2.119497 -2.147386 2.980234 1.204541 2.788496 -2.283948 3.276725
1567 320505.8476840929 0.337799 -3.523061 -2.669811 -4.996748 5.000000 -3.234863 2.047338 -5.000000 4.480627 -1.863486
