evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3944 5456.0827516689 -0.618324 0.148683 1.393559 -5.000000 5.000000 -5.000000 -5.000000 -1.143999 5.000000 -5.000000
3945 2582180.1649976871 -0.055727 3.118846 2.024929 0.529763 2.223706 0.283403 -5.000000 -1.870483 -0.067510 1.721416
3946 23588315.2062354870 5.000000 -5.000000 5.000000 -0.998623 -5.000000 -5.000000 -5.000000 -3.009160 -1.973277 5.000000
3947 398320.7351997531 5.000000 -1.732922 0.707099 -0.184768 5.000000 5.000000 -1.929968 -5.000000 -5.000000 4.203733
3948 11631323.3942927327 -3.791181 -4.377411 -5.000000 2.005579 1.621679 0.119955 -5.000000 -1.388733 2.050945 -5.000000
3949 1021481.3906930899 5.000000 2.335654 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.720174
3950 10198100.1504022609 -5.000000 0.372741 -5.000000 5.000000 4.882123 0.453318 -5.000000 -5.000000 -5.000000 5.000000
3951 777982.4032385760 -1.383220 5.000000 -4.911497 3.684965 -5.000000 -1.789430 -0.186383 -2.605126 -2.302986 2.573884
3952 4703550.6846405277 -5.000000 -0.397180 1.260806 -0.175482 -4.956405 0.571838 5.000000 0.602618 0.183671 -0.030277
3953 255655.6445838166 -5.000000 -0.048007 -2.232937 -5.000000 -3.087637 -3.438083 5.000000 -4.148873 -5.000000 -1.745956
3954 5177136.5770618469 0.147250 2.802834 5.000000 5.000000 3.088069 2.168294 5.000000 0.578538 -5.000000 -0.115716
3955 130539.5696188309 -5.000000 -5.000000 5.000000 5.000000 0.835435 1.613291 5.000000 -2.874863 -2.309153 3.178848
3956 229968.3216031311 -5.000000 -5.000000 -3.307588 5.000000 -1.737628 0.880123 -0.983292 -5.000000 -0.092437 2.456389
3957 41031381.8453500420 -5.000000 3.038955 3.457947 -5.000000 3.544971 1.429009 1.418600 -5.000000 -4.460514 4.010602
3958 3017840.1869874378 -5.000000 -2.904313 5.000000 -5.000000 -5.000000 3.906219 -2.329172 -3.344353 -5.000000 -5.000000
3959 2010568.9834336331 -1.657661 0.118112 0.447940 4.034514 -5.000000 -0.971790 -1.381202 -2.962384 -3.215122 5.000000
3960 5301593.6603151765 -5.000000 -3.380244 5.000000 5.000000 -5.000000 -5.000000 4.429764 -5.000000 2.375102 -2.174613
3961 11153838.5454621185 -5.000000 5.000000 0.321542 5.000000 -2.555861 0.400493 2.950956 5.000000 -1.195093 -0.517929
3962 4068238.8243930144 -4.325524 3.642407 -1.511270 -5.000000 -5.000000 3.394197 5.000000 -1.228977 -0.093573 1.187273
3963 18944196.1495403275 -3.353248 -0.417940 2.233896 -1.571767 -3.600781 -1.599672 -5.000000 1.219901 0.274854 -5.000000
3964 1147177.3484646138 -4.701595 4.658672 5.000000 -5.000000 -4.681972 0.211657 0.528393 2.085404 -5.000000 5.000000
3965 845957.2319245017 -3.893380 -5.000000 5.000000 1.984280 -5.000000 -0.193193 5.000000 -5.000000 -5.000000 5.000000
3966 3188118.2202640385 5.000000 5.000000 0.730229 5.000000 -3.122280 5.000000 5.000000 -3.620159 5.000000 5.000000
3967 7228273.0800874047 0.924872 5.000000 3.167761 5.000000 -5.000000 1.995107 5.000000 -3.664836 -0.991977 -5.000000
3968 18146359.7909419276 -2.438673 -2.746264 5.000000 2.752984 -5.000000 -1.140256 5.000000 5.000000 5.000000 5.000000
3969 193509.1335282777 -5.000000 1.179027 2.921418 5.000000 -3.744347 -5.000000 4.529418 -5.000000 -5.000000 4.308803
3970 8691079.3075578772 -3.024007 -0.473003 -3.797468 1.130149 -5.000000 -4.795559 -3.210840 -5.000000 0.759565 -5.000000
3971 27295981.2979094908 -3.866601 5.000000 5.000000 -0.303751 -5.000000 -2.106543 1.539787 -5.000000 5.000000 4.231071
3972 1959372.0652572117 -1.204325 2.168598 0.388945 -5.000000 -5.000000 -3.368966 5.000000 -2.657230 -3.844237 0.023260
3973 7771142.3661230505 -5.000000 -3.448305 0.645763 1.060285 0.407106 -5.000000 5.000000 0.818822 5.000000 -1.901750
3974 68079241.4734912664 -2.950472 -3.681274 2.185007 5.000000 5.000000 -1.993969 3.385000 5.000000 -5.000000 -5.000000
3975 43588007.0097685009 5.000000 -0.804643 -4.711075 4.824615 0.859912 -5.000000 -0.404372 3.644517 2.393282 5.000000
3976 477803.2874826034 -3.304157 5.000000 -0.379872 0.842422 -5.000000 -5.000000 1.292097 -1.256966 -3.181387 2.689856
3977 5475650.3816567492 -5.000000 5.000000 1.187435 -3.000513 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.909223
3978 11658715.6758588217 3.120531 -4.032083 -3.860439 -5.000000 -0.185713 2.262311 4.429658 1.247220 -1.982589 5.000000
3979 16989901.0651948527 -5.000000 0.284631 1.312369 -5.000000 -4.622387 4.494279 4.541639 -2.820856 5.000000 2.752028
3980 2537697.2640350577 5.000000 2.652356 -5.000000 -2.202488 5.000000 -1.013069 5.000000 -5.000000 -4.144767 4.110632
3981 17449015.6696177758 -5.000000 -0.272127 5.000000 5.000000 1.249428 5.000000 5.000000 -2.014112 5.000000 5.000000
3982 43775444.2198438719 5.000000 -1.270823 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.924499 -1.063506 -5.000000
3983 9337265.8836843800 -5.000000 -0.136672 0.276931 0.893585 -5.000000 -5.000000 4.209970 -5.000000 -5.000000 -5.000000
3984 21293466.4732366428 1.164499 -0.394637 1.364039 -5.000000 -5.000000 -5.000000 -1.258016 -0.286782 4.384056 -5.000000
3985 1620405.2423427189 -5.000000 0.517741 2.358063 0.752026 -5.000000 -0.326886 -1.482493 2.084409 -0.130601 4.741511
3986 15453835.2362116147 -2.619936 -0.157058 5.000000 -0.585064 4.348366 5.000000 -5.000000 -2.056384 -2.018777 5.000000
3987 11218507.7541190796 -2.715408 -5.000000 2.412133 -2.682616 -5.000000 0.998338 5.000000 4.313006 5.000000 4.687992
3988 6958569.7962637190 -2.328471 -5.000000 2.502605 -5.000000 1.618107 -5.000000 4.194476 -4.075633 5.000000 5.000000
3989 42120746.3674311638 -4.059068 -4.383484 0.169345 2.475545 -1.864187 1.159206 5.000000 5.000000 -0.138024 0.017754
3990 643995.4405107744 -2.063476 3.808466 -5.000000 5.000000 -5.000000 5.000000 -2.140544 -5.000000 -4.883132 3.545226
3991 2001911.7661931359 -5.000000 5.000000 2.234709 -5.000000 5.000000 -2.111066 -0.097964 5.000000 -3.666734 -5.000000
3992 474502.4823923018 -5.000000 -5.000000 2.697666 -5.000000 0.022921 0.807505 5.000000 -5.000000 -3.124586 -5.000000
3993 2891561.3477583081 -5.000000 1.986962 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.071139 4.873934
3994 31679728.2551727220 -3.077022 -0.105524 5.000000 1.512558 -5.000000 -5.000000 3.343404 -0.793116 -5.000000 -4.158808
3995 2745670.1547118132 0.605714 -5.000000 5.000000 -0.631270 5.000000 0.446791 -5.000000 1.364821 -1.729003 5.000000
3996 482951.8126714139 -5.000000 5.000000 5.000000 0.174063 -5.000000 -5.000000 5.000000 -2.455271 -2.315996 0.653594
3997 119799.2574679879 5.000000 -1.799262 -0.870272 -1.377575 3.144487 5.000000 5.000000 -4.800641 -5.000000 5.000000
3998 13368985.4410822894 -5.000000 -4.542181 5.000000 4.425906 -5.000000 -0.495759 -5.000000 -4.692700 -1.275390 -5.000000
3999 6799287.9050176237 5.000000 -0.966831 2.526094 -5.000000 -2.922059 -5.000000 3.368899 -5.000000 5.000000 -3.912284
4000 2390065.4432583107 -2.912928 -0.128646 -5.000000 5.000000 -2.847467 0.227228 -5.000000 -5.000000 1.450331 5.000000
4001 6532541.0787066612 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.753930 5.000000 5.000000 -3.675622 3.329850
4002 12227795.5495116320 -0.605896 -0.471021 1.120347 0.830157 -5.000000 -0.207808 5.000000 0.453180 -3.314171 3.885298
4003 25657776.1860821843 2.822797 1.322739 1.788773 4.460604 -5.000000 -5.000000 3.422053 3.536047 5.000000 5.000000
4004 18776746.2681146786 -1.854044 -5.000000 0.469062 -3.316898 -5.000000 -2.897737 3.905518 -0.871946 -0.398209 0.455117
4005 18853133.8311921433 -1.591841 -0.998214 5.000000 4.917325 -5.000000 -1.408507 1.796744 0.480142 -2.247091 2.680187
4006 794220.9512120914 -2.859784 -5.000000 1.027518 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.190342 4.368441
4007 5409828.0744598676 5.000000 -0.348602 0.046770 -5.000000 -3.892346 -5.000000 5.000000 -2.276158 5.000000 1.883944
4008 13853.0749139337 1.507012 1.071621 5.000000 -5.000000 5.000000 2.910804 4.448710 -2.476903 -3.341007 -5.000000
4009 127528.6933036637 -5.000000 -0.376432 -1.365695 -5.000000 -4.349935 -1.260922 5.000000 -5.000000 1.684087 -5.000000
4010 336355.4031021832 -5.000000 -5.000000 -1.590440 4.643077 2.914057 -3.794057 -3.466759 -5.000000 -1.626741 4.283178
4011 9724206.7772895936 -3.394665 -0.783182 -4.065542 4.427097 3.080509 0.083693 5.000000 2.719702 -5.000000 3.643140
4012 631694.3972267569 -5.000000 -5.000000 4.366679 4.166145 -1.047179 2.891043 5.000000 -3.137749 0.329942 5.000000
4013 2482002.5748888189 2.119427 -0.325797 5.000000 2.464495 3.016628 0.051864 3.902011 -1.145306 -0.070772 0.421034
4014 18594877.8202734143 -1.177532 -2.814973 5.000000 -5.000000 0.919034 0.480744 5.000000 5.000000 -5.000000 2.367932
4015 11099864.0222032741 -5.000000 2.753717 -1.666754 1.213148 -4.019332 0.808117 5.000000 -5.000000 -2.098768 5.000000
4016 132477.2621824996 5.000000 -1.917973 3.658811 -4.103708 -5.000000 2.964624 5.000000 -2.575054 5.000000 5.000000
4017 475170.7578245361 -5.000000 -5.000000 1.044619 -0.308232 3.127060 -0.935626 5.000000 -5.000000 -1.033378 -0.845092
4018 21875.6320703599 1.112671 0.727127 -4.065336 5.000000 5.000000 5.000000 0.571241 -1.420964 -5.000000 5.000000
4019 17457097.5588762239 -4.516610 -0.335561 2.579581 5.000000 -3.044902 5.000000 3.622748 -5.000000 5.000000 5.000000
4020 11998633.3589550983 -1.721741 -5.000000 2.304625 0.795657 -5.000000 -0.471924 0.812983 -5.000000 -5.000000 0.087746
4021 7262306.3694985285 1.221698 2.416487 1.670691 1.862363 -4.001346 3.505146 -5.000000 -4.219266 5.000000 5.000000
4022 1939102.7236240681 -2.458422 -5.000000 2.363650 -5.000000 -4.960516 -5.000000 1.172025 -4.452334 -5.000000 5.000000
4023 63676106.6648832634 -5.000000 -5.000000 2.023490 1.438526 -1.647164 -5.000000 -0.005765 5.000000 3.249830 -5.000000
4024 3635484.3781393492 -5.000000 -2.903085 2.736096 4.712032 -4.874392 5.000000 5.000000 -4.301634 2.482745 5.000000
4025 17050342.3461354114 5.000000 0.607893 -4.169594 -5.000000 -5.000000 -5.000000 -0.533529 -0.591659 0.437001 2.966494
4026 41732753.0069647506 -4.312063 -0.116107 -0.599662 -0.848107 2.624146 -3.858240 5.000000 5.000000 -5.000000 -5.000000
4027 575298.4547197350 -5.000000 4.497662 -1.900232 5.000000 -5.000000 -5.000000 -3.429531 -2.590157 -0.373401 -0.204897
4028 8471185.4879432004 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.733723 5.000000 5.000000
4029 7157659.9261531476 4.385392 -5.000000 0.621302 -5.000000 -5.000000 4.741682 5.000000 -0.122328 5.000000 5.000000
4030 3562646.2993269456 -0.848646 -2.103776 0.062580 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
4031 15078270.8990977891 -5.000000 -0.039243 5.000000 5.000000 -2.230433 -0.934102 5.000000 0.519219 0.428505 -5.000000
4032 21482789.2388753593 -5.000000 1.966125 2.770771 -5.000000 -0.443711 -2.573221 -2.194637 -5.000000 -5.000000 5.000000
4033 15618520.6267679706 -4.287053 -1.062526 2.083423 -1.891070 -5.000000 -5.000000 5.000000 -3.329224 -5.000000 -5.000000
4034 25081733.1079155169 1.962449 -0.563392 1.998469 -5.000000 -4.552244 -5.000000 5.000000 0.302003 5.000000 -5.000000
4035 184459.8096193447 -5.000000 0.707018 0.775045 2.379116 -5.000000 1.257501 5.000000 -4.026993 -3.549491 2.300110
4036 4163761.7930954942 0.772634 -0.656787 1.793770 1.217559 -5.000000 5.000000 2.227978 -3.452987 -4.996594 2.242879
4037 1994050.3194745281 5.000000 -5.000000 4.362505 -0.934854 4.775705 5.000000 5.000000 1.423971 5.000000 4.754259
4038 3983180.9811820984 -2.745293 -0.034399 2.721378 -5.000000 -1.991145 -0.461806 5.000000 -5.000000 -1.938801 0.581174
4039 4146843.8229150372 -5.000000 4.585264 0.000389 4.582611 -3.557157 0.713031 5.000000 -2.294768 -2.439139 5.000000
4040 37417569.7290317416 -5.000000 4.456439 3.572175 -2.492889 5.000000 -3.905624 1.015745 -5.000000 -1.744451 2.664677
4041 3982661.0986416969 -5.000000 5.000000 2.185124 -2.166989 2.203758 1.172343 0.519478 0.731096 -4.884189 0.902714
4042 2603107.3339200257 -3.607925 2.877847 0.812764 2.824922 5.000000 -0.893912 0.315455 1.015825 -3.253929 5.000000
4043 3786288.1250542067 -5.000000 0.609914 -5.000000 5.000000 2.385232 5.000000 -5.000000 -1.266724 2.148479 2.009774
4044 11770091.9939813614 -0.392964 4.650032 5.000000 5.000000 -5.000000 -5.000000 4.457769 -4.888817 -5.000000 -5.000000
4045 2710600.7570364256 5.000000 -5.000000 5.000000 -0.595450 -1.201785 0.479190 -3.345879 -4.031353 0.429073 5.000000
4046 1312813.0093285462 -5.000000 5.000000 5.000000 -1.340269 -5.000000 0.001479 -2.872271 -3.457911 -5.000000 -1.819706
4047 125469.0646966199 5.000000 -0.369404 -0.472280 -1.316865 -3.260815 5.000000 -2.920479 -2.636062 5.000000 3.296159
4048 8297282.8738063537 -5.000000 -4.936948 5.000000 1.189678 -5.000000 0.209290 5.000000 0.492456 -0.557708 3.416119
4049 8349205.3497983012 5.000000 -5.000000 -2.061312 -1.978274 -4.734866 5.000000 5.000000 -4.092838 -1.678045 5.000000
4050 9721384.2706064805 -5.000000 0.140382 -5.000000 5.000000 5.000000 0.409305 -5.000000 -5.000000 -5.000000 5.000000
4051 6016.1034977853 0.010359 5.000000 -5.000000 -4.103523 5.000000 5.000000 1.549069 5.000000 -1.029406 1.295905
4052 931726.7655802874 -1.781323 0.021019 1.203969 0.846665 -5.000000 0.919430 3.717206 -1.746548 -3.013133 5.000000
4053 24156032.6917243227 5.000000 0.901381 1.436129 -5.000000 -4.282754 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
4054 68109.4992770324 -1.975381 2.779925 0.714905 5.000000 -5.000000 0.775441 5.000000 -4.410577 -5.000000 5.000000
4055 2285159.7463573678 -5.000000 2.730401 5.000000 5.000000 -5.000000 -0.267263 -0.063337 2.934598 -1.353617 5.000000
4056 32572005.5738835670 -3.414959 -5.000000 -1.498815 5.000000 -5.000000 -4.001258 -1.397616 -5.000000 -4.253525 -3.085728
4057 7235884.5364790903 5.000000 2.414567 2.000943 3.788127 -5.000000 -5.000000 2.278137 -5.000000 -2.647913 4.249719
4058 186028.4006212132 -0.171642 -3.119136 4.291017 -5.000000 5.000000 -5.000000 5.000000 -1.795053 -3.913120 5.000000
4059 164947.8104094673 -4.065811 0.009120 -0.295736 -5.000000 -5.000000 -1.808011 -5.000000 -1.013307 -3.516932 3.419053
4060 6161260.6448327666 -5.000000 1.396278 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.349667
4061 20613239.5507143885 -5.000000 5.000000 -0.052473 1.253023 -4.966000 0.731703 4.012265 5.000000 -5.000000 -1.499220
4062 12945456.7475028001 2.008168 1.322557 -2.031216 4.282588 -5.000000 0.773000 -1.934174 0.608357 -0.114121 4.830214
4063 2962132.0800269311 -3.826156 -0.165832 5.000000 5.000000 -2.689028 -3.406784 -5.000000 -3.602952 2.817570 5.000000
4064 3703807.2021498051 -2.223905 4.890173 5.000000 4.358319 -0.657899 0.827822 4.192485 -0.749155 -1.252029 5.000000
4065 38858926.2901528925 -0.535579 -5.000000 5.000000 -0.152638 -4.743024 0.317845 5.000000 -2.189845 -5.000000 -3.172378
4066 442464.0358499885 -5.000000 -1.602865 5.000000 5.000000 -5.000000 -0.336626 -1.032184 -4.379863 -1.389312 5.000000
4067 7948968.0822627367 -5.000000 5.000000 0.698544 1.670855 -5.000000 -2.217414 2.970707 -1.263869 -5.000000 -5.000000
4068 27145388.3734905981 0.030232 2.511986 0.236607 5.000000 -3.210515 4.393869 1.594106 5.000000 5.000000 -2.898537
4069 19046367.0269951783 -2.705012 3.114752 2.316939 -1.086995 -5.000000 4.147250 5.000000 -5.000000 5.000000 1.937237
4070 35647497.9537830204 -5.000000 2.918963 5.000000 1.070609 5.000000 -5.000000 5.000000 -3.600018 5.000000 4.236488
4071 6598642.7329422617 -5.000000 5.000000 5.000000 0.670433 -0.918013 1.131159 -3.370281 -0.087846 -4.745821 5.000000
4072 191857.1419050950 -3.688760 -3.278077 3.755177 -4.976988 -2.587759 -2.579589 -0.213708 -3.194646 -5.000000 5.000000
4073 79997271.2802028507 3.022243 -1.541971 2.791365 3.258022 5.000000 -3.584556 5.000000 5.000000 -5.000000 -5.000000
4074 22492109.6695557274 -5.000000 4.160000 1.984295 5.000000 -2.316077 0.072633 4.221004 5.000000 -1.685580 -3.418992
4075 2061895.0433842586 2.765841 1.117273 -5.000000 -0.818332 -2.694065 0.302384 0.542423 -2.694693 1.452836 1.640246
4076 18443672.0175408162 -2.733022 5.000000 -3.741910 -3.758832 5.000000 -5.000000 1.025827 -2.989815 -4.569827 5.000000
4077 22908578.5632954128 -3.152163 -4.449133 5.000000 4.351955 5.000000 -5.000000 -5.000000 1.359326 -4.433397 -0.668860
4078 18894695.6895754673 -0.197875 3.803086 5.000000 -5.000000 -4.833251 -5.000000 2.831886 -5.000000 5.000000 5.000000
4079 2532983.2108161845 -5.000000 -0.636494 5.000000 -5.000000 -1.886915 -5.000000 5.000000 -2.715967 -3.494737 3.625406
4080 2104277.9089144031 -5.000000 -5.000000 -5.000000 5.000000 -4.728193 5.000000 5.000000 -1.939707 0.562926 5.000000
4081 6065280.3731794339 -1.603494 -1.050490 5.000000 5.000000 -0.460469 5.000000 1.080961 -2.860346 5.000000 5.000000
4082 88743713.0208064020 5.000000 -0.551122 5.000000 4.266672 -5.000000 5.000000 5.000000 2.682180 -5.000000 -5.000000
4083 601317.4127325206 -0.666774 -0.413584 5.000000 -2.011530 5.000000 -5.000000 0.764734 -5.000000 -5.000000 -5.000000
4084 785608.5563670284 5.000000 1.200988 1.485148 -5.000000 3.976320 -5.000000 -5.000000 -1.087941 -5.000000 5.000000
4085 2572084.0054127849 1.508578 0.852154 1.234768 5.000000 -3.050167 -1.126208 5.000000 -5.000000 -3.899245 2.918774
4086 21690142.0730486847 3.813509 -4.149732 -5.000000 4.918403 -5.000000 -0.917736 -0.534273 -5.000000 -0.561021 3.605612
4087 3468.8313263588 5.000000 -0.852035 3.421845 -5.000000 -5.000000 -0.154439 1.693188 -5.000000 0.115336 5.000000
4088 140381.6895569337 0.802959 -5.000000 1.841867 -1.270985 5.000000 5.000000 5.000000 -0.240465 -1.743939 5.000000
4089 17444985.8232525401 -1.233812 3.032147 2.824403 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
4090 46592799.4807943255 -4.975009 5.000000 0.784342 2.318693 5.000000 0.707706 5.000000 -5.000000 -0.780963 5.000000
4091 1470028.3735570128 -5.000000 -5.000000 4.027966 -1.344901 3.174777 -2.902423 -2.602372 -3.216065 -4.954387 5.000000
4092 91379.3060510230 -2.911953 5.000000 0.974426 -3.722652 5.000000 1.477158 -5.000000 5.000000 -5.000000 2.080240
4093 1405802.3549328612 5.000000 -0.565623 2.237748 0.672056 5.000000 2.946152 1.518375 -5.000000 -4.472541 5.000000
4094 198116.2447830986 -5.000000 0.623892 1.795527 4.006936 2.325750 5.000000 -5.000000 5.000000 3.017170 5.000000
4095 36011495.7408341318 5.000000 -5.000000 5.000000 1.917261 -2.253828 -5.000000 4.448977 -4.426945 5.000000 -5.000000
4096 2044864.5955352993 -1.950416 -5.000000 5.000000 0.531734 5.000000 0.710985 -5.000000 -2.082916 -0.210722 5.000000
4097 5455927.4675958473 5.000000 4.506476 5.000000 3.103742 -5.000000 -5.000000 -0.760902 -2.997440 -3.025836 5.000000
4098 1676419.5886008567 -5.000000 -4.230147 2.903752 0.138065 -2.479848 2.973655 5.000000 -5.000000 0.994658 0.751874
4099 130739.4620721003 5.000000 5.000000 -5.000000 3.494121 5.000000 0.924005 -5.000000 -3.481549 5.000000 -5.000000
4100 10019297.2514533494 -1.826250 -4.875869 2.232598 -5.000000 -1.871043 1.383567 -0.736968 -5.000000 5.000000 5.000000
4101 18373746.4716121964 -5.000000 0.542539 5.000000 0.208754 0.356275 0.980294 5.000000 -5.000000 -3.503432 5.000000
4102 26749531.8839155398 1.518928 -0.140666 1.739891 1.761295 -5.000000 0.414774 4.274832 -0.828515 -2.820930 -1.114718
4103 326278.8540375882 5.000000 0.392685 -3.291294 -5.000000 5.000000 -3.693802 5.000000 -4.639476 5.000000 -1.985180
4104 416732.2129574723 5.000000 5.000000 -0.608685 2.258949 5.000000 -2.004518 5.000000 -3.571361 -1.473036 1.970532
4105 1005393.8736371308 -5.000000 -4.907737 5.000000 -4.811839 -4.346054 0.457787 3.836700 -2.134169 -2.982512 1.666780
4106 10974153.2230072282 -3.557823 0.373875 4.075579 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.385449 5.000000
4107 5275859.9551001750 -1.935658 -0.800362 -1.807565 1.841755 3.444732 5.000000 2.984345 -3.795087 5.000000 -1.079290
4108 136702.8227932085 -5.000000 -0.021502 5.000000 4.202959 1.819064 -0.765584 -2.652796 -5.000000 -4.257552 -5.000000
4109 2030102.6344537418 -3.983211 -0.100153 -4.348039 -5.000000 -5.000000 5.000000 5.000000 -2.026248 -1.346839 -4.279739
4110 4470010.6231651735 -5.000000 -0.109227 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.765535 -2.489080 5.000000
4111 2385329.3446925073 -5.000000 5.000000 -1.134601 2.556309 -1.352657 0.169871 -0.968320 5.000000 -5.000000 4.746412
4112 24794559.4757678136 -5.000000 4.662372 1.685016 -2.052998 -4.541734 2.545944 0.038155 -2.317164 3.205459 5.000000
4113 6992458.1041980861 -4.526503 -0.152195 5.000000 1.269483 -5.000000 -2.291990 -0.283578 -2.595447 -1.981004 -3.318024
